1744842573.6907115,1,-61,4856,0,49,48,5,9,-48,-46,-17,-22,44,41,27,32,-37,-31,-35,31,-45,-28,66,43,42,10,-19,-50,80,-12,-24,4,58,-70,36,-50,26,21,-88,-11,40,42,-12,57,-13,42,-23,20,-53,108,-52,-3,-103,6,60,-74,-15,2,4,-93,56,-21,-43,-10,86,-96,-6,53,19,-44,-12,-20,-12,-12,32,-45,-17,89,29,-17,5,117,-44,-29,35,-51,-22,70,16,32,-50,-21,-7,90,35,-21,17,56,-16,49,61,33,45,-93,-4,42,3,-19,-39,-23,-54,-32,-36,-56,-10,-71,-89,-98,21,58,-16,-5,76,3,-3,73,78,-38,30,86,-5,16,93,9,-56,-4,46,-7,22,34,5,-7,48,11,-95,8,16,-54,-102,39,23,-12,53,3,-71,-55,-23,-3,22,16,-94,21,17,-26,-52,48,-61
1744842573.715876,21,-65,4857,25,9,12,-24,-23,-14,-17,21,19,19,22,-15,-13,-23,-26,9,-25,13,57,-29,32,9,-12,-76,31,34,-34,-32,30,-30,3,61,-14,5,-28,9,-7,6,36,-32,-15,-33,36,-53,-11,-10,-9,-111,-41,-2,1,-3,-35,19,-15,9,5,42,-40,46,44,17,-15,114,26,-22,-44,-23,24,-4,-2,-49,28,-14,23,-113,12,-28,-23,-85,11,26,17,23,-36,-54,5,-32,-75,21,30,-35,-27,39,-35,-25,60,-10,7,14,11,28,7,6,-36,-32,-31,19,-58,-30,-8,13,-107,21,0,41,-4,-1,22,33,11,13,41,-10,50,34,12,-46,116,0,-25,-23,-16,46,-6,-23,-48,7,-17,-26,-117,-10,-30,-10,-108,54,23,-14,21,-18,-50,41,-33,-2,28,73,-38,-27,41,23,-22,37,-17,-59
1744842573.7460268,18,-63,4858,-21,26,23,24,26,-21,-18,-29,-31,14,10,33,33,-6,0,-34,0,-23,5,64,-11,30,70,-3,-48,16,43,-36,4,33,-62,-22,-11,-15,9,-26,-15,-6,30,38,39,0,48,46,29,-10,108,17,22,-48,-6,11,-9,-53,0,-11,-47,-15,-22,-50,-37,43,-94,-45,21,36,20,-38,14,23,33,7,19,26,91,56,30,16,126,-15,-33,3,-22,3,63,-11,31,9,-11,-70,20,46,-41,-38,33,-8,-15,64,-14,14,-27,-6,-3,16,35,-33,-6,-38,41,-52,-14,-28,9,-113,-51,-13,11,4,-51,16,-11,1,-8,49,-46,29,47,31,-36,106,34,-26,-41,-15,22,-17,2,-34,24,-22,45,-104,12,-31,-23,-116,6,32,6,22,-18,-61,4,-31,-67,19,42,-27,-32,46,-12,-32,66,7
1744842573.765665,15,-63,4859,-3,36,34,8,12,-34,-32,-17,-20,29,27,23,26,-24,-18,-31,-7,-19,34,57,8,28,46,-34,-40,36,3,-55,15,34,-76,12,-22,-5,4,-34,-20,13,40,7,39,-17,64,1,27,-36,105,-41,-6,-57,1,24,-48,-48,0,-14,-61,5,-40,-36,-11,62,-110,6,40,14,-7,-38,28,-4,25,-4,34,-7,113,0,38,-11,85,-53,-28,21,-18,11,51,-43,26,-11,-39,-41,41,34,-55,3,31,-19,22,74,-2,22,-35,0,15,18,1,-41,-23,-35,-6,-64,-39,-23,-55,-98,-56,14,24,-3,-41,54,-14,2,15,59,-30,44,63,3,19,101,11,-42,-37,13,-8,-28,-8,-25,-10,-33,-12,-106,-16,-37,-72,-68,25,24,12,16,-50,-43,-15,-25,-35,45,29,-45,11,54,-23,-28,68,-34
1744842573.7979305,27,-66,4860,-12,-22,-23,9,7,24,25,-3,0,-25,-25,-1,-4,24,23,9,36,32,-52,-54,19,-16,-67,3,18,-36,-16,18,-57,-29,57,-29,-25,4,29,30,-21,1,-21,-33,-17,30,-41,-31,21,15,-82,46,26,16,-27,22,28,5,15,26,23,-26,62,46,-14,-35,99,13,-15,0,-53,16,14,-5,-71,-9,4,-28,-120,-5,-11,-18,-109,49,8,-21,29,-38,-49,57,-18,-17,9,67,-38,-13,20,13,-24,59,-35,-54,7,25,27,-32,3,21,-30,25,31,15,-26,43,13,-22,53,77,12,-29,24,26,2,-29,24,-17,-28,-21,39,-66,-34,18,1,-98,1,15,24,50,-6,-14,-4,72,-28,-2,8,115,-17,14,62,109,-22,-6,-41,-24,63,42,-15,20,65,-17,-9,39,11,-21,61,19,-52,37
1744842573.8183143,21,-65,4861,14,23,25,-11,-8,-26,-27,5,1,27,28,1,4,-27,-26,-10,-28,-6,63,16,19,27,39,-68,2,47,-5,-48,43,-5,-36,50,-15,-4,-28,-12,-9,0,49,-1,8,-35,63,-18,-3,-15,60,-93,-30,-29,3,-2,-40,-7,-18,-1,-22,37,-61,11,23,41,-89,74,34,0,-20,-46,21,12,29,-40,30,8,93,-66,28,-14,34,-90,-7,27,-2,28,5,-65,25,-22,-73,-30,46,-6,-46,12,-10,-42,55,29,-2,15,-8,30,1,9,-5,-49,-36,-6,-25,-61,-15,4,-102,-49,-25,34,-2,-3,-3,40,0,18,40,17,18,59,38,-30,84,78,-3,-34,-43,25,10,-23,-43,-24,3,-31,-80,-84,-17,-27,-91,-20,29,3,27,-2,-65,0,-24,-23,-24,75,-13,-44,17,44,-41,14,24,-58
1744842573.8403986,21,-65,4862,8,26,27,-3,0,-28,-28,-3,-5,26,26,7,10,-25,-23,-16,-26,-12,57,32,11,31,56,-55,-9,46,6,-48,43,7,-48,39,-13,-8,-24,-18,-9,-2,48,11,18,-31,66,-3,1,-15,77,-72,-21,-35,4,-1,-36,-18,-16,-6,-30,30,-61,-4,13,46,-99,49,33,8,-7,-49,17,18,39,-31,28,15,103,-41,30,-6,66,-117,-14,22,-10,29,24,-62,28,-14,-62,-47,46,3,-48,0,2,-44,44,44,-5,14,-15,25,0,9,6,-49,-34,-14,-7,-65,-16,1,-80,-70,-33,25,-1,-4,-13,38,-4,17,33,27,2,62,44,-18,63,92,5,-34,-49,12,16,-19,-35,-35,12,-29,-56,-96,-9,-30,-100,-59,25,11,28,6,-64,-16,-18,-28,-42,66,0,-47,5,48,-43,4,37,-50
1744842573.867758,27,-66,4863,-17,16,14,19,20,-12,-9,-22,-23,6,3,24,23,-1,4,-23,23,-39,-37,62,-20,-13,17,61,-37,-7,21,9,-16,59,-40,-48,10,22,21,-33,5,18,-25,28,32,9,-17,45,9,-23,63,64,8,-27,26,20,-2,-27,20,-20,-28,-16,29,-67,-29,21,-10,-96,4,13,28,44,-8,-12,5,68,-26,2,16,107,-14,16,81,87,-22,-2,-41,-20,64,33,-12,20,59,-25,-4,38,7,-21,60,9,-43,44,21,-12,-35,-18,18,-7,30,22,8,-32,46,15,-23,-7,59,-68,-29,-5,18,-28,-27,4,-21,-18,-13,30,-70,-22,24,27,-96,20,13,-5,43,-30,-11,9,67,-11,4,26,109,-27,17,13,67,-73,0,23,-13,44,26,-68,22,10,-28,-58,38,0,-22,-6,3,-61,48,40
1744842573.8976018,3,-60,4864,54,2,8,-53,-52,-14,-19,50,47,26,31,-44,-40,-36,-42,32,-39,-37,52,16,51,-30,-32,-16,76,64,-41,9,58,-2,32,72,27,54,-82,-25,41,14,-5,-47,-17,-63,-13,-53,-56,-20,-46,-109,-99,5,54,-5,-21,78,0,2,54,98,-40,30,87,16,-3,98,21,-53,-26,43,-17,19,23,10,-29,43,25,-91,-5,20,-42,-114,35,34,-30,44,10,-55,-38,-44,-10,34,56,-89,17,39,-11,-58,66,-43,50,-35,-10,86,7,-43,-46,10,-60,28,-51,21,-9,59,-100,69,20,97,-14,-52,80,11,2,0,95,-71,35,37,2,-88,100,-13,-56,-12,46,19,21,13,6,-24,46,22,-93,-10,21,2,-109,66,28,-41,48,23,-55,0,-40,44,35,6,-95,-34,37,-23,-55,19,-54,-55
1744842573.9158807,28,-65,4865,3,26,27,0,2,-26,-26,-6,-9,25,23,12,15,-22,-18,-19,-16,-48,25,73,-22,3,59,25,-27,26,18,-9,38,54,-65,1,26,12,-13,-40,20,12,4,37,29,-20,20,41,-13,-26,93,-12,-23,-26,39,-5,-27,-15,0,-30,-33,14,-32,-69,0,40,-80,-54,16,4,52,17,-13,-6,53,49,-17,20,96,65,0,19,124,-1,-17,16,-49,18,71,-31,3,21,21,-60,28,26,-11,-16,50,-43,4,65,11,-26,-39,16,10,-21,37,-6,-21,-28,41,-23,-24,16,-18,-92,-26,24,-6,-39,-15,27,-30,1,17,31,-68,33,39,-1,-49,85,3,-17,14,-52,-5,13,42,-59,22,16,59,-101,19,0,-12,-123,18,15,22,47,-33,-69,20,-5,-61,-18,24,-30,-16,11,-47,-46,63,-10
1744842573.9412625,15,-63,4866,-4,36,35,9,13,-34,-32,-16,-21,30,28,24,27,-24,-19,-32,-7,-20,35,57,8,29,48,-33,-41,37,6,-56,12,35,-77,12,-22,-4,4,-35,-21,12,41,6,39,-18,65,3,29,-36,110,-50,-8,-59,0,25,-50,-48,0,-14,-61,6,-40,-38,-13,62,-109,5,40,17,-8,-38,29,-5,26,-5,35,-5,109,2,38,-11,100,-74,-30,21,-18,11,53,-42,27,-12,-41,-42,42,35,-57,2,32,-19,22,75,-1,22,-35,0,15,19,2,-42,-24,-36,-6,-65,-40,-23,-58,-105,-58,15,25,-4,-41,56,-13,2,13,60,-32,45,64,3,18,110,10,-43,-37,13,-7,-28,-8,-25,-9,-34,-20,-110,-16,-36,-84,-90,25,25,13,17,-48,-46,-15,-26,-36,46,29,-47,10,55,-22,-30,70,-34
1744842573.9628491,12,-63,4867,22,-26,-24,-25,-28,21,17,31,32,-14,-10,-34,-34,6,0,35,0,14,-5,-60,7,-24,-53,3,59,-6,-20,38,10,-34,79,18,21,24,-29,33,26,-7,-24,-19,-45,-8,-47,-19,-50,26,-113,-14,-29,55,12,-29,35,68,-9,17,70,34,11,55,43,-48,99,41,-24,-35,-8,37,-26,8,-19,-7,-36,12,-92,-44,-43,5,-126,19,34,-3,14,-1,-59,12,-25,-4,10,52,-14,-58,40,16,-36,-4,7,-81,21,-25,36,25,-11,-25,-15,26,-2,45,-13,49,34,46,3,116,58,20,-30,-8,65,-41,18,6,24,-73,53,-19,-55,-35,23,-103,-31,28,37,2,11,25,-4,20,15,35,-32,97,11,41,39,120,-8,-33,-4,-13,21,57,0,25,50,-16,-55,23,7,-43,0,36,-81,4
1744842573.9994516,32,-65,4868,2,-28,-28,-5,-8,27,26,11,14,-24,-22,-17,-20,20,15,23,-3,63,-14,-85,4,7,-42,-36,22,-30,-6,9,-32,-66,67,5,-19,-36,13,41,-11,-29,10,-28,-28,16,-12,-28,13,34,-95,7,28,39,-49,-14,33,21,-11,27,34,-17,4,63,0,-48,61,43,-26,-9,-19,-48,1,11,-21,-65,22,-11,-71,-83,10,-7,-121,-27,22,-15,63,-1,-85,18,7,-5,-33,44,-31,-21,9,5,-64,35,2,-67,-34,21,40,-15,-29,12,-29,-8,17,28,-28,14,34,-14,14,95,37,-30,-12,50,20,-34,28,10,-18,-33,62,-8,-47,2,40,-63,-7,27,-47,22,10,-1,-63,26,-13,-22,-79,79,-7,-10,-20,117,-15,-21,-3,-63,24,83,-5,-6,46,30,-19,33,4,-9,40,61,-66,0
1744842574.0157988,5,-60,4869,-40,48,53,30,49,-38,-44,-43,-35,33,11,46,41,-23,-17,-56,42,-15,-12,44,0,48,40,-23,-87,44,18,-42,-18,56,-79,9,-65,-5,46,-48,-29,15,43,18,54,8,52,15,31,-43,126,-3,37,-87,-4,51,-73,-54,0,-4,-115,17,-14,-51,-49,61,-96,-45,40,45,-21,-47,-11,-19,-13,14,-25,-47,81,50,-23,-28,120,-19,-53,28,-20,-37,43,5,48,-5,-36,-32,41,100,-45,-11,49,19,13,74,6,66,-54,-41,43,20,24,-42,-7,-77,8,-53,-47,-23,-19,-110,-93,-22,47,9,-40,83,-10,14,8,120,-48,31,87,34,-13,93,35,-49,-42,22,-34,2,7,6,-51,16,36,-79,-20,26,-34,-120,12,50,-43,23,-1,-41,-11,-46,-35,35,86,-53,0,51,0,-57,71,-28
1744842574.036144,27,-66,4870,0,-24,-24,-3,-6,24,23,9,12,-22,-20,-14,-16,18,15,20,13,45,-17,-72,24,-5,-59,-31,32,-23,-22,8,-32,-54,64,4,-24,-9,10,40,-18,-8,-3,-38,-30,16,-18,-47,10,24,-93,-2,16,26,-34,5,22,18,0,29,33,-10,32,69,4,-38,75,61,-13,-7,-54,-11,15,2,-55,-45,17,-21,-91,-62,-1,-21,-126,-3,16,-14,45,-16,-70,26,-7,-23,-22,63,-26,-29,9,21,-51,37,-3,-64,-6,24,39,-14,-7,19,-38,7,19,29,-44,24,22,-12,7,94,24,-18,8,34,16,-23,29,-3,-13,-32,66,-37,-38,0,51,-85,-6,14,-5,55,1,-15,-38,59,-22,-15,-54,98,-20,3,8,124,-16,-15,-23,-42,31,68,-22,10,64,19,-27,29,20,-12,43,46,-63,8
1744842574.0630078,0,-61,4871,2,49,50,4,10,-48,-46,-16,-21,45,42,26,31,-38,-32,-36,31,-47,-36,77,48,41,10,-14,-46,82,-10,-17,9,60,-72,43,-55,22,23,-98,-12,42,40,-14,60,-7,36,-25,22,-53,109,-54,2,-110,6,67,-76,-21,5,6,-97,59,-21,-49,-12,89,-101,-13,53,22,-45,-8,-21,-10,-16,37,-48,-15,90,38,-17,10,121,-41,-30,34,-52,-21,81,25,31,-54,-15,-7,90,30,-14,12,58,-17,52,66,32,51,-99,-8,44,4,-21,-38,-17,-58,-30,-32,-56,-13,-76,-99,-108,16,65,-17,-9,79,5,-5,76,89,-46,27,90,-2,6,99,14,-56,0,45,-6,22,39,9,-5,50,20,-98,12,15,-62,-116,38,22,-12,55,13,-84,-58,-23,-5,16,14,-92,15,12,-27,-54,54,-62
1744842574.091045,8,-61,4872,37,33,33,-34,-24,-36,-43,21,17,50,48,-8,-8,-48,-48,6,0,-21,50,-7,32,11,-15,-55,21,72,-38,-24,42,17,2,77,-13,57,-41,-39,28,27,25,-28,8,-61,18,-39,-51,-39,-7,-111,-78,-31,42,5,-55,62,-17,6,-25,103,-57,25,66,45,-25,100,44,-37,-44,10,-31,-9,2,-5,-49,0,34,-93,-37,-11,-32,-121,6,43,-25,3,-5,-46,7,-34,-52,24,85,-25,-18,40,13,-45,73,-13,58,6,-31,54,22,-25,-31,-24,-59,0,-40,-15,-29,48,-111,20,-19,85,5,-46,66,46,2,17,104,8,29,52,40,-64,99,13,-45,-37,17,41,-1,32,-1,-7,4,47,-96,-24,-4,37,-117,31,48,-2,6,20,-46,15,-38,0,32,43,-37,-78,42,13,-48,-5,-26,-70
1744842574.115879,26,-67,4873,-12,17,15,15,17,-13,-11,-18,-19,9,7,20,21,-4,0,-21,9,-39,-21,64,-25,-4,36,54,-37,2,25,5,0,56,-46,-35,16,12,11,-35,11,12,-16,34,31,3,-6,50,3,-21,73,48,6,-25,24,9,-2,-25,12,-23,-30,-11,6,-70,-25,24,-33,-92,1,13,43,28,-13,-7,24,59,-24,10,43,100,-7,20,78,57,-21,0,-39,-6,65,16,-3,25,52,-40,2,37,3,-25,56,-3,-33,48,12,-16,-36,-9,11,-11,34,14,1,-31,51,4,-21,-3,45,-73,-25,-4,8,-25,-25,4,-24,-10,-9,30,-70,-2,25,24,-86,42,13,-2,27,-44,-5,14,58,-27,12,24,95,-49,20,6,65,-98,0,19,-3,41,12,-67,25,2,-41,-50,36,-6,-26,-1,-6,-56,50,30
1744842574.1427512,29,-65,4874,-23,-14,-17,21,19,20,22,-16,-14,-23,-25,11,8,26,27,-2,49,23,-73,-27,12,-13,-55,25,-4,-37,-2,17,-67,-5,41,-50,-31,8,39,14,-25,5,-29,-21,-3,34,-42,-9,30,5,-44,80,38,-2,-25,35,30,-11,23,20,6,-35,69,23,-33,-23,84,-29,-15,13,-50,18,12,-2,-71,4,-2,-26,-110,31,-10,-14,-88,87,-3,-26,21,-50,-22,75,-14,-12,28,54,-37,7,17,0,0,68,-54,-36,10,30,11,-40,6,25,-20,30,35,1,-8,42,2,-31,83,42,-4,-38,36,24,-13,-29,18,-24,-35,-5,19,-70,-21,35,-30,-83,15,14,22,49,-2,-12,10,71,-25,5,42,107,-13,12,92,79,-26,5,-52,-16,76,17,-11,15,52,-32,9,36,0,-17,68,-1,-35,54
1744842574.1707876,0,-61,4875,-15,-45,-46,10,4,46,47,0,6,-47,-45,-12,-18,43,38,24,-16,52,15,-81,-54,-24,-5,16,18,-89,15,12,-22,-53,57,-58,44,-35,4,97,0,-42,-33,24,-53,22,-26,32,-7,54,-83,78,27,100,-23,-60,75,0,-6,-3,75,-74,33,40,-11,-85,95,-14,-56,-6,43,-4,22,4,2,-38,47,0,-95,-8,13,-14,-104,69,17,-40,55,6,-82,0,-14,58,17,2,-91,-6,10,-16,-48,32,-66,-47,-42,-38,94,-19,-41,7,28,29,31,48,37,21,55,-2,89,68,93,-38,-55,33,-11,-75,-2,6,-88,-58,33,-39,-81,28,-32,-89,3,56,-11,-42,0,-22,-39,3,-7,-47,4,97,-16,-10,79,87,-42,-12,-1,-54,13,81,59,5,0,-16,9,90,-18,-7,39,42,-34,73
1744842574.1959379,19,-63,4876,-19,-25,-28,15,13,29,31,-9,-5,-32,-32,2,-1,32,32,6,24,3,-63,-11,-25,-21,-20,71,-4,-50,19,51,-35,0,36,-54,17,-4,25,13,10,-9,-48,14,-7,38,-59,31,2,26,-50,104,39,30,-7,-5,49,4,13,2,24,-40,55,-13,-29,-45,70,-89,-40,7,29,34,-27,0,-18,34,-32,6,-80,80,-25,21,-32,119,5,-32,1,-24,-6,64,-19,25,74,13,-49,6,49,-23,3,35,-57,-30,-5,-17,10,-26,-10,-9,18,46,38,4,37,56,26,-5,104,42,27,-41,-4,8,0,-50,0,-13,-43,-21,-16,-54,-42,34,-91,-58,12,39,32,-31,3,28,36,14,7,31,84,70,23,23,124,15,-31,-2,-25,0,65,0,27,16,5,-74,13,47,-28,-46,35,-6,-24,60
1744842574.215784,17,-63,4877,-4,36,35,8,12,-35,-32,-17,-21,30,28,23,27,-25,-20,-31,-10,-21,38,58,5,32,58,-39,-39,39,16,-60,18,34,-75,10,-22,-7,-1,-32,-18,5,48,15,38,-21,70,15,25,-30,119,-41,-5,-57,0,18,-40,-47,-2,-11,-56,11,-45,-35,-11,63,-117,5,40,21,-2,-44,29,9,32,-7,34,8,119,0,35,-5,111,-71,-29,23,-19,11,53,-44,32,-9,-48,-52,44,35,-62,-9,30,-22,19,72,-5,22,-32,5,8,18,10,-48,-24,-37,7,-72,-34,-21,-53,-104,-56,11,18,-2,-43,45,-11,4,16,54,-31,49,64,6,18,111,16,-42,-44,8,6,-30,-11,-31,3,-35,-5,-117,-6,-36,-84,-97,25,27,14,18,-48,-51,-11,-31,-50,50,32,-46,-5,62,-25,-29,71,-24
1744842574.2457561,13,-63,4878,19,29,31,-16,-12,-33,-34,8,4,34,35,-1,3,-35,-34,-9,-16,-6,61,14,22,14,13,-51,-10,57,-31,-35,31,19,-46,67,-25,10,-19,-36,-1,26,28,-18,20,-39,38,-40,-5,-52,49,-103,-42,-41,21,20,-74,4,-11,-13,-52,48,-55,-7,31,56,-72,73,40,-11,-31,-20,8,-26,14,-17,9,-35,80,-66,14,-41,20,-119,-8,34,-4,17,6,-62,11,-23,-53,-7,57,4,-30,36,15,-33,74,34,13,23,-33,24,26,0,-22,-25,-41,-15,-44,-35,-52,10,-108,-37,-36,47,18,-23,12,73,-12,13,54,45,1,55,51,-38,80,63,-16,-38,-17,33,-27,-5,-19,-11,-36,-4,-77,-68,-41,-9,-122,-11,34,3,18,2,-64,-2,-25,-8,0,53,-4,-57,40,26,-34,-12,28,-76
1744842574.2710762,22,-66,4879,-13,20,18,16,18,-16,-13,-19,-21,12,9,22,23,-6,-2,-25,-5,-29,10,64,-20,24,74,15,-41,19,38,-20,23,41,-60,-11,3,-13,-1,-31,2,-8,14,44,34,-6,35,52,7,-10,97,22,12,-32,6,0,-8,-34,-5,-19,-39,-4,-33,-54,-27,34,-94,-55,9,27,40,-30,-8,20,50,17,0,29,88,62,19,22,124,-8,-24,5,-28,7,62,-17,26,19,7,-76,23,38,-23,-36,39,-24,-7,61,-14,-2,-31,4,-8,-1,43,-18,-9,-33,49,-39,-11,-6,9,-100,-34,-8,0,-6,-33,11,-18,7,-2,40,-51,37,38,23,-44,96,26,-11,-33,-38,21,7,11,-52,30,-3,48,-94,20,-21,-9,-124,6,24,11,27,-22,-62,16,-26,-76,-4,36,-27,-34,26,-29,-37,62,0
1744842574.2909532,34,-66,4880,4,29,29,-2,1,-29,-29,-4,-8,27,26,12,14,-25,-19,-20,-6,-71,37,92,3,-5,46,25,-11,45,-1,-12,54,60,-70,14,28,42,-32,-39,12,33,-6,24,18,-27,23,17,-26,-33,95,-42,-46,-36,58,6,-44,-18,8,-28,-30,29,-20,-53,13,52,-70,-16,31,5,19,51,-2,-10,29,61,-23,13,89,69,-8,1,126,-13,-18,18,-70,12,91,-37,-5,-2,24,-47,44,10,-12,2,59,-56,18,69,41,-30,-37,33,32,-13,24,5,-27,-18,16,-24,-33,25,-44,-93,-33,48,4,-58,-16,44,-28,-7,30,29,-53,19,52,-14,-14,70,4,-32,50,-21,-10,2,58,-32,14,23,64,-92,1,9,-15,-120,18,18,13,71,-44,-88,-2,5,-48,-23,9,-45,2,12,-57,-57,67,-17
1744842574.3155415,7,-61,4881,-19,-47,-48,15,10,50,51,-2,1,-51,-50,-8,-14,49,45,20,-13,29,-38,-23,-32,-30,-5,55,22,-88,25,41,-33,-39,34,-71,39,-48,25,62,-4,-38,-39,15,-39,51,-40,25,23,58,-46,107,58,65,-35,-29,76,-28,16,1,55,-96,61,6,-36,-73,68,-74,-52,15,45,11,20,14,-4,-2,45,22,-73,58,28,24,-37,116,16,-46,30,7,-16,41,-23,37,55,-4,-91,-8,36,-32,-33,39,-75,-22,-55,-30,58,-34,-36,10,21,37,56,30,32,35,53,-33,118,28,54,-69,-21,40,-40,-71,0,-16,-108,-43,-5,-61,-67,46,-85,-56,22,49,4,-47,10,-22,-1,5,13,-49,70,64,18,-33,119,13,-49,-6,3,-31,43,10,40,17,-13,-54,9,91,-38,-29,44,27,-6,76
1744842574.3501592,18,-63,4882,28,21,24,-25,-22,-26,-29,19,14,31,33,-11,-7,-34,-35,0,-23,0,66,-4,29,12,-5,-71,14,49,-38,-43,35,-4,-21,65,-15,11,-28,-10,-5,15,40,-30,-2,-40,48,-48,-11,-30,22,-111,-49,-20,11,6,-53,9,-12,0,-14,48,-50,25,44,38,-46,98,37,-22,-39,-21,25,-15,7,-34,26,-20,59,-98,17,-31,-12,-123,4,35,4,22,-12,-64,9,-30,-71,13,48,-20,-40,41,-8,-34,66,16,14,13,-6,29,16,3,-36,-35,-40,5,-54,-41,-29,15,-120,-6,-12,51,4,-12,16,52,1,12,50,8,31,47,32,-48,108,33,-28,-33,-14,42,-18,-22,-35,-2,-23,-24,-107,-43,-32,-12,-123,20,33,-7,22,-6,-63,19,-32,-4,22,68,-27,-43,47,33,-32,13,5,-68
1744842574.3693504,18,-63,4883,-32,10,6,33,34,-3,0,-34,-34,-5,-10,33,32,12,18,-29,12,-19,-33,55,-26,17,60,37,-49,-15,56,-6,-16,31,-40,-54,-1,-19,23,-17,-10,-13,3,48,33,21,13,66,30,7,83,82,43,-28,-11,6,21,-49,6,-9,-32,-38,8,-55,-55,13,-58,-93,-1,42,39,-20,-1,28,23,26,1,32,49,102,15,30,62,52,-30,-16,-21,-8,61,24,19,24,29,-63,-8,49,-14,-54,33,10,-51,44,-19,3,-19,-21,-12,12,48,-8,16,-36,64,-19,2,-32,64,-93,-34,-39,7,10,-51,-15,-10,-5,-34,36,-55,0,20,53,-84,68,43,-3,-24,-37,29,-1,21,-27,32,-5,89,-61,28,-19,48,-102,-11,31,-7,23,19,-62,21,-22,-67,-19,50,2,-53,19,8,-34,52,42
1744842574.3958564,35,-67,4884,26,-12,-9,-27,-28,6,3,28,28,0,3,-28,-28,-6,-12,24,-71,28,82,-68,-5,-5,12,-50,52,-5,-11,8,45,-74,42,62,38,-42,-27,50,30,-18,22,0,-35,-6,5,-29,-24,37,-77,-79,-21,60,-12,-61,-5,49,-29,1,40,19,-42,36,48,-32,7,72,-4,-32,50,-30,-9,6,50,-43,18,21,37,-108,0,8,-53,-115,23,12,30,71,-72,-79,-5,4,-51,-10,-6,-52,9,11,-77,-40,62,-43,-43,-36,50,26,-19,-31,0,-22,-5,34,-30,-5,37,23,-75,81,62,16,-62,12,50,2,1,29,17,-41,38,40,-33,-47,70,-14,-32,6,-33,-48,6,9,-47,-47,20,-19,-110,-30,7,0,-113,60,10,-23,69,-33,-76,75,4,5,-8,51,-52,6,11,-8,-37,79,-41,-61
1744842574.4221103,14,-63,4885,36,3,7,-36,-35,-10,-16,33,31,19,22,-29,-26,-25,-30,21,-18,9,53,-39,27,-9,-34,-45,36,44,-53,0,35,-14,19,80,-5,24,-37,-6,15,20,4,-38,-18,-40,-1,-61,-41,-29,-48,-109,-59,9,27,-3,-45,56,-15,0,4,66,-37,42,64,10,15,110,16,-40,-38,9,-10,-27,-4,-25,-14,-33,-6,-108,-17,-38,-76,-102,20,29,11,16,-44,-50,-11,-25,-42,37,38,-41,7,52,-19,-32,77,-28,24,1,-1,39,18,-18,-38,0,-38,23,-61,9,-22,45,-102,61,15,58,-5,-27,60,42,2,15,65,-14,45,33,3,-64,112,-23,-42,-13,13,37,-25,13,-24,7,-32,17,-110,20,-35,22,-90,85,26,-24,15,-13,-46,48,-24,14,42,37,-45,-33,51,-12,-32,20,-37,-72
1744842574.4407096,7,-60,4886,-30,45,41,34,39,-38,-33,-43,-47,27,22,50,52,-15,-7,-52,34,-3,1,47,-8,46,53,-28,-92,29,21,-46,-17,52,-83,12,-65,-7,40,-60,-29,26,36,28,68,5,46,20,37,-56,123,-15,25,-90,-5,49,-68,-53,-6,-15,-118,2,-31,-59,-46,72,-107,-19,42,37,-15,-48,0,-27,0,6,-8,-55,93,35,3,-40,126,-44,-50,14,-9,-32,47,-9,47,0,-36,-48,44,85,-49,-14,54,7,24,80,3,67,-66,-31,30,25,20,-41,-6,-68,11,-50,-61,-28,-36,-116,-93,-7,49,-2,-41,78,-14,10,21,116,-54,37,79,35,-1,112,31,-48,-44,24,-25,3,6,0,-51,17,17,-99,-40,2,-65,-118,22,47,-30,14,-16,-45,-5,-47,-40,43,78,-58,-4,51,-1,-55,73,-38
1744842574.4707444,17,-63,4887,-34,8,3,34,35,0,4,-34,-34,-9,-13,32,30,16,20,-28,13,-16,-39,51,-26,16,55,37,-47,-20,57,-5,-21,27,-34,-59,-3,-20,27,-12,-11,-15,2,47,31,26,10,65,35,10,67,86,49,-27,-16,6,28,-50,8,-7,-26,-45,16,-51,-58,10,-44,-96,-6,43,38,-18,0,29,18,25,3,32,39,106,15,32,98,66,-27,-18,-18,-12,55,34,18,24,31,-58,-18,48,-11,-56,28,19,-57,38,-20,4,-14,-26,-14,13,46,-5,24,-33,64,-15,7,-36,77,-84,-32,-45,7,15,-53,-23,-7,-8,-42,30,-53,-10,14,57,-90,53,44,2,-23,-36,28,-3,23,-21,31,-6,93,-49,29,-19,63,-93,-17,29,-10,19,29,-58,22,-19,-61,-26,50,10,-55,17,16,-30,44,52
