1744842661.1866198,12,-63,8312,22,28,30,-19,-16,-32,-34,11,8,35,36,-4,0,-36,-35,-6,-6,-4,61,0,22,3,4,-58,-4,56,-35,-32,21,21,-24,78,-24,19,-34,-26,1,27,24,-17,13,-40,33,-53,-31,-55,24,-116,-40,-40,22,12,-75,17,-20,-5,-53,70,-44,16,51,54,-39,89,64,-9,-36,-16,10,-38,1,-20,-20,-52,57,-80,-18,-27,6,-124,-9,33,-4,6,0,-62,2,-22,-58,-4,56,3,-32,35,20,-23,76,27,18,25,-26,35,28,-2,-18,-23,-41,-12,-53,-31,-57,29,-118,-19,-40,41,12,-22,16,76,-4,20,71,52,17,44,53,-52,88,38,-10,-64,-15,36,-38,-9,-20,-1,-51,21,-81,-55,-28,17,-121,0,34,7,6,5,-61,1,-22,-1,-3,58,2,-56,36,31,-23,-20,27,-75
1744842661.219859,2,-62,8313,-10,-38,-38,4,1,39,39,3,8,-38,-37,-12,-17,35,29,23,-18,63,-2,-67,-44,-23,-12,28,24,-90,10,32,-16,-48,45,-56,26,-29,23,84,2,-25,-35,13,-41,33,-49,31,5,63,-83,82,7,86,-20,-36,62,8,11,-6,76,-72,38,6,-15,-88,72,-40,-76,-32,38,9,-4,8,7,-22,41,38,-80,0,35,-1,-91,62,21,-30,64,15,-67,4,-23,44,29,10,-93,-22,31,-10,-47,17,-57,-41,-31,-25,84,-24,-26,-1,14,35,35,39,34,47,63,-5,90,84,85,-9,-36,21,6,-63,-6,-11,-77,-82,4,-39,-88,18,-42,-72,-26,78,8,-38,9,4,-23,-6,36,-43,0,80,-2,-34,69,97,-30,-20,15,-64,6,66,45,20,10,-29,-17,91,-12,-31,21,46,-39,57
1744842661.2415674,24,-68,8314,-19,5,2,19,19,0,2,-19,-19,-4,-6,18,18,8,12,-16,8,-27,-25,59,-27,4,46,64,-33,-3,39,14,-1,44,-39,-43,21,0,8,-36,14,-3,-25,44,30,7,-10,71,14,-13,76,72,20,-6,21,-1,15,-24,3,-29,-25,-26,-11,-66,-40,20,-41,-87,-23,34,55,20,-16,14,32,48,-6,13,32,99,-7,8,89,79,-14,-12,-27,-8,59,25,4,26,64,-45,-4,33,14,-39,44,1,-43,37,0,-21,-35,-9,-3,-14,44,26,9,-30,71,11,-13,-15,71,-69,-6,-21,0,-21,-23,-16,-29,-4,-27,25,-67,10,20,40,-88,37,33,24,22,-55,14,16,50,-30,14,6,98,-30,8,7,85,-86,-13,14,-8,27,26,-58,27,-2,-41,-67,33,5,-38,-16,2,-44,36,46
1744842661.2694204,31,-66,8315,25,6,10,-24,-23,-13,-16,21,19,18,20,-16,-14,-22,-24,9,-55,1,80,-15,-9,4,43,-49,23,18,-3,-18,57,-26,-12,60,29,-24,-44,16,25,-14,40,17,-12,-31,46,-11,-35,4,1,-102,-31,18,6,-52,-22,24,-32,-3,9,40,-58,20,54,7,-36,53,26,-17,45,-31,-2,-3,60,-27,0,15,88,-59,-1,25,48,-112,5,23,-3,55,-6,-82,3,9,-46,-46,19,-21,-17,1,-24,-58,58,17,-22,-31,13,45,-12,-26,22,-38,-32,10,-8,-47,2,35,-100,-8,16,32,-51,-9,21,25,-6,32,41,-7,16,60,14,-53,50,39,-16,-28,-26,-49,-3,2,-22,-62,15,1,-57,-88,25,4,-106,-61,23,-3,54,7,-82,2,9,-3,-51,42,-19,-22,0,18,-60,17,26,-55
1744842661.3180099,9,-62,8317,-39,-14,-20,36,34,22,27,-31,-27,-31,-33,23,20,36,38,-14,7,25,-43,28,-27,5,35,50,-41,-66,43,13,-44,-6,-38,-68,-4,-48,56,5,-21,-18,-19,29,13,51,-1,50,68,18,58,109,71,12,-33,8,34,-66,19,-18,-20,-111,30,-47,-79,-17,-26,-93,-52,53,39,-15,16,21,6,5,67,4,3,91,46,-9,69,94,-10,-39,25,-8,27,44,4,26,49,-36,-65,42,11,-43,-7,43,-70,34,-48,3,7,-56,-17,20,29,18,52,-13,50,2,17,-68,108,-47,12,-71,9,33,-65,-37,-18,-19,-106,11,-47,-28,-17,79,-93,29,53,52,-14,-40,21,-17,5,-7,7,-67,91,0,-9,-47,99,-67,-38,10,-8,-25,44,-26,26,-5,-36,-49,41,66,-43,-13,43,7,36,68
1744842661.3493516,16,-62,8318,-28,25,23,30,33,-19,-15,-35,-36,10,6,37,37,-2,4,-38,2,-14,1,66,-2,29,67,-5,-45,10,45,-45,-6,25,-66,-32,-15,-17,12,-32,-26,-7,30,36,37,3,63,51,43,-23,116,28,30,-45,-8,13,-5,-69,0,-14,-59,-33,-28,-38,-46,55,-95,-35,18,64,21,-40,36,30,28,2,43,0,93,58,19,-4,123,8,-36,-6,-15,-3,65,2,29,3,-4,-68,7,46,-44,-47,24,6,-32,66,-18,15,-31,-13,-7,26,37,-28,3,-37,51,-63,-22,-45,17,-117,-44,-32,12,9,-69,0,-14,0,-37,57,-38,28,52,49,-40,91,64,-16,-40,-22,30,-35,3,-28,1,-43,64,-87,-2,-19,7,-122,-5,36,-4,15,1,-66,4,-29,-67,2,46,-5,-48,42,7,-24,65,33
1744842661.3708396,19,-63,8319,33,-1,2,-33,-33,-6,-10,31,31,12,17,-28,-25,-21,-25,22,-10,15,34,-51,23,-15,-60,-49,38,15,-60,-7,10,-21,30,55,-8,20,-20,21,2,20,9,-53,-28,-19,-3,-79,-35,-4,-77,-85,-45,7,3,0,-34,41,-1,15,24,50,5,49,62,-11,54,85,29,-55,-50,9,8,-40,-26,-27,-14,-26,-26,-99,-9,-9,-93,-84,21,26,14,11,-49,-36,-16,-24,-52,59,16,-38,-9,59,-21,-11,56,-28,20,8,20,21,21,-1,-52,-11,-20,28,-79,2,-6,35,-92,66,6,45,1,-3,39,36,15,2,51,-22,49,-3,-8,-63,88,-45,-54,-31,7,51,-40,-10,-27,26,-27,14,-101,24,-10,9,-86,85,27,-21,12,-14,-37,48,-25,14,57,53,-37,-18,59,12,-11,20,-26,-57
1744842661.4185019,19,-63,8321,-33,4,0,33,33,3,8,-32,-32,-11,-14,30,29,18,24,-24,8,-16,-29,53,-22,19,65,45,-39,-12,59,2,-7,21,-35,-51,5,-20,18,-24,-4,-21,-4,54,30,15,9,78,35,3,77,82,46,-13,-3,0,30,-45,0,-16,-27,-47,-9,-49,-60,16,-57,-83,-26,58,50,-14,-4,41,30,24,16,24,36,104,10,8,93,72,-22,-24,-16,-9,51,31,18,23,45,-65,-13,39,6,-59,21,7,-52,32,-20,-6,-23,-18,-21,4,53,8,17,-29,79,-7,4,-35,88,-78,-13,-46,0,3,-42,-33,-16,0,-49,24,-50,7,13,61,-86,58,57,29,-11,-50,41,7,24,-30,25,-15,102,-37,9,-10,83,-89,-25,21,-10,15,32,-51,24,-18,-63,-48,38,15,-59,-8,9,-21,31,53
1744842661.4409616,16,-62,8322,14,34,35,-10,-5,-36,-37,1,-2,37,36,6,10,-35,-33,-18,-12,-7,60,20,26,12,17,-63,-8,45,-26,-56,19,15,-51,50,-21,7,-24,-23,-16,21,43,-15,15,-32,67,-41,-6,-47,62,-103,-29,-44,8,13,-64,-18,-13,-4,-52,40,-44,13,34,61,-63,74,64,5,-28,-34,39,-22,12,-25,15,-38,84,-60,4,-18,53,-111,-19,31,-8,12,23,-59,13,-26,-63,-18,44,8,-58,22,16,-19,49,51,6,22,-23,23,21,16,-13,-43,-32,-17,-35,-70,-48,5,-95,-67,-45,27,13,-7,-20,64,-4,12,40,53,11,44,62,-31,69,66,8,-64,-34,28,-22,-40,-25,-12,-38,-16,-59,-88,-19,-4,-88,-45,30,20,12,7,-59,-23,-24,-14,-21,62,10,-44,22,58,-19,-15,55,-45
1744842661.4711442,32,-66,8323,25,6,10,-24,-23,-12,-15,21,19,17,19,-17,-14,-22,-24,9,-56,1,81,-23,-9,0,40,-48,26,14,-4,-14,56,-31,-10,60,32,-24,-42,22,27,-13,37,16,-15,-27,41,-13,-36,8,-8,-104,-32,23,7,-53,-23,28,-31,-4,14,40,-53,20,57,6,-27,53,26,-22,46,-26,-4,-5,57,-25,-2,17,82,-63,-3,25,38,-115,6,22,-3,57,-13,-83,0,9,-46,-43,17,-24,-14,4,-27,-57,59,14,-20,-34,17,44,-10,-29,20,-35,-29,12,-9,-41,5,36,-100,0,21,34,-52,-11,26,25,-4,31,41,-12,16,54,9,-56,50,31,-19,-28,-22,-49,-4,3,-20,-60,17,2,-55,-86,25,6,-102,-52,22,-3,56,8,-84,6,9,1,-47,43,-23,-19,2,15,-60,21,20,-57
1744842661.5193994,11,-63,8325,35,3,7,-35,-34,-11,-15,32,30,19,22,-27,-23,-27,-30,19,-7,-5,43,-42,18,-12,-39,-44,41,46,-46,1,35,0,40,73,-4,37,-47,4,22,15,5,-27,-21,-40,-16,-55,-68,-15,-68,-98,-59,-1,27,-9,-33,71,-20,12,18,91,-22,46,76,0,39,96,37,-53,-37,16,-23,-29,-11,-12,-59,-17,-20,-98,-37,-4,-84,-92,19,30,-4,6,-42,-43,-11,-17,-43,39,47,-39,1,46,-1,-34,73,-39,37,3,4,47,15,-22,-27,-5,-41,20,-56,14,-15,67,-103,73,-3,59,-8,-27,71,36,12,20,92,-18,45,22,1,-78,94,-36,-53,-39,15,37,-30,22,-12,11,-16,59,-96,15,-5,36,-90,88,30,-17,7,5,-45,41,-18,11,37,44,-40,-46,46,0,-34,0,-39,-74
1744842661.540941,1,-63,8326,-33,-21,-24,30,27,28,30,-24,-20,-34,-36,15,11,37,37,-3,35,59,-54,-58,-49,20,6,27,-47,-81,23,14,-50,-22,-8,-72,0,-41,84,46,-15,-22,-12,36,-8,52,-5,56,49,44,-1,125,75,60,-46,-14,53,-37,-1,-12,8,-112,31,-19,-78,-54,22,-81,-82,29,32,-22,1,9,-14,-25,55,-4,-62,57,23,-27,-28,121,-5,-35,58,-39,-54,58,23,47,27,-8,-78,56,12,-24,-18,51,-72,13,-41,3,43,-86,-21,17,36,10,53,4,57,2,41,-52,118,-7,57,-76,-14,47,-41,-51,-13,1,-110,1,-21,-30,-48,82,-83,-17,37,80,-24,-31,8,-1,-24,15,-10,-55,62,58,-29,-20,114,22,-35,6,-42,-56,62,49,45,-26,-9,-26,60,75,-25,-11,51,17,16,70
1744842661.5659642,14,-63,8327,-33,19,14,35,36,-10,-4,-37,-37,0,-4,38,37,8,14,-35,7,-11,-16,63,-7,25,59,14,-49,-9,47,-32,-19,20,-64,-50,-10,-23,28,-27,-27,-8,18,33,36,17,50,55,56,-11,111,51,45,-34,-15,15,8,-76,7,-15,-51,-58,-11,-45,-62,39,-81,-63,-2,64,28,-31,33,29,22,10,50,3,69,79,27,-2,117,45,-34,-16,-11,-7,63,19,25,8,14,-59,-12,49,-32,-47,21,18,-52,62,-24,9,-26,-29,-10,27,34,-16,18,-35,57,-46,-11,-56,55,-107,-32,-46,15,15,-75,-12,-15,-8,-60,49,-46,9,39,63,-66,77,65,1,-30,-29,30,-33,10,-22,3,-50,81,-73,-2,-26,47,-113,-18,33,-7,10,19,-63,8,-25,-58,-16,49,12,-49,30,20,-20,61,52
1744842661.62152,22,-65,8329,-27,-2,-5,27,25,9,11,-24,-23,-14,-17,21,18,20,23,-15,12,-21,-38,53,-30,7,45,74,-35,-14,46,23,-7,37,-30,-54,19,-8,18,-28,11,-11,-31,48,28,18,-18,78,21,0,55,97,35,0,11,0,31,-27,5,-26,-19,-42,-4,-63,-53,7,-34,-100,-38,39,58,15,-22,23,27,47,-2,20,12,109,-1,10,79,99,-12,-24,-21,-13,52,39,6,30,76,-43,-15,35,24,-46,37,8,-56,25,-8,-19,-28,-19,-11,-12,46,34,19,-28,78,21,0,-22,98,-54,0,-35,0,-10,-24,-33,-25,-6,-44,15,-64,0,5,54,-101,30,37,40,18,-58,22,23,48,-27,20,3,106,-9,10,2,105,-78,-25,12,-15,19,40,-50,31,-5,-40,-77,34,17,-45,-26,9,-36,25,57
1744842661.6457877,9,-62,8330,40,6,11,-39,-37,-16,-19,35,32,25,29,-28,-25,-31,-34,20,-12,-22,35,-35,24,-10,-43,-41,53,55,-43,-5,42,-1,48,58,12,45,-54,5,23,13,12,-31,-23,-46,-7,-48,-69,0,-75,-84,-70,2,30,-14,-22,70,-14,20,39,95,-19,50,80,0,42,85,40,-60,-35,21,-21,-16,-7,-3,-64,10,-20,-86,-43,19,-83,-86,18,35,-23,13,-34,-37,-10,-24,-41,44,54,-54,-4,44,-1,-43,59,-46,46,-11,4,54,13,-23,-31,-12,-46,24,-48,7,-3,69,-90,74,4,70,-14,-31,69,23,22,13,101,-38,50,18,0,-80,82,-43,-60,-40,22,34,-16,20,-3,7,9,65,-86,19,17,45,-76,81,35,-17,13,22,-36,34,-24,10,43,41,-53,-55,44,4,-43,1,-46,-58
1744842661.6657705,28,-67,8331,20,-10,-8,-21,-21,6,2,22,22,0,3,-22,-22,-5,-10,21,-29,38,44,-64,11,14,-9,-73,32,7,-22,-18,20,-56,28,57,-11,-29,-23,40,-7,-23,42,-25,-34,-14,32,-53,-22,23,-65,-82,-9,21,-35,-27,-5,25,-23,26,30,25,-29,68,45,-25,4,85,13,-25,-14,-61,4,1,7,-71,11,3,5,-115,18,7,-46,-118,20,11,37,30,-60,-50,15,-9,-74,5,8,-32,-19,21,-54,-24,58,-25,-29,10,39,26,-23,5,-23,-44,-17,33,-51,-38,22,23,-87,58,20,10,-30,34,25,7,24,25,27,-28,67,30,-21,-47,85,0,-24,-14,-62,11,2,-4,-70,-12,4,-11,-111,-13,8,-18,-122,40,12,-19,33,-33,-54,56,-10,-16,3,74,-31,-9,20,20,-27,52,-19,-62
1744842661.6957884,33,-67,8332,9,26,27,-6,-3,-27,-28,0,-3,28,27,6,10,-26,-22,-16,-36,-52,73,61,-1,-10,66,3,6,34,6,-13,64,30,-56,33,44,16,-50,-21,28,20,5,41,11,-30,36,22,-33,-24,79,-77,-45,-13,52,-29,-42,0,-16,-29,-23,41,-48,-31,34,54,-58,16,38,8,49,29,1,-7,55,36,-20,10,106,31,-28,10,114,-35,-16,20,-54,34,65,-69,-10,0,9,-66,35,-5,-13,-7,33,-62,28,59,19,-42,-24,49,22,-27,42,-1,-29,-13,25,-34,-26,31,-75,-85,-16,45,-25,-54,-3,42,-30,13,39,27,-33,47,56,-30,13,59,9,-38,32,-47,-7,-2,40,-52,8,20,37,-104,8,28,-31,-124,18,17,31,55,-65,-69,0,10,-65,-12,-1,-35,-7,12,-60,-37,60,-22
1744842661.7165577,9,-62,8333,-31,29,24,35,37,-19,-16,-40,-41,11,6,42,42,-1,5,-42,28,3,6,52,-6,27,62,-10,-80,8,31,-33,-25,37,-80,3,-46,-18,30,-49,-25,11,18,30,54,8,45,24,48,-57,116,-2,44,-59,-9,35,-46,-62,-9,-25,-103,-31,-30,-48,-51,67,-97,-16,24,72,4,-43,27,-7,6,-4,33,-61,84,38,12,-49,126,-14,-41,-8,3,-28,53,-6,26,7,-10,-62,7,81,-32,-33,37,27,2,80,-18,47,-48,-31,11,26,30,-18,9,-54,24,-45,-57,-47,-7,-122,-59,-43,35,8,-63,44,-24,9,-27,110,-47,30,67,51,-17,98,73,-22,-43,-5,-7,-27,-4,-7,-60,-34,38,-85,-49,-13,-13,-121,-9,40,-28,-2,-5,-53,7,-26,-63,10,80,-8,-32,34,25,-38,79,-1
1744842661.743178,11,-63,8334,28,-21,-17,-31,-33,13,10,34,35,-5,0,-35,-35,-3,-8,34,-7,0,2,-58,5,-20,-57,-6,59,9,-31,31,24,-22,77,25,22,27,-30,34,27,-3,-13,-24,-41,-15,-48,-29,-59,32,-111,-26,-43,40,14,-24,19,74,-5,21,73,57,13,47,56,-49,88,44,-6,-65,-17,35,-35,-6,-16,-2,-52,25,-80,-59,-29,20,-121,-16,32,12,1,7,-59,-5,-21,-5,-6,57,9,-59,31,31,-22,-23,25,-76,29,-21,34,30,-2,-26,-24,13,-16,41,-30,47,32,59,-28,118,40,45,-24,-14,75,-19,21,5,59,-72,47,-14,-46,-58,46,-88,-65,5,35,17,-6,35,-1,16,25,53,-60,76,20,30,-10,121,11,-32,8,-1,-4,59,-4,20,57,7,-59,-8,33,-30,-24,21,-76,-25
1744842661.7715304,5,-60,8335,-41,-40,-53,20,30,45,56,-7,-19,-51,-37,12,6,55,53,20,4,63,-39,-31,-46,-12,5,47,1,-89,30,33,-35,-30,7,-73,10,-50,55,48,-4,-40,-42,26,-31,54,-38,44,26,53,-38,114,54,67,-39,-22,76,-20,21,-3,54,-107,39,-25,-58,-61,41,-68,-82,-1,45,5,14,11,7,-13,72,27,-52,56,29,-10,-35,101,5,-30,54,3,-29,44,-8,45,45,-3,-106,12,31,-32,-42,43,-74,-15,-49,-12,64,-53,-10,9,19,30,56,7,50,39,49,-54,118,38,61,-46,-13,28,-36,-47,-18,-8,-107,-47,-24,-51,-83,61,-87,-31,12,76,6,-48,5,-10,-5,2,24,-49,53,68,-4,-27,110,31,-54,-10,7,-58,32,31,45,6,-5,-47,0,99,-31,-33,32,34,-10,72
1744842661.7964554,32,-66,8336,4,-25,-25,-8,-11,23,22,13,16,-20,-19,-18,-20,16,11,24,7,57,-26,-81,1,9,-51,-37,13,-27,-13,6,-34,-54,61,5,-26,-29,25,40,-14,-27,15,-39,-27,17,-17,-40,9,35,-106,13,26,29,-54,-2,29,21,-1,32,39,-17,24,52,2,-58,55,23,-23,-25,-30,-45,-3,4,-29,-57,18,0,-67,-77,26,1,-117,-28,23,-7,57,-1,-83,18,9,0,-40,49,-26,-16,5,13,-57,29,11,-60,-32,24,43,-21,-28,11,-38,-18,12,29,-41,13,35,-8,6,102,31,-23,-6,54,22,-28,32,4,-15,-39,55,-18,-57,-7,30,-52,-26,21,-49,25,4,3,-59,24,1,-18,-86,60,3,-27,-47,110,-6,-23,4,-57,11,85,0,-9,45,45,-18,24,14,-3,25,59,-58,-18
1744842661.823415,19,-63,8337,-33,-14,-18,30,27,22,25,-25,-21,-28,-31,17,14,32,35,-7,17,-9,-56,31,-31,3,32,77,-28,-33,52,37,-19,15,-3,-67,18,-15,30,-9,8,-21,-35,45,17,32,-37,76,30,22,27,117,47,15,-2,-2,53,-21,10,-13,3,-59,19,-49,-63,-21,-7,-107,-56,36,52,17,-28,33,11,39,0,32,-25,108,4,14,42,123,-5,-36,-8,-17,29,57,3,31,79,-27,-35,26,39,-50,14,20,-67,-1,-15,-18,-9,-31,-21,-8,43,37,32,-17,75,38,24,-29,120,-13,15,-47,-2,3,-17,-55,-13,-10,-59,-5,-49,-22,-23,63,-107,0,34,58,18,-52,32,30,39,-12,32,1,112,28,14,-3,120,-38,-35,5,-18,7,59,-27,32,-1,-27,-79,25,35,-49,-41,20,-14,-2,67
1744842661.841482,29,-67,8338,15,18,20,-13,-11,-21,-23,8,5,23,24,-2,0,-24,-23,-6,-44,-23,71,31,-12,9,67,-20,1,31,10,-22,59,9,-48,40,32,-11,-45,-13,24,-6,30,37,8,-35,53,21,-28,-16,62,-80,-27,-1,26,-40,-27,3,-28,-19,-17,36,-68,-17,35,38,-73,20,28,5,58,-16,-1,1,70,2,-4,12,110,-11,-7,22,109,-62,-7,21,-26,42,38,-68,8,12,-17,-68,31,0,-21,-12,13,-58,37,50,-9,-32,-17,43,-5,-24,38,-28,-34,-11,26,-52,-18,27,-75,-69,-5,27,-38,-29,0,27,-21,26,34,20,-21,67,40,-33,15,75,7,-28,-13,-58,0,2,5,-70,12,5,-3,-110,21,9,-58,-112,21,8,40,30,-67,-41,13,-7,-69,12,1,-32,-14,20,-58,-17,54,-30
1744842661.8663547,29,-67,8339,14,-19,-18,-16,-18,15,13,19,21,-11,-8,-22,-23,5,0,24,-11,48,10,-77,12,9,-37,-58,29,-9,-23,-5,-4,-59,49,35,-19,-27,-1,46,-12,-21,27,-38,-35,1,7,-56,-8,30,-94,-41,4,27,-45,-14,10,25,-12,31,38,7,1,69,28,-43,37,65,-1,-28,-30,-50,1,1,-15,-67,12,1,-36,-108,22,3,-84,-83,22,1,47,15,-75,-18,9,-11,-61,33,-7,-29,-7,23,-59,2,40,-46,-28,17,45,6,-22,11,-36,-29,-1,35,-55,-12,30,10,-48,90,27,-2,-19,43,26,-7,31,13,10,-37,68,3,-41,-31,67,-33,-28,0,-53,26,2,-1,-68,11,2,-12,-110,29,4,-21,-88,78,3,-23,18,-45,-24,73,-10,-11,28,64,-30,4,22,8,-3,59,-42,-44
1744842661.8934045,26,-68,8340,5,-18,-17,-7,-9,16,15,11,12,-14,-12,-14,-16,9,6,19,16,32,-26,-64,20,-12,-71,-26,25,-21,-33,11,-33,-39,59,5,-25,4,20,37,-17,4,-4,-49,-28,17,-31,-60,3,24,-102,0,1,15,-28,18,9,21,12,30,35,-4,48,54,7,-45,83,41,-6,-31,-61,3,6,-12,-59,-29,4,-12,-94,-60,8,-13,-118,-14,18,-5,33,-16,-65,23,-11,-20,-30,70,-21,-26,9,34,-42,29,8,-59,4,25,38,-18,3,17,-49,2,16,28,-60,31,25,-2,-3,98,15,0,16,29,22,-8,30,-11,-1,-35,55,-46,-44,-12,49,-79,-31,5,-1,61,-11,-7,-33,56,-11,-5,-62,85,-12,-8,-21,123,-4,-18,-13,-34,17,67,-21,10,68,34,-27,18,35,-6,27,43,-59,-13
1744842661.915912,2,-62,8341,-32,22,17,35,37,-14,-9,-38,-39,6,0,39,39,4,11,-36,65,-2,-60,24,-7,50,31,1,-92,9,26,-19,-40,32,-67,-20,-38,-13,72,-48,-25,5,25,28,46,25,46,34,59,-27,103,47,79,-37,-29,31,-12,-61,-11,-6,-92,-47,-7,-37,-78,46,-61,-53,-7,83,-1,-39,8,2,-24,0,20,-51,24,76,-13,-34,87,68,-34,-10,-5,-65,26,60,50,6,0,-31,12,94,-20,-25,35,38,-19,66,-12,38,-51,-70,5,25,28,-25,24,-47,31,-49,-27,-58,43,-112,-41,-78,33,28,-61,15,-7,11,-50,101,-36,9,49,76,-51,63,84,4,-39,4,1,-8,2,23,-51,-19,75,-28,-33,13,66,-98,-10,34,-64,8,59,-29,3,-50,-31,0,91,-14,-24,22,38,-35,66,16
1744842661.9358835,26,-68,8342,6,-18,-17,-8,-11,16,14,13,14,-12,-11,-16,-17,9,5,19,15,33,-20,-66,20,-11,-70,-29,27,-18,-34,7,-30,-41,58,8,-26,3,18,39,-17,2,-2,-49,-29,15,-29,-61,1,25,-99,-3,0,15,-30,15,8,22,10,30,35,-2,47,55,10,-45,78,49,-3,-32,-61,-1,7,-11,-57,-33,5,-11,-88,-65,8,-12,-121,-27,18,-3,34,-13,-67,16,-9,-21,-34,69,-18,-27,6,34,-42,28,12,-58,2,25,40,-15,1,17,-49,-2,14,30,-63,26,25,0,-13,99,16,0,13,30,23,-6,31,-8,0,-36,58,-43,-43,-14,53,-74,-32,1,-6,61,-10,-8,-36,55,-10,-6,-71,79,-11,-9,-29,118,-2,-18,-11,-35,13,69,-22,8,66,38,-28,15,35,-3,24,44,-57,-18
1744842661.9633915,36,-69,8343,8,-23,-22,-12,-14,20,18,16,18,-16,-13,-20,-22,11,5,24,-11,74,-24,-111,-16,3,-42,-43,16,-45,-6,9,-44,-70,69,-1,-20,-56,45,54,3,-36,21,-26,-21,28,-25,-30,19,44,-121,35,40,47,-67,-14,38,33,-5,30,46,-28,24,42,2,-68,58,0,-29,-32,-4,-60,-6,9,-15,-58,26,16,-66,-78,24,19,-117,-21,22,-2,73,18,-113,15,1,16,-45,39,-44,-19,9,7,-72,38,2,-69,-56,16,58,-40,-36,-4,-24,-23,27,23,-32,23,45,-17,30,122,52,-35,-19,67,34,-37,29,7,-25,-48,44,-21,-68,-6,4,-58,-33,27,-60,0,9,7,-59,12,18,-26,-83,61,20,-23,-31,115,-1,-22,20,-72,8,113,16,0,37,47,-23,43,8,-8,36,73,-67,-9
1744842662.0220926,13,-63,8345,-30,-23,-27,27,22,31,34,-19,-15,-35,-36,11,6,38,38,0,11,4,-66,9,-26,3,7,61,-6,-55,46,29,-27,-12,19,-83,21,-19,39,18,-4,-28,-22,27,-4,43,-29,65,38,50,-3,122,47,31,-23,-8,75,-28,19,1,38,-77,41,-25,-64,-43,29,-101,-62,21,41,11,-8,43,0,22,23,51,-50,99,17,26,11,123,1,-38,3,-10,9,66,1,25,60,-7,-54,6,27,-46,-12,26,-83,-18,-19,-21,20,-39,-29,4,27,23,43,4,66,28,52,-36,121,7,32,-47,-8,23,-25,-76,2,-19,-76,-39,-26,-41,-46,62,-101,-32,22,62,12,-40,43,10,23,0,51,-22,98,51,26,-17,125,-3,-37,-2,-11,-4,66,-8,25,-1,-5,-61,6,54,-46,-29,27,13,-18,83
1744842662.0484016,20,-64,8346,-33,-1,-5,33,32,9,13,-30,-29,-16,-20,27,24,22,27,-20,12,-17,-37,52,-27,14,60,62,-38,-17,58,17,-8,27,-28,-58,12,-18,20,-24,3,-20,-19,55,29,20,-8,83,31,6,75,97,46,-3,0,-1,37,-36,2,-20,-20,-50,-2,-56,-62,6,-44,-100,-39,51,57,-1,-17,37,29,34,6,27,22,110,6,11,85,101,-18,-28,-17,-13,50,40,13,28,65,-57,-18,37,19,-57,26,8,-59,25,-17,-13,-23,-21,-20,-4,55,22,21,-29,84,9,7,-31,98,-65,-2,-45,-1,0,-33,-40,-20,-3,-52,17,-57,1,4,62,-99,43,51,40,0,-57,36,18,35,-28,27,-6,110,-15,11,-5,103,-79,-29,16,-13,16,42,-49,28,-12,-52,-69,35,21,-56,-23,11,-25,24,59
1744842662.065888,33,-67,8347,-27,0,-2,26,26,6,9,-25,-24,-11,-14,22,20,17,21,-15,59,-18,-79,49,10,1,-28,57,-34,-6,9,9,-47,49,-10,-62,-30,33,35,-38,-27,18,-41,-7,24,20,-32,26,33,-19,46,102,25,-36,9,57,14,-38,32,-4,-29,-35,44,-34,-60,12,5,-58,-19,32,-42,36,6,3,-51,38,-2,-21,-66,85,-1,-29,1,125,-13,-21,-13,-60,41,84,2,-9,56,29,-7,34,9,-9,47,49,-62,7,32,30,-36,-37,16,28,-12,39,22,-22,24,34,-19,-34,99,-39,-34,-29,57,-4,-36,-18,-3,-32,-37,26,-30,-46,7,61,-58,-8,30,21,31,46,3,-5,35,52,-21,1,80,68,-29,-1,117,10,-22,11,-61,9,84,-38,-9,-2,34,-54,33,9,-8,-11,54,-41,0,62
1744842662.096103,2,-62,8348,39,-2,2,-38,-38,-7,-11,37,36,17,19,-33,-31,-23,-27,26,-58,-30,65,6,30,-39,-25,-17,82,40,-32,3,52,-8,46,50,26,30,-85,9,24,8,-8,-36,-28,-44,-23,-52,-65,-5,-69,-98,-87,-4,41,-12,-19,59,6,11,56,93,-11,35,90,-1,27,76,48,-69,-16,35,-6,-6,21,10,-43,34,15,-78,-7,35,-43,-111,24,26,-28,59,6,-65,-40,-29,-16,26,38,-87,4,32,-10,-51,50,-48,29,-28,10,86,7,-25,-36,8,-44,28,-52,25,-4,64,-88,68,-4,87,-14,-40,60,17,12,-6,87,-61,36,8,-3,-92,75,-27,-70,-46,36,16,-6,6,10,-21,35,42,-79,-12,36,5,-102,43,26,-24,60,24,-65,-3,-28,41,26,16,-87,-35,32,-6,-50,12,-49,-47
