1744842609.9589808,22,-67,6294,21,10,13,-19,-17,-15,-17,15,13,19,20,-11,-8,-21,-23,4,25,7,62,15,-8,-25,70,-35,29,-30,37,-24,-19,-37,-57,-21,-12,7,17,-28,-12,0,-41,29,-15,-36,-65,31,-15,-15,-81,74,-5,-28,-2,6,-10,-33,13,20,-32,-12,21,63,-39,16,24,115,-34,21,-41,-37,-31,-3,23,-46,-29,-10,108,-27,-22,-10,121,-35,21,-6,-26,-6,-63,-11,9,26,-69,41
1744842609.9891126,33,-66,6295,28,-8,-4,-29,-30,0,-2,30,29,5,9,-29,-27,-13,-17,22,68,8,95,2,9,5,59,-7,-3,-39,0,-9,-48,-64,-74,-4,-12,-50,1,-53,13,-36,-36,1,-30,-19,-33,19,-44,9,-24,104,-46,6,-48,30,-41,-3,0,32,-34,21,3,61,-22,53,30,71,0,35,41,-34,3,1,62,-16,0,-25,111,-12,12,-15,121,-35,17,-23,-68,-11,-95,3,-10,-4,-60,9
1744842610.0202837,25,-68,6296,-12,-15,-17,10,8,18,19,-6,-3,-20,-20,1,-1,20,19,5,-19,-29,-34,-60,-22,11,-59,-42,-39,0,-29,-13,-21,51,23,60,5,22,-38,11,-5,21,41,20,-13,35,56,35,11,23,97,4,-3,17,24,-3,-6,22,16,-26,17,25,48,-59,38,7,75,-75,26,7,-31,48,1,19,-63,-4,-5,27,-85,-67,-6,23,-97,-80,-19,-3,19,29,34,60,20,-13,63,40
1744842610.0646844,31,-65,6298,23,-16,-13,-25,-26,10,6,28,28,-2,1,-28,-28,-3,-9,26,56,-12,78,-21,12,-5,53,-27,-4,-32,2,-10,-56,-42,-67,12,-25,-33,-6,-46,-4,-34,-33,18,-32,-17,-34,25,-37,15,-4,94,-33,13,-31,38,-33,5,10,28,-26,23,22,60,-6,49,39,68,5,28,14,-48,2,0,50,-38,-9,-19,100,-42,1,-19,99,-54,9,-26,-56,10,-78,23,-13,5,-54,26
1744842610.0882401,21,-66,6299,18,-19,-17,-20,-22,14,11,23,24,-9,-5,-25,-26,2,-1,26,13,-22,30,-57,-26,6,-29,-74,-23,-37,-21,-44,-36,8,-35,50,8,10,-22,-22,3,10,26,44,-39,7,25,70,-22,8,60,91,-34,0,1,0,-40,5,20,-7,-20,31,62,-10,8,45,108,-13,18,42,-36,40,-4,34,-40,-25,-12,30,-3,-114,-12,23,-19,-121,-2,-26,-10,23,-22,60,25,-9,36,72
1744842610.120985,20,-65,6300,-13,27,26,15,18,-24,-20,-21,-23,19,16,25,27,-13,-6,-29,-6,23,-11,65,22,-15,55,58,33,32,41,37,30,-14,20,-61,-14,-2,26,18,-10,-5,-43,-31,37,-18,-47,-61,26,-13,-92,-80,37,-12,2,0,42,-19,-15,12,14,-39,-56,25,-21,-46,-110,51,-33,-39,20,-49,-11,-37,42,10,-2,-34,43,102,2,-27,59,114,9,27,5,-24,8,-65,-20,18,-60,-56
1744842610.160728,22,-67,6302,-22,1,-1,22,22,4,6,-22,-21,-8,-11,19,18,13,17,-15,-25,6,-60,20,19,18,-41,65,-11,40,-18,39,35,20,59,-11,7,-12,0,32,10,-6,20,-45,31,21,38,-59,20,5,26,-103,19,19,-1,-6,25,23,-21,-10,33,-5,-49,-42,24,-32,-77,-78,19,-36,53,9,27,-13,3,50,30,-4,-75,73,23,-1,-79,92,-14,16,25,-7,58,-23,-20,-17,38,-68
1744842610.184178,24,-68,6303,-14,14,13,16,17,-11,-8,-18,-19,6,4,20,20,-1,2,-20,-21,24,-49,49,22,15,-19,76,10,40,-4,37,53,4,52,-40,13,-14,21,32,18,-5,4,-49,39,1,14,-69,20,-14,-25,-101,19,2,-10,-15,26,2,-30,-3,21,-23,-73,-22,-1,-39,-110,-47,1,-33,60,1,20,-13,22,57,29,-9,-40,111,24,-6,-39,116,0,20,20,-25,45,-53,-23,-13,14,-78
1744842610.205704,36,-68,6304,-26,1,-1,26,25,4,7,-25,-24,-10,-13,22,20,15,19,-15,-74,-38,-113,-30,2,-10,-54,-10,-4,56,6,12,41,84,81,13,-12,64,-7,72,-28,24,26,10,38,19,31,-25,54,-3,40,-115,61,4,66,-20,47,17,9,-30,43,-20,0,-54,36,-50,-35,-67,12,-37,-60,7,-7,-3,-60,-7,-15,23,-106,-10,-15,0,-124,26,-18,15,74,38,111,32,-1,9,55,6
1744842610.233634,11,-63,6305,-21,-26,-29,18,15,30,32,-11,-7,-33,-34,3,0,34,33,6,3,-18,-46,-37,8,16,-48,21,-66,8,-27,34,-31,24,63,53,0,-29,-47,-7,-17,-14,18,-17,-15,48,41,-32,2,69,96,-59,-13,51,-6,33,31,67,9,-19,42,68,21,-52,64,3,-4,-107,53,-22,39,10,14,-30,-8,13,23,-45,-103,2,34,-20,-122,13,-32,-1,-1,19,50,30,-9,-16,47,-25
1744842610.2589772,22,-67,6306,21,7,9,-20,-19,-12,-14,17,15,16,18,-13,-11,-19,-22,7,27,2,64,6,-11,-24,63,-45,25,-33,33,-29,-26,-32,-59,-12,-11,8,12,-29,-12,2,-37,33,-19,-33,-60,39,-16,-13,-62,81,-9,-27,-1,6,-14,-31,15,18,-33,-8,30,57,-35,21,40,110,-32,24,-46,-28,-30,1,15,-48,-30,-6,103,-42,-22,-6,109,-47,20,-9,-26,-2,-64,-2,13,23,-61,49
1744842610.2886379,16,-63,6307,-34,8,3,35,35,0,3,-35,-34,-7,-12,32,30,16,21,-27,-20,-1,-59,23,24,0,0,60,-10,48,14,57,15,29,69,-13,-16,-5,-12,29,-17,-3,-12,-41,34,25,1,-73,39,25,0,-110,39,22,12,13,58,21,-10,-9,50,-7,-41,-31,29,-52,-96,-52,2,-52,35,-24,0,-41,11,23,9,-38,-53,90,17,-23,-49,114,-17,28,21,0,57,-28,-25,2,-5,-61
1744842610.306418,14,-63,6308,-28,22,19,30,32,-14,-10,-34,-34,6,2,35,35,1,7,-34,-20,5,-44,48,19,-10,20,50,6,55,40,36,25,25,63,-49,-18,0,-4,39,-18,10,-26,-24,44,14,-33,-60,54,6,-51,-111,46,8,24,8,70,-8,-13,-8,55,-27,-50,-17,7,-62,-108,-9,-19,-50,18,-36,-25,-31,16,15,-23,-38,-13,108,0,-34,-1,126,-3,34,20,-7,38,-52,-18,12,-26,-49
1744842610.33339,36,-68,6309,-25,5,2,25,26,0,3,-25,-24,-6,-10,23,22,12,16,-16,-79,-25,-114,-11,0,-9,-54,0,3,55,7,11,52,76,82,-1,-2,65,5,71,-24,27,27,5,39,14,26,-30,51,-11,17,-119,60,-5,61,-28,48,8,3,-31,39,-26,-7,-52,27,-55,-45,-60,6,-37,-57,16,-8,-2,-59,1,-11,24,-105,7,-14,2,-114,48,-16,17,79,25,114,14,0,9,55,-2
1744842610.3683295,2,-62,6310,26,36,40,-21,-17,-43,-44,11,5,45,46,0,5,-46,-41,-12,-28,70,-14,67,-30,-41,22,-16,95,-26,23,-31,55,-25,-56,-54,23,39,87,34,28,15,-22,32,33,-56,-46,36,3,-69,-122,43,45,-80,16,-50,-30,-64,7,4,-78,-74,-26,34,-85,-24,-22,91,-77,26,-47,11,3,11,-10,28,33,40,79,49,22,16,113,56,43,3,16,-75,3,-70,38,34,-22,18
1744842610.3844345,31,-65,6311,12,-25,-24,-13,-16,22,20,19,21,-17,-14,-23,-25,11,4,26,42,-38,54,-58,6,-10,29,-50,-20,-24,-1,-10,-67,-8,-49,45,-38,-16,-29,-33,-22,-25,-17,32,-35,3,-13,39,-22,30,43,82,-21,28,-4,47,-24,20,24,18,-10,33,50,37,19,44,68,35,19,19,-10,-48,2,-2,23,-57,-18,-11,66,-87,-9,-17,52,-97,-5,-26,-43,37,-54,58,-7,11,-30,50
1744842610.4163225,4,-61,6312,29,-39,-36,-32,-36,32,27,40,44,-21,-18,-45,-47,11,2,47,69,7,48,-20,-31,33,-34,-20,-58,-86,-45,-18,-44,-39,-25,71,28,-40,-2,-82,6,-30,39,14,-68,-3,47,39,-64,29,87,87,-84,-1,-47,9,-46,55,7,-9,-36,102,49,1,18,83,92,-24,54,55,25,44,13,-8,19,1,29,-46,0,-89,16,-29,-17,-116,-14,-44,-69,9,-42,30,20,-41,38,13
1744842610.4399197,26,-68,6313,-20,-7,-9,20,18,11,13,-17,-15,-16,-18,13,11,19,20,-7,-34,-19,-59,-40,-17,16,-70,-18,-34,17,-28,0,3,58,48,45,13,24,-31,29,0,25,44,3,5,38,63,10,25,17,87,-40,10,14,26,-15,8,21,5,-31,28,12,22,-74,36,-13,42,-101,23,-7,-14,55,5,14,-64,17,2,26,-112,-34,0,23,-116,-26,-20,7,35,18,60,38,17,-17,71,12
1744842610.4665956,27,-67,6314,-19,-11,-14,18,16,15,18,-14,-12,-19,-21,10,7,22,22,-3,-31,-30,-47,-54,-20,6,-59,-31,-34,9,-22,-5,-12,58,37,54,1,30,-37,21,-9,24,40,13,-1,38,53,24,21,23,89,-24,12,16,34,-5,7,21,14,-28,26,15,40,-63,38,-8,58,-82,20,-5,-34,43,-1,10,-66,-1,-5,23,-97,-58,-6,21,-105,-49,-22,4,33,28,50,50,19,-8,61,29
1744842610.4834826,6,-61,6315,-25,42,39,30,33,-36,-30,-39,-41,26,21,44,46,-14,-6,-47,-58,-6,-30,35,28,-28,46,23,58,79,49,18,47,31,13,-75,-28,43,15,72,-3,30,-37,-17,67,-2,-46,-38,60,-39,-97,-72,79,-10,41,-15,37,-65,-13,12,33,-109,-56,9,-21,-79,-89,45,-58,-47,-23,-44,-18,10,-8,-1,-35,46,23,87,-29,24,39,115,14,44,59,-4,23,-39,-22,33,-48,-18
1744842610.5113304,14,-63,6316,-15,-34,-36,11,6,37,37,-1,3,-37,-37,-6,-11,35,33,16,0,-21,-35,-57,5,22,-57,6,-58,-7,-49,28,-32,19,31,77,6,-18,-38,-16,-4,-21,31,-19,-26,40,70,-17,-23,52,122,-13,-22,44,-14,22,-10,72,13,-12,12,63,32,-44,59,25,36,-105,56,-5,32,29,37,-17,-20,12,45,-14,-108,-40,34,7,-117,-38,-34,-12,2,22,41,53,-5,-22,57,-12
1744842610.538563,21,-66,6317,23,8,11,-23,-21,-13,-16,19,17,18,20,-15,-12,-21,-24,8,25,1,62,1,-15,-21,55,-53,23,-35,29,-37,-22,-29,-58,-10,-5,12,11,-28,-7,7,-28,41,-21,-30,-51,50,-15,-16,-54,87,-12,-31,0,2,-21,-32,14,14,-36,-7,31,50,-37,24,55,93,-29,34,-49,-17,-30,10,5,-44,-30,2,99,-48,-24,-1,98,-65,22,-11,-25,0,-61,5,18,19,-48,61
1744842610.56374,14,-63,6318,-26,-24,-26,23,21,28,31,-16,-12,-33,-34,8,4,35,35,1,-8,-18,-53,-34,12,18,-45,29,-52,15,-29,44,-19,30,56,54,-1,-18,-38,1,-12,-16,19,-29,-7,44,52,-42,0,54,96,-65,0,46,-5,24,21,66,6,-14,36,50,10,-51,61,-3,-7,-105,46,-28,39,12,25,-29,-12,19,31,-29,-108,7,32,-6,-117,13,-34,1,10,18,56,28,-14,-16,44,-32
1744842610.5891392,13,-63,6319,-7,34,32,11,16,-31,-29,-19,-22,27,23,25,28,-20,-15,-31,-12,15,-4,61,9,-18,45,27,39,41,48,2,35,5,14,-79,-18,11,20,37,-6,21,-31,-2,43,-14,-59,-20,50,-30,-100,-50,43,-20,25,-11,45,-56,-18,1,29,-60,-50,14,-34,-52,-87,63,-46,-28,-11,-40,-36,-1,20,1,-45,-6,56,90,-26,-24,71,90,17,29,10,-16,-3,-61,-7,19,-48,-23
1744842610.6143105,3,-61,6320,42,21,27,-39,-36,-31,-35,32,28,38,42,-22,-17,-44,-44,9,6,72,20,56,-42,-24,13,-31,74,-68,7,-43,34,-49,-74,-19,42,23,85,-13,32,2,-8,40,2,-67,-29,53,-31,-61,-83,98,-4,-89,-11,-48,-60,-40,9,3,-104,-31,-1,45,-84,21,29,90,-49,61,-37,32,10,9,2,24,49,22,89,-1,28,8,116,-14,41,-17,-21,-71,-32,-51,46,16,-9,33
1744842610.6384933,33,-66,6321,30,-4,0,-30,-30,-2,-6,30,29,9,13,-26,-25,-16,-21,20,68,19,97,15,9,7,61,0,3,-40,1,-10,-38,-71,-74,-15,-5,-53,7,-53,17,-35,-36,-2,-27,-25,-36,15,-45,2,-38,101,-47,0,-53,23,-41,-9,-4,33,-38,15,-4,61,-29,50,21,75,-5,35,45,-29,4,3,66,-4,2,-25,114,3,14,-14,124,-24,20,-21,-68,-16,-96,-12,-10,-6,-62,2
1744842610.6707954,33,-66,6322,22,16,18,-21,-18,-20,-23,15,13,24,26,-10,-6,-27,-27,0,32,56,55,70,2,10,42,37,27,-25,7,-6,18,-73,-39,-56,29,-37,40,-29,35,-9,-22,-26,-3,-33,-34,-12,-31,-27,-91,43,-31,-30,-50,-16,-20,-33,-23,19,-36,-13,-42,37,-51,15,-31,63,-26,19,49,8,0,4,47,36,18,-15,76,72,19,0,99,62,26,-1,-33,-55,-58,-67,-2,-10,-43,-37
1744842610.687711,12,-63,6323,-29,17,13,31,32,-10,-6,-34,-34,2,-1,34,34,5,11,-31,-17,0,-45,41,18,-7,13,51,-2,62,31,33,21,30,64,-52,-26,-4,-12,43,-18,12,-17,-21,44,20,-28,-50,63,9,-40,-110,48,17,29,9,72,-17,-17,-12,68,-31,-48,-25,11,-64,-106,-12,-17,-54,17,-37,-29,-20,13,11,-38,-31,-12,104,-12,-36,-1,125,-5,32,18,-2,37,-47,-17,10,-20,-50
1744842610.7138212,32,-65,6324,-4,-29,-30,1,-2,30,29,6,9,-28,-27,-11,-15,25,20,20,14,-63,10,-89,3,-12,-1,-60,-35,-6,-8,-3,-67,36,-17,70,-47,7,-48,-10,-35,-13,0,38,-26,25,12,39,0,42,94,41,-1,42,22,49,-9,36,32,3,12,36,63,6,45,29,77,-13,32,6,-33,-41,1,-4,-7,-65,-24,-1,10,-110,-16,-12,-19,-126,-20,-20,-16,62,-14,88,-3,12,0,62
1744842610.76216,14,-63,6325,-28,23,20,30,32,-17,-13,-34,-35,8,3,36,36,0,6,-36,-20,6,-41,52,19,-11,23,50,9,56,43,35,28,24,63,-52,-18,0,-3,39,-19,11,-27,-24,45,12,-37,-60,56,8,-60,-104,48,6,24,7,71,-13,-14,-9,55,-30,-51,-17,6,-64,-114,-4,-22,-50,17,-39,-27,-29,17,15,-25,-36,-9,107,-2,-34,10,126,-2,34,20,-8,38,-54,-18,13,-28,-50
1744842610.7868414,3,-61,6326,-46,-12,-16,45,42,22,28,-39,-35,-31,-37,31,27,40,42,-19,-22,-70,-33,-50,46,15,-6,33,-60,80,2,45,-23,56,77,3,-46,-12,-82,32,-32,5,-2,-41,14,66,18,-59,45,53,62,-112,22,87,22,45,67,25,-10,-2,110,1,-9,-46,78,-40,-48,-83,37,-70,30,-40,-12,-8,-7,-23,-54,-10,-88,18,-30,0,-112,38,-36,27,35,65,42,43,-49,-4,2,-35
1744842610.8119366,9,-62,6327,-31,25,23,33,36,-19,-14,-38,-39,9,4,40,40,0,6,-39,-30,-13,-28,43,24,-10,35,43,27,76,35,28,35,34,32,-72,-41,20,0,59,-12,22,-21,-24,56,10,-28,-38,68,-22,-82,-91,68,7,41,-4,55,-50,-24,2,61,-76,-59,-8,-4,-70,-104,33,-41,-54,0,-45,-26,1,6,0,-55,14,16,95,-41,-8,28,115,-1,38,32,9,22,-46,-23,12,-39,-40
1744842610.845794,11,-63,6328,0,-34,-34,-4,-7,33,32,12,15,-31,-29,-19,-23,26,21,26,13,-11,-14,-57,-4,18,-51,-13,-57,-34,-42,10,-39,0,19,81,19,-24,-33,-35,-3,-23,25,-2,-42,27,54,0,-41,54,112,14,-43,33,-24,23,-18,74,20,-10,-10,82,50,-27,49,43,65,-88,57,16,24,33,29,-17,-14,5,45,-23,-81,-65,39,4,-105,-72,-23,-22,-11,14,20,55,2,-19,53,9
1744842610.8644133,23,-68,6329,20,-2,0,-20,-20,-2,-5,20,19,7,9,-18,-17,-10,-14,14,27,-8,63,-19,-16,-21,46,-62,9,-40,18,-36,-41,-25,-62,9,-12,11,-1,-35,-15,2,-22,44,-31,-21,-43,56,-21,-1,-27,100,-17,-17,1,12,-24,-19,23,14,-32,6,49,49,-22,33,73,85,-17,32,-52,-21,-25,6,3,-55,-29,0,82,-70,-24,-1,87,-92,12,-15,-27,10,-63,21,18,20,-47,65
1744842610.889588,35,-67,6330,-23,13,10,25,26,-8,-5,-27,-27,1,0,28,27,5,11,-24,-76,5,-103,26,-5,-8,-52,20,18,45,8,9,68,54,74,-19,20,56,21,59,-12,35,30,-4,37,5,19,-32,42,-24,-13,-112,51,-20,46,-43,46,-5,-6,-30,28,-34,-19,-51,9,-59,-53,-49,-5,-37,-43,34,-6,0,-56,20,0,27,-101,34,-13,11,-103,69,-11,23,77,0,104,-21,4,7,54,-17
1744842610.922032,28,-66,6331,3,-25,-25,-6,-9,23,22,13,15,-20,-18,-17,-20,15,11,22,20,-43,36,-64,-8,-17,14,-63,-21,-27,-2,-18,-63,6,-41,53,-33,6,-32,-30,-28,-6,-2,41,-37,9,-7,54,-15,30,55,77,-12,22,13,37,-18,16,31,8,-6,31,69,25,22,36,88,32,14,17,-45,-30,-6,-1,-5,-66,-23,-2,36,-106,-21,-5,26,-113,-11,-23,-20,43,-37,63,8,17,-13,64
1744842610.9383733,19,-64,6332,15,27,29,-11,-8,-29,-30,5,1,31,31,3,6,-30,-29,-12,13,18,43,46,-2,-26,72,-15,45,-9,52,-18,10,-29,-36,-52,-7,14,29,-6,-7,9,-46,18,8,-40,-73,6,6,-33,-105,30,12,-41,4,-5,8,-49,0,15,-23,-38,-13,54,-53,-10,-23,111,-51,9,-32,-37,-37,-4,27,-25,-32,-10,106,24,-21,-12,122,19,29,9,-14,-17,-45,-43,4,25,-73,21
1744842610.9593163,8,-62,6333,16,-39,-37,-22,-25,34,31,29,33,-27,-24,-36,-38,19,13,40,41,-1,10,-47,-19,21,-49,-21,-60,-62,-46,-10,-48,-16,5,76,24,-41,-25,-57,0,-26,32,12,-58,12,43,23,-47,53,111,49,-66,24,-36,23,-26,69,16,-13,-17,100,55,-17,36,64,75,-66,62,30,25,39,19,-12,0,3,38,-43,-49,-78,37,-19,-71,-90,-17,-38,-41,7,-3,48,16,-24,52,16
1744842610.9837835,15,-63,6334,-2,-34,-34,0,-5,34,33,8,11,-32,-31,-16,-19,28,24,23,4,-19,-15,-61,-2,22,-54,-8,-46,-19,-54,11,-32,9,4,73,8,-14,-28,-19,3,-18,36,-9,-32,28,68,8,-32,36,107,9,-28,35,-17,13,-26,57,12,-7,-1,54,38,-32,46,35,62,-88,50,7,21,35,38,-1,-22,6,39,4,-78,-61,24,18,-104,-56,-27,-19,-2,20,24,57,0,-23,55,1
1744842611.0143106,36,-68,6335,-13,22,20,15,17,-18,-16,-20,-22,13,11,23,24,-8,-1,-24,-69,42,-82,78,-7,-6,-35,40,43,32,14,1,91,10,52,-59,44,45,55,43,4,36,22,-15,35,-20,-3,-39,24,-46,-74,-91,35,-48,17,-65,37,-30,-20,-22,6,-47,-43,-29,-23,-56,-71,-7,-24,-28,-25,52,-7,5,-37,45,10,24,-64,81,-8,14,-43,115,3,24,71,-40,81,-77,7,6,35,-41
1744842611.0382595,36,-68,6336,0,-26,-26,-2,-4,26,25,7,11,-24,-22,-14,-16,21,15,19,37,-75,28,-113,9,1,7,-53,-56,-5,-13,6,-85,39,-10,82,-64,-14,-71,-8,-23,-28,-10,26,-19,36,25,31,4,53,115,37,-5,62,20,66,-17,46,30,7,21,42,53,1,50,36,66,-34,37,10,-8,-59,4,-7,9,-59,-22,-16,7,-107,0,-15,-30,-122,-16,-19,-37,75,-32,111,-9,-2,-7,55
1744842611.0643663,31,-65,6337,15,-23,-21,-18,-20,19,17,22,24,-14,-10,-26,-27,7,1,28,47,-33,62,-52,9,-10,38,-45,-17,-28,-1,-10,-67,-19,-56,36,-36,-21,-23,-39,-17,-29,-23,29,-35,-2,-21,37,-27,28,32,88,-26,25,-14,47,-29,17,21,22,-16,31,43,47,12,48,61,47,16,23,-3,-50,3,-1,33,-54,-15,-15,75,-76,-6,-19,72,-89,-2,-28,-48,32,-63,50,-9,10,-39,44
1744842611.0841546,24,-68,6338,8,17,17,-6,-4,-18,-18,2,0,19,18,2,4,-18,-17,-8,16,26,28,59,19,-16,61,39,38,1,33,12,18,-46,-22,-57,-9,-16,35,-9,0,-17,-42,-17,13,-33,-58,-32,-7,-21,-95,-5,8,-17,-16,4,10,-23,-12,25,-14,-26,-40,57,-36,-10,-74,78,-29,-8,18,-52,-6,-20,57,-3,-1,-27,85,67,1,-24,95,63,17,6,-18,-25,-35,-55,-18,17,-67,-33
1744842611.112042,2,-62,6339,39,19,24,-36,-33,-28,-32,29,25,35,38,-21,-17,-40,-41,9,8,70,18,63,-44,-19,10,-23,70,-68,5,-36,33,-46,-71,-18,36,23,86,-13,30,2,-2,37,1,-60,-23,50,-28,-59,-76,84,-1,-85,-9,-50,-53,-40,7,1,-102,-28,-6,41,-80,20,19,87,-50,57,-32,31,7,8,4,26,47,16,88,4,26,1,114,-18,38,-16,-22,-68,-28,-58,47,10,-8,25
1744842611.1391234,26,-67,6340,-14,16,14,16,18,-12,-9,-19,-20,6,4,21,21,-2,2,-21,-32,23,-60,36,8,22,-40,57,2,37,-10,26,54,18,60,-26,27,-2,13,40,22,10,20,-39,36,10,35,-52,25,-14,-4,-93,17,-4,-2,-30,22,1,-25,-18,22,-20,-56,-52,2,-39,-74,-74,2,-24,43,37,14,1,-9,64,24,8,-71,83,21,10,-81,96,-2,22,30,-24,61,-36,-9,-22,40,-60
1744842611.1889274,33,-66,6341,30,1,4,-30,-29,-7,-10,28,26,14,17,-24,-22,-19,-23,18,64,29,92,27,9,8,60,9,9,-38,2,-9,-27,-76,-70,-24,3,-52,16,-51,24,-31,-35,-8,-23,-27,-38,9,-46,-2,-52,93,-46,-7,-56,14,-39,-16,-9,31,-40,10,-13,60,-37,44,8,76,-10,34,48,-21,3,3,65,2,7,-23,114,18,17,-11,123,-6,23,-18,-63,-27,-93,-24,-9,-8,-60,-8
1744842611.217132,27,-67,6342,9,22,23,-7,-5,-24,-24,1,-1,24,24,4,7,-23,-21,-12,8,45,2,76,21,6,29,64,35,13,15,18,45,-43,2,-69,17,-27,45,6,24,-14,-25,-36,25,-30,-30,-53,-5,-32,-91,-34,0,-22,-33,-16,7,-23,-29,15,-13,-29,-74,25,-38,-17,-98,29,-21,-8,57,-15,8,-8,55,41,19,-16,46,103,19,-12,57,116,23,9,-10,-43,-11,-74,-22,-5,-34,-62
1744842611.26234,27,-67,6344,-23,-7,-9,22,21,12,14,-19,-18,-16,-19,15,13,20,23,-7,-39,-22,-60,-44,-18,12,-67,-18,-32,17,-24,0,4,62,52,44,9,29,-33,31,-4,27,44,3,7,39,59,11,27,18,86,-47,17,13,33,-15,12,20,6,-32,30,10,23,-74,37,-17,37,-95,20,-10,-22,53,1,11,-67,12,0,25,-113,-32,-2,21,-117,-35,-22,11,39,20,63,40,18,-13,69,14
1744842611.2840765,9,-62,6345,-10,39,38,14,18,-36,-33,-23,-26,31,26,30,34,-23,-18,-36,-34,6,1,52,15,-21,55,16,66,51,46,4,50,9,-16,-79,-22,39,33,49,3,25,-31,-8,54,-22,-45,-15,42,-60,-119,-28,59,-33,32,-28,18,-74,-18,15,10,-98,-55,25,-43,-56,-70,85,-65,-24,-28,-38,-22,14,4,-5,-39,44,68,71,-41,17,91,81,22,32,33,-10,-8,-50,-12,23,-57,-11
1744842611.3138857,32,-65,6346,-4,-29,-29,0,-2,29,29,6,9,-28,-26,-13,-17,24,19,20,16,-61,15,-87,4,-12,-3,-60,-34,-7,-8,-3,-67,34,-17,68,-46,4,-47,-12,-34,-13,-1,37,-26,24,11,39,-2,43,90,44,-2,42,22,49,-10,36,31,4,11,36,62,9,44,30,75,-13,32,6,-31,-41,2,-4,-8,-64,-22,-2,11,-109,-15,-13,-7,-124,-21,-21,-18,60,-15,87,-3,13,-2,61
1744842611.3360705,29,-65,6347,21,18,21,-19,-16,-22,-24,14,10,25,27,-7,-4,-28,-27,-2,28,46,40,68,16,5,46,46,34,-7,16,6,27,-63,-27,-64,16,-34,45,-13,26,-19,-34,-26,9,-39,-41,-32,-21,-30,-96,10,-15,-26,-44,-12,-9,-27,-24,23,-27,-22,-59,44,-46,2,-69,61,-24,8,53,-16,3,-1,61,33,15,-17,74,84,18,-12,91,92,28,1,-27,-46,-37,-69,-17,-5,-49,-45
1744842611.3695312,34,-66,6348,-11,-26,-27,7,4,28,28,0,3,-28,-28,-6,-9,27,22,15,2,-71,-10,-98,6,-7,-12,-55,-41,9,-9,4,-58,55,5,73,-52,13,-55,8,-35,-15,3,32,-12,32,25,25,15,43,104,12,11,48,35,46,-1,43,31,-2,25,32,54,-6,54,17,60,-40,36,0,-33,-41,1,-4,-15,-58,-25,0,-19,-104,-12,-13,-46,-110,-23,-15,-7,70,8,98,-6,7,11,56
1744842611.3894439,21,-66,6349,22,14,17,-20,-18,-19,-22,15,12,23,25,-9,-6,-26,-27,2,24,9,63,19,-10,-25,71,-40,34,-29,41,-30,-15,-36,-58,-26,-7,11,20,-26,-10,5,-40,33,-14,-39,-66,36,-12,-22,-83,80,-5,-36,0,1,-12,-39,11,18,-36,-17,18,60,-46,14,33,108,-39,26,-46,-31,-34,2,18,-45,-32,-4,112,-22,-24,-5,120,-49,26,-5,-25,-7,-64,-13,13,24,-68,49
1744842611.4193063,35,-67,6350,27,7,10,-26,-24,-12,-16,23,21,18,21,-17,-15,-23,-25,10,57,52,92,54,-1,10,51,22,16,-46,0,-12,-12,-86,-66,-39,25,-54,26,-57,33,-17,-24,-17,-24,-29,-36,10,-48,-12,-70,88,-51,-20,-63,0,-37,-28,-17,25,-43,3,-20,50,-49,35,2,73,-21,31,55,6,4,5,55,23,20,-18,96,47,17,2,122,24,25,-9,-54,-54,-89,-60,1,-10,-50,-26
1744842611.4391124,19,-64,6351,-28,16,13,29,31,-9,-6,-32,-32,2,-2,32,31,5,11,-31,-18,13,-46,46,27,-2,17,75,9,48,17,55,29,11,54,-37,-14,-6,7,30,-9,-8,-18,-48,42,8,-9,-76,35,6,-36,-112,42,11,5,4,51,6,-16,0,38,-24,-56,-13,8,-55,-111,-24,-10,-52,39,-34,4,-39,27,27,11,-33,-26,114,12,-23,-19,121,-10,30,18,-14,43,-48,-27,5,-23,-76
1744842611.4590905,16,-63,6352,20,30,32,-17,-14,-34,-35,9,5,36,37,-1,3,-36,-35,-10,7,19,45,49,-8,-24,59,-24,52,-8,50,-35,22,-27,-40,-62,0,17,34,0,2,18,-34,28,12,-42,-72,24,7,-47,-111,39,9,-48,8,-17,1,-64,-6,13,-25,-48,-18,51,-61,-10,-13,112,-51,18,-39,-24,-40,15,18,-20,-40,6,107,21,-29,-9,123,7,35,5,-8,-20,-49,-44,11,24,-57,29
1744842611.483945,11,-63,6353,-31,-12,-14,30,28,18,22,-25,-22,-25,-27,18,15,30,32,-9,-5,-17,-57,-8,15,11,-32,42,-54,38,-7,42,-16,36,82,15,-15,-26,-44,18,-21,-5,7,-24,9,50,20,-49,36,58,50,-102,12,53,10,32,60,43,-1,-22,72,38,-6,-56,59,-27,-57,-94,37,-45,41,-8,-3,-32,0,15,-3,-51,-91,47,19,-35,-98,70,-28,13,8,16,58,1,-16,-10,29,-46
1744842611.5174162,11,-63,6354,35,-4,0,-35,-35,-3,-7,34,33,11,16,-31,-29,-19,-23,25,14,12,56,-21,-19,-2,9,-54,29,-63,-14,-43,-5,-41,-82,25,27,16,30,-39,22,-6,6,25,-35,-38,7,53,-61,-37,0,117,-38,-41,-26,-24,-77,-9,12,18,-83,5,34,47,-37,56,99,53,-9,59,-32,29,19,28,-8,-14,29,44,58,-94,2,40,57,-111,20,-27,-15,-11,-53,27,19,1,-2,55
