1744842957.520232,7,-67,20027,-20,12,9,22,23,-7,-4,-24,-24,1,-2,23,23,4,8,-21,68,-14,-17,42,-33,33,48,-3,-88,16,35,-15,-20,59,-65,-11,-38,11,44,-55,-12,-14,22,17,45,13,40,35,38,-28,113,24,22,-39,-18,40,-4,-36,12,-7,-75,-47,-14,-54,-84,32,-89,-39,-11,31,-3,-52,-24,29,-10,15,36,5,64,80,63,-45,121,21,-18,-14,-5,-70,39,22,29,36,2,-48,-1,90,-9,-37,57,25,-17,63,7,39,-48,-52,-15,9,20,-19,17,-44,40,-34,-22,-42,40,-110,-36,-27,37,25,-37,-1,-5,-14,-56,68,-55,6,20,87,-54,82,30,15,-52,-5,25,27,14,11,10,-35,90,-50,-37,-67,39,-114,-17,16,-70,-3,28,-36,40,-25,-48,-9,89,12,-38,4,35,-51,59,25
1744842957.537777,15,-65,20028,-19,22,19,22,23,-17,-14,-26,-28,10,7,28,29,-3,1,-28,24,-6,11,53,-11,23,59,-10,-48,8,37,-39,-18,23,-58,-22,-21,0,16,-24,-16,-11,26,29,35,8,62,53,55,-20,121,27,3,-35,-20,11,-1,-42,6,-18,-53,-39,-39,-46,-76,43,-110,-27,-14,26,16,-50,-17,41,22,8,50,38,90,60,71,-18,126,4,-27,-7,-2,-25,54,-1,21,15,0,-60,-1,49,-33,-42,19,22,-31,54,-2,21,-21,-21,-14,14,32,-21,14,-33,62,-52,-8,-58,48,-112,-33,-9,7,21,-41,-5,-18,-9,-48,45,-52,30,30,82,-40,104,23,18,-46,-26,37,24,11,-21,47,-41,76,-77,-5,-74,24,-123,-12,26,-25,-2,7,-54,19,-18,-60,-8,48,9,-48,24,25,-15,46,41
1744842957.5656302,34,-78,20029,6,4,4,-6,-4,-5,-6,4,3,6,6,-3,-2,-7,-8,-1,-61,19,66,-50,8,0,22,-50,38,0,-4,-3,34,-41,19,56,22,-38,-40,30,8,-2,28,20,-20,-3,35,-15,-28,9,-23,-106,-19,34,1,-72,-17,13,-41,-16,0,28,-55,36,51,9,1,86,4,-13,54,-28,13,22,68,-40,24,1,70,-89,-22,-18,0,-121,-5,7,4,64,-31,-77,2,-8,-43,-35,11,-36,-4,2,-31,-43,59,-3,-30,-32,18,46,0,-9,27,-23,-8,18,-6,-38,0,30,-107,-9,29,26,-69,-19,8,19,-27,35,27,8,21,62,24,-45,83,21,-11,-7,-12,-60,25,-7,-19,-76,8,-23,-70,-91,-23,16,-116,-26,5,7,63,11,-81,12,-7,-5,-45,32,-32,-21,0,4,-50,18,14,-57
1744842957.5950444,24,-73,20030,4,-9,-9,-5,-6,8,7,7,8,-6,-5,-9,-9,4,2,11,15,1,-48,-17,-4,-34,-65,34,1,-24,-28,24,-34,2,28,-33,0,19,35,15,9,22,-29,-31,-10,14,-61,-35,-7,9,-96,49,13,5,-1,30,2,21,26,26,34,-2,87,9,16,-46,110,-34,16,-12,-28,61,8,-55,-61,30,-45,-33,-114,23,-36,36,-90,76,12,1,3,-15,-26,44,-34,-3,22,71,-23,-5,18,31,-5,34,-26,-34,18,4,22,-31,24,-5,-36,22,12,12,-48,52,7,8,24,100,8,-11,29,7,21,1,30,-20,5,-34,30,-83,-43,-25,-12,-109,-8,-18,55,37,-52,-19,17,66,-43,36,3,110,28,42,61,108,3,-12,-14,-7,38,35,-10,32,74,-4,-11,21,36,-11,32,12,-39,19
1744842957.6203048,6,-67,20031,-3,-23,-23,0,-1,23,23,5,7,-22,-21,-10,-12,19,16,15,-6,74,-29,-36,-23,-42,-13,41,18,-89,0,36,-49,-39,31,-55,1,-41,32,63,17,-7,-21,17,-29,37,-48,22,10,44,-71,93,27,38,-28,-34,37,10,0,14,73,-50,52,8,4,-90,74,-62,-24,-23,48,15,-15,-31,-10,-20,-16,29,-103,17,20,68,-75,86,20,-10,71,21,-39,22,-46,15,39,19,-85,-33,36,4,-46,42,-51,-37,-40,-7,68,-22,-4,-18,12,24,32,34,16,51,45,0,82,88,43,-20,-38,23,16,-35,15,3,-41,-78,17,-49,-87,-14,-47,-82,-26,21,22,-46,-34,9,-21,7,26,21,3,105,71,-8,72,89,-7,-21,30,-68,16,43,7,48,26,-35,-43,79,11,-35,36,51,-45,42
1744842957.642927,35,-81,20032,-2,-4,-4,1,0,4,4,0,0,-4,-4,-1,-2,4,4,5,69,14,-91,15,-10,-3,-45,32,-37,-20,3,2,-53,23,6,-66,-43,23,55,-14,-7,-4,-13,-31,21,13,-38,0,33,4,-27,111,34,-26,-39,67,22,-4,29,34,11,-27,67,-10,-44,-34,35,-85,-9,9,-64,-8,-2,-26,-79,0,-19,-11,-103,50,15,30,-48,114,7,-1,35,-62,-10,91,-5,9,20,51,-30,30,3,-3,10,57,-60,-25,10,48,2,-56,-6,6,-34,5,19,-17,-9,38,13,-29,100,54,-17,-39,54,56,2,-23,41,-18,-21,-19,7,-68,-43,35,-72,-58,5,12,-24,59,-26,-5,-20,75,-16,15,19,115,32,-7,95,76,0,-7,-51,-48,86,34,7,8,55,-6,20,38,-2,-4,58,4,-40,51
1744842957.672014,27,-75,20033,-9,0,-1,8,9,2,3,-8,-8,-4,-5,7,6,7,8,-4,18,-26,-39,42,-24,-16,-5,66,-24,-5,3,24,-19,38,-23,-50,8,26,37,-27,15,11,-41,5,13,11,-58,27,12,-2,11,100,7,-22,33,37,11,1,42,-8,5,-29,60,-69,-33,-22,20,-108,8,-9,12,68,-33,-35,-25,77,-45,13,-39,112,12,39,18,121,-2,-9,-22,-23,33,47,-20,20,63,19,-10,23,23,1,32,27,-54,10,26,-2,-19,-43,14,-11,-2,41,14,-10,17,62,1,-13,101,7,-20,-11,44,-24,4,-11,1,-43,-26,-12,-53,-74,-28,29,-97,-38,-6,-10,69,1,-41,26,71,38,1,47,104,57,40,-3,125,8,-9,0,-28,15,54,-22,15,24,31,-58,20,15,7,-23,34,-25,1,55
1744842957.6908438,28,-74,20034,-5,7,7,6,7,-6,-5,-8,-8,4,2,9,9,-1,1,-10,-5,-34,6,54,-23,5,40,41,-16,17,15,9,15,37,-51,-13,23,14,5,-43,15,0,-21,31,16,-4,-16,53,6,-12,80,44,-12,-21,50,7,5,-8,20,-34,-17,-19,-7,-83,-33,14,-59,-74,2,-9,47,41,-41,0,33,68,-17,36,54,99,31,14,94,64,-9,-4,-34,-2,53,6,0,24,50,-30,11,20,13,-12,40,-5,-26,46,20,-18,-41,-16,4,-14,25,28,0,-17,47,28,-11,-9,62,-67,-24,6,18,-47,-6,-7,-27,-30,-23,12,-82,-13,5,36,-88,39,-7,-4,51,-35,-8,40,74,-17,30,25,109,-29,20,-26,91,-71,-6,8,-10,32,18,-51,23,5,-15,-56,22,-6,-8,-15,5,-40,38,37
1744842957.7150075,36,-91,20035,0,0,-1,0,0,1,1,0,0,-1,0,0,-1,1,0,3,69,28,-95,4,-12,-1,-44,24,-35,-26,6,0,-57,22,10,-69,-52,16,62,-10,-7,-6,-4,-31,23,18,-36,0,34,8,-27,111,40,-24,-47,63,24,-1,25,36,11,-27,67,-7,-44,-37,37,-87,-13,6,-60,-22,-1,-24,-74,-8,-16,-8,-101,45,15,37,-45,109,5,2,46,-59,-22,93,-3,11,13,49,-34,28,1,-6,5,61,-63,-29,3,55,4,-63,-7,4,-31,-2,22,-18,-9,35,15,-31,100,55,-14,-44,50,62,4,-23,41,-16,-25,-17,8,-67,-47,33,-75,-58,2,14,-36,53,-24,-2,-24,71,-12,13,16,110,40,-6,97,69,3,-5,-48,-57,85,43,10,6,50,-1,18,40,-5,-3,60,9,-43,53
1744842957.741787,19,-65,20036,-24,11,8,25,26,-4,-1,-26,-26,-1,-4,26,25,8,12,-23,10,-2,6,46,-13,27,75,0,-35,4,53,-16,0,8,-42,-19,-13,-13,1,-24,-9,-25,11,45,26,6,31,74,42,2,105,50,10,-26,-6,-8,15,-32,0,-25,-34,-39,-44,-59,-69,22,-107,-41,-25,17,35,-44,-35,44,37,7,28,58,83,69,67,-6,121,11,-20,-17,0,-10,46,2,24,19,16,-74,-3,34,-6,-55,7,1,-27,37,-16,9,-23,-6,-26,3,47,-3,11,-24,79,-15,10,-41,69,-98,-23,-16,-9,4,-29,-23,-24,-5,-46,22,-67,31,6,72,-67,98,11,28,-35,-44,36,43,14,-35,64,-13,83,-70,8,-66,46,-114,-22,16,-10,-3,10,-44,24,-19,-68,-34,33,10,-55,-7,3,-6,30,34
1744842957.769265,6,-67,20037,22,-4,0,-22,-22,0,-2,22,21,6,9,-20,-19,-11,-14,14,-75,-10,37,-25,44,-22,-41,-11,89,18,-34,2,40,-48,59,35,41,1,-66,31,5,15,-15,-21,-39,-30,-20,-47,-45,6,-92,-71,-38,24,34,-28,-11,35,-16,1,47,73,-9,56,89,4,61,78,25,-24,-15,50,32,-17,20,-9,-29,-21,-16,-101,-70,14,-93,-78,10,18,-22,71,-20,-40,-16,-47,-17,39,34,-83,-3,33,-42,-45,41,-55,8,-39,23,70,15,-3,-23,11,-37,31,-51,12,0,46,-83,75,18,41,-22,-38,33,17,-1,17,80,-34,54,17,19,-88,88,-52,-20,-28,46,24,-11,-34,-5,-21,-26,25,-101,1,5,71,-88,81,19,-6,68,33,-43,12,-49,7,35,23,-77,-47,32,10,-52,34,-47,-48
1744842957.7976072,22,-69,20038,8,-13,-12,-10,-12,10,9,13,14,-7,-5,-15,-15,3,1,16,5,4,-39,-20,-7,-31,-64,37,10,-22,-30,29,-23,1,32,-25,8,12,27,16,14,20,-28,-32,-16,13,-60,-37,-17,13,-102,31,8,14,5,18,2,26,22,21,38,4,80,11,25,-49,106,-31,14,-21,-14,59,3,-55,-47,26,-48,-32,-104,13,-39,40,-91,73,16,4,5,-4,-28,33,-32,0,23,70,-19,-14,22,35,-2,23,-16,-37,14,-5,21,-22,23,-9,-37,21,10,18,-49,52,8,21,13,106,15,-5,19,0,26,3,26,-17,11,-36,28,-76,-42,-35,-6,-111,-17,-19,55,24,-53,-16,14,52,-42,40,-10,105,29,48,49,106,7,-15,-2,-6,27,34,-6,32,74,-8,-18,16,39,-14,21,7,-39,9
1744842957.814812,33,-77,20039,-6,3,2,7,7,-1,-1,-7,-7,0,0,7,7,2,5,-7,14,-55,2,74,-8,5,29,45,-21,28,3,-1,14,49,-56,-23,18,35,1,-45,1,9,-34,14,15,-10,-12,36,8,-24,93,40,-16,-30,53,38,0,-17,34,-28,-20,-16,3,-72,-33,32,-66,-56,8,7,-1,57,-26,0,-2,75,-15,24,33,107,26,-3,95,66,-4,-7,-51,-27,72,14,2,9,51,-18,22,27,0,-3,51,-1,-34,50,39,-8,-44,-12,9,0,5,37,-6,-18,32,21,-21,-15,64,-79,-34,7,48,-44,-16,-4,-19,-40,-22,15,-69,-19,22,40,-71,51,9,-6,55,15,-7,25,73,19,18,21,109,-6,3,-26,90,-76,-8,2,-39,41,28,-68,9,0,-4,-53,31,-15,-3,0,10,-49,40,44
1744842957.8373528,0,-69,20040,-13,8,7,14,15,-5,-3,-15,-15,1,0,15,15,3,8,-14,50,-55,-60,60,4,43,20,9,-58,58,16,1,11,52,-62,2,-27,16,37,-75,-12,0,13,-5,34,19,31,4,38,-7,115,18,28,-52,-21,57,-19,-37,23,-2,-80,-34,4,-53,-74,40,-89,-47,-3,28,-40,-27,-24,14,-33,35,15,0,54,86,30,-20,115,26,-11,-10,-48,-57,54,65,43,0,11,-19,49,66,4,-16,52,-5,-5,62,11,29,-68,-48,-2,12,-4,-13,23,-31,8,-30,-1,-39,34,-113,-48,-35,54,29,-40,14,1,-23,-45,75,-52,-10,28,80,-57,83,27,7,-34,36,11,26,31,38,1,-15,93,-40,-14,-33,42,-109,-12,10,-63,39,73,-44,9,-42,-16,-14,72,-38,-16,-6,3,-53,59,12
1744842957.865044,5,-67,20041,-15,14,12,17,19,-9,-6,-20,-20,4,1,21,21,0,4,-20,72,-37,-25,42,-23,46,37,-8,-91,35,28,-18,-3,63,-67,3,-34,23,39,-66,-13,-10,24,6,47,6,44,27,35,-25,120,18,22,-44,-18,42,-8,-38,16,-7,-80,-39,-16,-51,-82,40,-92,-39,-9,35,-17,-51,-19,29,-17,20,33,2,63,81,46,-47,117,29,-17,-11,-25,-77,36,33,42,30,-3,-38,23,94,-14,-31,62,15,-8,66,17,37,-58,-52,-12,12,10,-23,14,-46,34,-39,-20,-39,34,-111,-38,-29,40,22,-39,3,-4,-17,-51,72,-52,8,27,89,-58,85,33,14,-54,8,25,24,17,19,7,-32,90,-47,-40,-52,41,-114,-13,15,-80,14,37,-32,36,-37,-38,-2,94,-5,-32,9,25,-58,62,19
1744842957.8862774,10,-67,20042,8,-21,-20,-11,-13,19,17,15,17,-15,-13,-18,-20,10,6,20,-42,31,-23,-38,12,-37,-45,34,59,-49,-12,30,-5,-60,71,-32,28,-20,-11,63,13,6,-27,-6,-47,16,-52,-7,-23,59,-114,46,5,36,-4,-44,23,24,0,23,85,1,50,38,46,-75,113,-28,-2,-33,25,46,3,-44,-10,-8,-52,12,-102,-22,-44,76,-115,66,22,0,23,46,-42,16,-33,-19,27,50,-40,-66,28,15,-59,-2,-20,-76,-16,-31,61,21,7,-12,-11,25,7,49,-14,51,56,32,35,120,36,0,-44,-3,27,-20,22,3,15,-84,45,-42,-69,-56,-11,-107,-33,-2,49,-18,-43,-8,-8,9,4,53,-41,104,68,57,43,115,1,-21,49,-17,10,44,-22,30,53,-19,-72,30,20,-25,-11,59,-77,7
1744842957.921022,36,-90,20043,-1,-1,-1,1,1,1,1,0,0,-1,-1,0,0,1,4,0,46,-60,-26,95,-5,11,11,49,-36,28,1,-7,2,62,-63,-33,2,55,3,-63,-7,4,-32,-2,23,-18,-8,36,17,-31,103,56,-14,-44,49,63,4,-23,42,-15,-24,-17,8,-69,-48,32,-73,-62,1,14,-37,54,-25,-5,-29,70,-12,13,13,112,40,-4,93,78,3,-4,-45,-61,85,46,10,7,51,0,19,42,-6,-3,61,11,-46,54,53,9,-60,-20,2,8,-10,30,-12,-27,32,18,-26,-24,80,-85,-47,3,74,-32,-21,-9,-5,-45,-24,18,-64,-25,20,55,-79,57,14,0,42,51,-11,23,61,46,9,16,112,13,5,-39,96,-75,-3,-4,-70,30,68,-71,10,-7,11,-49,45,-7,-4,4,26,-56,41,56
1744842957.9450827,23,-70,20044,11,8,10,-9,-8,-11,-12,7,5,12,13,-3,-1,-14,-14,0,-4,8,25,-42,34,-1,-28,-71,22,9,-23,-33,1,-29,26,34,-16,2,-20,29,-24,9,36,-24,-12,-15,47,-56,-10,-14,-20,-105,-11,9,-25,-1,-25,-1,-28,22,-7,37,-21,84,44,30,16,110,14,19,-58,-30,56,13,-21,-60,41,-42,-5,-107,-34,-44,-56,-91,-5,16,8,5,-35,-35,7,-34,-77,10,14,-19,-38,14,-29,-7,40,-17,-1,15,24,26,4,25,-16,-41,-18,8,-46,-57,-16,6,-106,1,6,13,-6,24,-7,23,14,32,34,14,77,40,38,-38,111,3,21,-10,-42,51,25,-52,-63,6,-33,-49,-106,-19,-51,21,-124,34,13,9,7,-6,-41,27,-31,-14,-7,77,-15,-18,4,41,-13,26,-9,-42
1744842957.9681628,25,-75,20045,-8,0,-1,8,7,2,3,-7,-7,-4,-5,6,5,5,7,-4,1,-19,-12,50,-31,4,35,59,-23,2,20,23,2,36,-38,-28,19,4,15,-38,22,-5,-30,27,15,7,-34,58,9,0,53,86,0,-15,36,2,16,-2,27,-28,-5,-30,11,-88,-43,-9,-34,-104,-7,-15,57,35,-53,-8,25,67,-32,42,30,109,35,31,81,88,-2,-9,-18,-3,46,23,-3,32,67,-17,-3,23,28,-15,35,5,-35,32,9,-18,-35,-23,0,-22,20,35,10,-13,49,46,2,-9,93,-32,-14,-3,13,-34,2,-16,-20,-33,-30,-2,-83,-31,-20,40,-106,14,-16,2,46,-49,-17,50,71,-11,32,42,109,-2,39,-25,109,-55,-9,0,-8,17,34,-38,31,10,-3,-69,22,8,-8,-30,13,-33,23,42
1744842957.9847314,17,-64,20046,28,11,15,-27,-24,-19,-22,23,19,24,27,-16,-12,-29,-30,7,-12,-15,43,-32,29,-2,-44,-58,27,36,-56,-30,19,5,3,57,3,22,-25,3,-10,23,25,-40,-7,-31,40,-79,-32,-43,-23,-122,-34,8,7,13,-40,10,-21,7,-16,60,-24,65,68,52,21,113,30,6,-57,-1,55,0,-7,-29,30,-62,18,-115,-46,-57,-53,-113,0,31,-17,9,-23,-48,4,-29,-65,33,40,-19,-40,48,9,-17,56,9,22,0,-2,25,20,14,-33,-34,-32,1,-71,-55,-48,23,-123,-1,1,34,14,-4,1,41,2,21,55,29,58,38,67,-55,119,-1,12,-28,-13,55,11,-54,-30,1,-54,-42,-102,-37,-66,32,-117,31,31,6,4,19,-52,13,-28,-10,16,71,-9,-44,36,51,-15,-13,19,-52
1744842958.014915,13,-66,20047,-16,-20,-21,14,11,23,24,-8,-5,-25,-25,2,0,25,24,5,2,30,-53,0,-16,-19,-5,56,4,-58,28,32,-26,-30,30,-63,3,-21,22,32,11,-9,-27,18,-18,37,-52,50,12,62,-46,109,30,10,-15,-27,40,1,15,13,54,-46,51,-21,-29,-83,51,-95,-22,-20,47,22,-32,-26,-13,15,-43,42,-85,70,9,77,-28,117,12,-21,30,3,-9,52,-21,12,53,17,-56,-15,37,-20,-35,20,-55,-43,-20,-7,36,-16,-7,-13,13,30,34,24,36,62,64,-2,100,68,16,-28,-29,11,9,-39,16,-12,-34,-63,-9,-55,-88,9,-87,-70,-24,18,32,-41,-32,25,12,16,33,51,53,95,78,5,110,52,-18,-15,8,-29,49,19,7,23,26,-49,-26,52,-13,-41,13,38,-52,46
1744842958.0458336,14,-65,20048,9,25,26,-7,-4,-26,-27,0,-3,26,26,7,9,-25,-22,-13,6,-27,50,18,10,21,20,-52,-20,50,-16,-45,12,34,-51,44,-9,18,-11,-31,-15,6,34,-8,26,-27,71,-26,8,-59,81,-92,-26,-19,2,27,-38,-18,-12,-16,-63,23,-57,7,-1,86,-79,80,13,25,-34,-38,23,35,18,-12,57,-23,96,-38,16,-73,66,-107,-19,17,-25,-11,26,-46,22,-7,-47,-30,44,30,-47,8,35,-5,32,60,16,12,-33,5,3,16,-1,-35,-22,-32,-11,-76,-57,-21,-70,-99,-24,22,26,2,-24,33,-18,9,12,67,-4,58,84,15,66,92,27,-8,-44,27,40,-17,-9,-20,-11,-61,-20,-102,-69,-29,-94,-85,13,21,-16,23,-41,-35,-2,-23,-39,39,37,-38,0,48,0,-36,64,-20
1744842958.0618405,8,-67,20049,-16,18,15,19,20,-13,-10,-22,-23,8,4,24,24,-1,2,-23,60,-25,0,44,-24,36,50,-16,-81,31,29,-23,-9,63,-69,6,-35,18,30,-62,-14,-11,25,13,49,0,45,25,33,-45,118,-2,11,-41,-9,44,-11,-33,8,-14,-83,-29,-27,-50,-72,55,-102,-10,-6,36,-12,-50,-18,37,-2,15,44,0,81,66,56,-62,122,-9,-23,-10,-16,-62,42,6,31,30,-8,-52,17,85,-16,-33,61,19,-2,70,12,37,-55,-42,-13,12,17,-22,7,-48,33,-40,-38,-40,12,-117,-39,-18,42,16,-35,5,-12,-10,-44,76,-54,19,42,80,-27,99,35,12,-51,1,34,23,14,3,7,-42,76,-71,-52,-67,16,-122,-15,20,-65,4,15,-40,35,-26,-53,-1,87,-1,-35,10,29,-57,67,14
1744842958.094453,35,-82,20050,4,-1,-1,-4,-4,0,0,4,4,0,1,-4,-4,-1,-5,4,-15,68,-12,-90,2,-10,-30,-44,22,-36,-2,4,-22,-55,65,8,-22,-43,12,54,4,-8,31,-11,-14,21,0,-37,-5,31,-109,-27,25,33,-66,-38,3,21,-34,29,25,11,10,67,33,-44,84,35,-8,-10,9,-62,25,-2,2,-77,10,-19,-48,-104,-31,15,-110,-49,2,6,60,33,-90,-9,-9,-5,-50,19,-29,-31,4,3,-57,8,25,-60,-48,9,56,2,-6,-5,-3,-33,17,19,-36,-10,29,14,-53,99,39,-16,-57,52,22,2,18,40,18,-21,68,8,-34,-44,60,-70,-12,5,-57,-26,4,-25,-74,-22,-16,-15,-112,21,7,33,-78,93,7,0,49,-50,-35,83,-7,8,4,53,-37,20,4,-2,-6,56,-48,-41
1744842958.1203835,3,-68,20051,-15,-10,-9,16,16,13,17,-12,-12,-16,-16,8,4,18,21,0,75,38,-63,-15,-52,10,15,25,-76,-58,23,14,-56,28,-23,-60,-31,-17,82,13,0,-19,9,21,10,41,2,50,27,24,28,117,56,3,-51,1,30,-30,13,19,0,-92,43,-26,-71,-63,5,-106,-32,11,30,-45,-30,-9,-37,-11,11,24,-56,89,46,18,22,126,4,-16,50,-73,-26,58,3,52,27,-10,-62,70,18,-21,20,60,-60,17,-23,30,18,-79,-15,-4,23,-6,41,-2,51,4,30,-25,119,-7,13,-55,-8,51,-25,-38,19,-8,-88,-18,-18,-46,-69,66,-103,-16,6,32,-39,-38,-15,26,-16,34,27,-6,87,72,28,-43,120,1,-15,-8,-65,-59,54,34,51,6,-5,-28,59,80,-19,-21,62,-9,7,60
1744842958.139711,27,-75,20052,-8,3,2,8,9,-1,0,-9,-9,0,-2,9,8,3,6,-8,7,-30,-22,52,-27,-5,19,63,-23,4,11,20,-5,42,-37,-40,15,21,27,-39,17,6,-35,19,16,6,-43,45,11,-5,47,85,0,-24,45,24,11,-2,37,-22,-4,-28,33,-86,-39,-8,-22,-101,3,-11,34,60,-43,-21,3,81,-37,27,12,117,25,32,61,115,-6,-7,-27,-13,46,33,-10,26,66,-6,-1,23,21,-6,40,12,-46,30,24,-11,-33,-34,10,-15,12,38,10,-15,36,52,-3,-12,95,-28,-24,-4,33,-37,0,-11,-14,-42,-28,-1,-78,-51,-15,37,-107,-2,-10,-6,65,-23,-29,39,80,12,19,42,114,19,37,-18,121,-44,-9,3,-19,24,41,-39,23,16,10,-64,22,6,-1,-22,20,-37,19,52
1744842958.171026,5,-67,20053,-4,26,26,-3,9,-24,-25,-2,-3,14,10,16,20,-20,-17,-14,19,-75,11,49,26,51,14,-32,-17,90,4,-32,44,43,-40,49,-10,39,-17,-64,-10,11,21,-19,36,-39,50,-18,5,-46,88,-70,-22,-39,28,36,-24,-18,11,-16,-84,28,-50,-21,-22,93,-85,51,29,28,-50,-19,11,25,6,31,16,-20,107,6,-17,-64,90,-74,-25,1,-77,-23,54,-6,50,-18,-29,-21,81,33,-32,-8,49,-34,44,50,41,14,-81,20,0,24,-8,-26,-31,-37,-13,-51,-33,-7,-56,-100,-54,11,50,-12,-19,38,-12,-1,18,89,-25,47,78,35,29,95,34,-10,-27,46,40,-5,24,1,-12,-25,16,-106,-69,-14,-54,-104,2,26,-45,73,4,-56,2,-53,-26,26,63,-91,-14,33,-26,-57,53,-35
1744842958.1903572,17,-65,20054,-12,-25,-26,8,5,27,27,-2,1,-27,-28,-5,-8,26,25,12,-1,19,-48,-4,-21,-14,-3,66,4,-41,21,54,-9,-16,35,-42,9,-18,20,12,21,-8,-41,13,-13,27,-75,30,-3,50,-64,97,29,13,2,-15,34,17,19,7,46,-31,58,-31,-14,-77,59,-95,-16,-24,40,33,-38,-33,-12,24,-59,25,-80,70,0,68,-30,112,17,-21,19,6,-14,46,-19,17,64,17,-39,-14,56,-9,-18,6,-34,-42,-16,-13,16,-17,-4,-22,4,42,25,17,14,80,49,13,83,75,19,-25,-14,-6,24,-30,11,-17,-21,-51,-18,-64,-78,0,-83,-69,-26,10,42,-33,-39,31,21,17,13,62,46,90,66,17,109,52,-16,-21,9,-18,42,22,13,22,31,-59,-21,36,2,-58,2,18,-48,25
1744842958.2454264,30,-73,20056,-12,1,0,11,11,1,3,-11,-10,-4,-6,10,9,7,10,-7,29,-32,-38,46,-13,-9,-4,57,-26,3,3,11,-19,41,-25,-51,-4,31,37,-27,1,12,-38,0,15,9,-45,20,19,-8,32,93,10,-31,24,55,9,-7,44,-4,-2,-28,57,-57,-39,-7,3,-90,8,3,-17,58,-21,-26,-42,70,-33,9,-43,105,14,24,24,120,-2,-11,-24,-36,38,47,-12,11,54,17,-2,26,11,0,36,29,-55,13,29,11,-17,-43,12,0,-7,38,12,-13,9,49,-3,-20,98,-10,-28,-18,59,-10,-4,-10,5,-43,-28,-4,-43,-68,-15,37,-87,-25,5,-7,53,29,-29,16,60,55,1,34,91,66,26,-9,123,8,-11,0,-40,16,54,-26,8,14,27,-51,25,7,2,-11,36,-28,-2,56
1744842958.2669258,22,-69,20057,10,13,14,-8,-7,-15,-16,5,3,16,16,-1,0,-17,-16,-3,-5,1,33,-32,31,0,-17,-76,15,16,-18,-41,3,-23,12,38,-13,3,-24,22,-24,7,40,-18,-8,-22,58,-48,-9,-22,3,-108,-16,5,-20,-1,-26,-5,-29,15,-13,36,-36,76,40,41,0,112,15,23,-55,-32,55,20,-11,-57,47,-37,16,-105,-27,-52,-48,-117,-8,15,0,5,-23,-40,7,-31,-78,0,19,-11,-44,9,-21,-8,40,-6,0,14,17,28,1,25,-9,-44,-23,4,-34,-67,-24,3,-105,-23,1,17,-6,19,-11,24,8,32,32,21,67,51,49,-30,109,23,26,-9,-43,47,33,-48,-58,-1,-24,-56,-97,-43,-57,14,-126,18,12,12,5,1,-43,15,-29,-14,-17,76,-6,-22,0,46,-12,19,4,-40
1744842958.2959797,3,-69,20058,-15,9,7,16,17,-5,-3,-17,-18,1,0,17,18,3,8,-15,73,-41,-46,42,-20,46,28,0,-86,35,24,-12,-7,61,-61,-9,-31,18,46,-65,-13,-7,21,2,39,14,42,23,34,-13,107,40,32,-42,-24,43,-6,-40,22,-2,-75,-47,1,-48,-83,26,-82,-57,-8,34,-21,-50,-22,19,-27,24,26,1,46,94,41,-27,106,47,-12,-12,-31,-77,34,51,42,25,4,-27,23,96,-9,-25,59,16,-17,59,13,33,-57,-56,-9,11,4,-21,18,-36,28,-39,-8,-36,46,-108,-36,-39,39,31,-41,0,1,-22,-56,68,-47,-8,19,86,-68,72,33,11,-52,14,17,23,19,31,6,-25,98,-31,-21,-44,60,-101,-14,10,-82,20,56,-27,31,-38,-26,-9,92,-9,-26,5,23,-56,55,25
1744842958.3145878,19,-66,20059,-16,20,18,18,21,-15,-13,-23,-23,10,7,25,25,-4,0,-26,12,-6,28,39,3,27,69,-33,-30,15,43,-38,0,5,-43,0,-18,-3,-11,-22,-17,-17,30,36,27,-7,63,54,37,-20,118,0,-4,-26,-10,-5,0,-34,-11,-22,-46,-18,-67,-28,-50,50,-115,11,-16,24,12,-56,-8,55,35,-11,50,41,107,23,56,-36,112,-38,-25,-6,-3,-13,44,-17,27,3,-17,-74,7,33,-28,-50,5,0,-9,42,-7,16,-23,7,-21,12,41,-21,-2,-28,65,-51,-12,-40,17,-112,-26,0,-7,8,-33,-7,-24,5,-26,41,-42,60,37,61,-6,116,21,20,-52,-25,52,21,-3,-37,52,-39,38,-96,-22,-62,-12,-125,-11,23,-14,0,-8,-46,9,-26,-76,2,34,-2,-56,15,2,-5,39,17
1744842958.3531182,17,-64,20060,-10,28,27,13,15,-26,-23,-19,-22,20,17,25,26,-14,-8,-28,18,-14,33,40,5,25,55,-45,-36,24,28,-56,-7,18,-55,3,-19,8,-7,-24,-20,-7,40,22,31,-11,81,36,37,-38,120,-32,-11,-30,-13,7,-13,-36,-9,-19,-56,-10,-66,-14,-45,68,-112,37,-6,29,-4,-56,4,54,27,-10,62,28,107,8,52,-48,115,-60,-29,1,-9,-21,46,-24,24,0,-35,-62,16,40,-50,-38,16,11,-7,54,3,22,-25,1,-12,19,31,-34,-5,-33,50,-73,-28,-45,1,-121,-31,6,3,14,-39,3,-20,5,-22,53,-29,61,57,59,11,113,27,11,-57,-7,54,6,-5,-28,40,-55,30,-105,-36,-61,-32,-117,-3,28,-23,6,-14,-50,5,-25,-69,19,43,-8,-48,40,14,-13,50,18
