1744842642.312505,14,-63,7565,10,-36,-34,-14,-18,32,29,23,26,-27,-22,-29,-32,19,13,34,5,-13,0,-66,-7,23,-50,-26,-41,-31,-56,-1,-32,-2,-18,79,20,-13,-25,-30,14,-21,36,2,-37,13,68,26,-48,29,110,52,-46,21,-19,9,-54,52,17,-4,-33,66,44,-23,36,62,81,-63,56,31,4,43,48,9,-24,0,51,0,-58,-94,25,6,-68,-100,-13,-34,-5,13,1,65,7,-23,52,26
1744842642.337124,22,-66,7566,-17,17,14,19,21,-12,-9,-22,-23,7,4,24,24,-1,3,-24,-3,22,-19,57,27,-7,31,72,26,28,23,40,34,-14,29,-52,-11,-15,27,18,-4,-13,-23,-47,30,-10,-27,-70,18,-10,-66,-87,31,4,-9,-4,38,-3,-21,12,26,-32,-59,19,-7,-46,-105,17,-19,-49,47,-32,2,-34,43,26,0,-20,5,104,3,-7,7,122,-3,23,4,-21,19,-56,-27,6,-31,-73
1744842642.357126,3,-62,7567,-6,44,43,10,16,-41,-39,-21,-24,36,33,30,33,-28,-21,-37,-62,35,-43,43,6,-47,37,1,94,36,45,-4,57,11,-16,-72,-4,44,56,70,4,26,-40,7,55,-23,-65,-10,44,-52,-122,-40,81,-30,34,-26,22,-65,0,16,-9,-112,-39,25,-55,-78,-65,65,-83,-38,-39,-32,-17,7,-19,6,-15,63,32,81,2,44,55,102,25,34,57,-44,38,-47,0,48,-38,0
1744842642.3822985,9,-62,7568,-3,-41,-41,-1,-7,40,38,12,16,-37,-36,-21,-23,33,28,29,27,-14,-23,-47,-5,25,-59,4,-78,-18,-44,11,-46,5,45,65,6,-47,-51,-29,-8,-23,34,-2,-40,34,52,0,-17,69,116,-13,-45,49,-14,31,2,74,12,-24,26,103,38,-46,67,43,28,-99,76,6,35,30,23,-22,-4,8,24,-63,-82,-43,20,-43,-109,-40,-27,-27,-27,15,23,46,4,-26,60,-6
1744842642.411728,4,-61,7569,23,-36,-41,-23,-32,32,25,29,37,-21,-22,-42,-36,21,6,37,63,-9,41,-29,-23,36,-37,-13,-76,-56,-42,-12,-45,-25,-2,72,16,-39,-31,-76,6,-19,41,2,-61,7,57,27,-57,38,99,55,-79,7,-34,12,-35,48,11,-17,-15,103,43,-16,36,83,76,-45,64,50,28,40,15,-1,13,2,24,-54,-18,-78,6,-45,-33,-102,-19,-36,-56,22,-33,34,17,-40,41,11
1744842642.4391217,27,-68,7570,-3,21,20,6,8,-19,-19,-10,-13,16,14,15,17,-13,-9,-19,0,42,-15,72,18,12,8,73,28,19,11,27,51,-21,28,-59,20,-21,43,18,21,-7,-9,-47,30,-19,-10,-66,10,-30,-74,-71,9,-14,-28,-29,17,-14,-35,4,6,-33,-75,1,-27,-36,-94,-2,-18,-25,61,7,6,-9,36,58,11,-3,-5,114,14,5,5,124,9,18,1,-42,17,-71,-18,-11,-8,-74
1744842642.455718,18,-63,7571,-10,-32,-33,6,3,34,34,1,4,-34,-33,-9,-13,31,29,18,-10,-12,-38,-48,4,27,-69,14,-43,8,-56,18,-14,21,28,58,10,-18,-30,5,10,-17,45,-20,-11,32,78,-9,-12,36,112,-27,-22,42,-4,5,-15,55,1,-14,18,53,11,-50,59,21,17,-103,64,-9,30,39,47,-2,-23,24,33,-8,-99,-34,12,-2,-116,-28,-29,-16,10,12,39,46,-5,-27,70,-19
1744842642.4879646,23,-67,7572,21,-6,-4,-21,-21,1,-1,21,21,3,7,-21,-20,-9,-12,18,14,-20,46,-43,-26,-10,15,-78,-11,-36,0,-44,-42,-4,-54,30,-4,19,-19,-31,-7,13,-6,52,-32,-5,-18,74,-20,6,19,109,-21,-15,8,13,-30,-14,29,2,-35,14,66,17,-12,43,97,45,-8,48,-59,-1,-20,23,-21,-52,-13,14,49,-96,-9,3,56,-109,12,-17,-15,19,-47,42,25,12,-17,78
1744842642.512426,2,-62,7573,-38,15,9,39,40,-4,0,-40,-40,-3,-11,39,38,15,20,-34,-63,-34,-64,-24,44,-20,10,27,23,99,20,31,15,56,55,-47,-39,14,-36,85,-20,15,-26,-26,43,35,-24,-55,67,15,-27,-119,63,62,40,21,66,-5,-10,7,101,-58,-35,-22,39,-85,-84,-29,-6,-90,3,-47,-11,-11,-18,-17,-59,17,-62,62,-33,23,-74,96,-17,35,66,27,67,17,-40,27,-12,-28
1744842642.5325522,19,-64,7574,-28,-13,-17,26,24,19,23,-21,-18,-26,-28,15,11,29,31,-7,-17,1,-59,-2,21,17,-40,60,-22,36,-27,49,10,23,58,16,-2,-20,-15,26,-1,-18,22,-45,16,29,50,-58,16,29,53,-98,12,41,0,2,24,47,-11,-11,46,21,-28,-43,53,-24,-54,-84,40,-47,49,12,35,-28,-1,36,20,-22,-97,43,9,-7,-106,50,-30,6,17,0,58,5,-20,-18,44,-60
1744842642.5538425,19,-64,7575,31,3,6,-31,-30,-10,-14,29,27,17,21,-24,-22,-23,-28,18,16,-5,58,-17,-26,-8,18,-73,8,-42,9,-58,-18,-20,-64,3,10,18,5,-30,6,17,-5,51,-28,-22,-28,74,-27,-23,-16,116,-27,-36,0,-2,-39,-36,16,5,-54,-4,42,31,-44,43,84,59,-21,59,-52,4,-22,39,-10,-36,-9,31,78,-76,-4,14,81,-90,28,-16,-17,5,-59,14,25,9,-24,75
1744842642.5862925,7,-62,7576,-37,24,20,39,42,-15,-10,-43,-44,5,0,45,44,3,11,-41,-42,-22,-34,31,33,-11,35,43,29,85,35,35,30,40,34,-67,-41,27,0,68,-15,20,-24,-30,56,17,-28,-50,65,-18,-70,-93,70,17,36,-4,58,-41,-23,8,73,-82,-58,-5,7,-85,-92,24,-38,-70,3,-48,-26,-4,0,-5,-62,27,0,86,-47,19,11,110,-6,42,45,17,30,-35,-30,16,-39,-41
1744842642.6124983,15,-63,7577,19,32,34,-15,-11,-36,-36,6,1,37,37,1,6,-37,-36,-12,6,13,49,46,-12,-23,55,-24,48,-12,44,-41,20,-23,-45,-63,-2,22,37,-2,3,25,-29,28,10,-37,-70,34,7,-51,-110,57,12,-49,5,-18,-2,-72,-5,15,-31,-62,-9,49,-70,-11,-2,102,-61,23,-38,-24,-41,28,15,-20,-35,33,108,8,-18,10,125,5,34,11,-7,-14,-50,-44,14,22,-55,28
1744842642.6323733,19,-64,7578,-33,0,-4,33,32,8,12,-30,-29,-16,-19,27,25,21,27,-20,-16,8,-58,22,28,6,-11,77,-5,43,-4,59,20,17,64,-9,-11,-18,-2,32,-8,-16,3,-53,29,20,23,-79,29,20,13,-115,32,33,1,2,43,34,-16,-5,53,0,-46,-28,40,-47,-88,-58,15,-64,52,-11,21,-42,15,36,10,-31,-72,91,5,-12,-76,99,-26,20,16,-7,58,-20,-28,-7,14,-78
1744842642.689828,24,-68,7580,3,19,19,0,1,-19,-19,-3,-6,18,17,8,10,-16,-14,-14,18,20,30,57,19,-17,65,41,36,-1,38,14,17,-42,-13,-60,-14,-14,37,-10,-5,-15,-45,-23,13,-30,-63,-37,-3,-22,-102,-10,15,-14,-20,5,17,-22,-11,28,-7,-35,-38,59,-39,-19,-66,77,-39,-17,27,-54,-11,-22,59,-1,-6,-15,75,71,3,-10,96,82,14,13,-18,-20,-30,-56,-19,18,-68,-41
1744842642.72279,19,-64,7581,-14,-30,-32,12,8,32,33,-3,0,-33,-33,-5,-8,32,31,13,-15,-10,-47,-41,6,28,-75,23,-41,16,-55,23,-6,26,38,53,10,-19,-29,13,11,-15,49,-23,-5,36,81,-15,-6,36,110,-48,-15,44,-2,1,-9,54,-2,-17,26,48,3,-55,61,13,7,-107,64,-13,34,42,47,0,-25,29,32,-5,-114,-26,13,-2,-122,-27,-30,-14,14,12,45,43,-6,-28,77,-22
1744842642.7378268,0,-63,7582,3,36,36,1,5,-35,-34,-9,-13,33,32,15,20,-29,-23,-24,-42,58,-54,70,-22,-43,19,3,90,-1,22,-4,56,-4,-34,-63,-1,40,78,59,10,22,-25,21,46,-22,-48,15,33,-55,-124,-10,86,-49,36,-38,10,-65,7,6,-29,-102,-32,21,-69,-61,-52,68,-90,-21,-42,-5,-13,4,-25,22,6,54,41,78,19,30,70,100,26,20,34,-63,46,-75,26,40,-22,-2
1744842642.7591877,13,-63,7583,9,-36,-34,-13,-17,33,30,20,24,-28,-25,-27,-30,20,15,34,5,-11,-2,-65,-6,22,-51,-24,-43,-33,-51,2,-32,-3,-6,83,22,-15,-28,-32,10,-24,32,1,-39,14,66,17,-49,35,118,41,-47,23,-20,12,-47,61,19,-4,-31,74,45,-23,39,62,82,-66,58,29,8,42,46,1,-22,2,54,-8,-62,-85,29,2,-85,-96,-17,-32,-7,11,3,65,5,-22,53,23
1744842642.7868567,20,-64,7584,8,-28,-27,-12,-15,25,23,18,21,-20,-18,-23,-25,15,10,28,-5,-18,-7,-58,-14,22,-66,-38,-37,-15,-49,-22,-20,18,-5,60,19,-2,-29,-7,16,0,47,21,-25,22,63,44,-22,18,106,42,-36,15,1,-1,-39,26,9,-16,-10,46,38,-38,29,47,77,-69,49,33,-9,52,27,32,-41,3,20,18,-52,-85,6,8,-73,-96,-9,-27,2,19,2,58,16,-22,68,39
1744842642.8121278,2,-62,7585,13,-36,-34,-18,-22,31,29,25,28,-26,-23,-31,-33,18,11,35,63,-23,57,-30,-11,44,-25,-10,-83,-49,-35,-4,-49,-23,0,69,15,-35,-34,-80,1,-24,35,-3,-51,7,53,19,-52,36,97,57,-83,4,-39,14,-34,52,2,-12,-20,106,38,-11,31,82,73,-41,66,53,31,32,15,0,23,-3,23,-53,-8,-82,6,-38,-23,-113,-15,-33,-61,29,-54,35,6,-45,27,8
1744842642.8429577,22,-66,7586,6,24,24,-3,0,-24,-24,-2,-5,24,23,8,11,-22,-20,-15,18,13,42,45,6,-27,80,7,37,-10,48,0,3,-37,-31,-52,-19,2,31,-15,-15,-3,-53,-1,7,-32,-77,-12,-1,-22,-112,17,20,-25,-8,7,17,-34,0,26,-15,-40,-14,62,-45,-18,-40,103,-53,-8,-8,-58,-29,-19,45,-25,-19,-9,95,47,-5,-7,113,53,19,15,-17,-15,-39,-47,-6,27,-82,-12
1744842642.8819437,24,-68,7588,-14,13,11,16,17,-9,-7,-18,-19,5,1,19,19,0,3,-20,-7,27,-30,58,26,7,3,78,21,29,8,40,45,-8,42,-46,4,-20,30,24,9,-13,-7,-51,33,-6,-3,-74,16,-16,-52,-93,20,5,-16,-15,29,2,-30,4,25,-26,-71,2,-4,-43,-103,-16,-6,-43,60,-7,12,-23,34,48,9,-13,-16,108,9,-3,-20,123,-3,19,7,-27,32,-57,-26,-7,-4,-80
1744842642.9119966,34,-67,7589,26,6,8,-25,-24,-11,-14,22,20,17,19,-17,-14,-22,-24,9,62,28,96,29,1,11,61,10,4,-39,7,-10,-23,-70,-62,-29,8,-49,15,-58,26,-24,-35,-15,-21,-25,-42,8,-43,-9,-64,96,-45,-13,-59,14,-35,-23,-10,32,-44,4,-9,54,-49,40,14,63,-25,35,54,-13,0,6,60,13,18,-12,99,37,29,0,122,20,26,-7,-58,-35,-91,-43,0,-11,-60,-17
1744842642.9424815,13,-63,7590,-36,-7,-12,35,34,14,20,-31,-28,-24,-27,25,22,30,33,-18,-11,-5,-65,5,22,5,-23,52,-32,45,3,52,-2,32,84,6,-15,-22,-32,29,-24,-10,0,-33,16,39,15,-67,37,49,34,-115,23,47,12,20,64,44,-5,-19,76,27,-24,-45,61,-42,-74,-78,29,-58,43,-10,-1,-46,3,22,-10,-54,-88,65,2,-30,-96,79,-31,17,11,5,65,-6,-22,-5,22,-53
1744842642.9921727,25,-68,7592,19,-3,-1,-19,-19,-1,-3,19,18,5,7,-18,-17,-10,-13,15,26,-19,65,-24,-10,-24,54,-57,3,-37,19,-33,-42,-28,-65,6,-23,8,-8,-43,-18,-3,-31,40,-30,-16,-49,55,-27,4,-22,103,-12,-11,0,29,-20,-16,26,21,-34,6,52,55,-21,38,57,87,-21,33,-46,-43,-22,4,15,-63,-15,-2,90,-67,-7,-9,106,-74,13,-14,-27,17,-67,19,9,25,-57,55
1744842643.0117865,9,-62,7593,35,21,27,-31,-28,-29,-32,25,21,35,38,-16,-11,-40,-40,6,-5,31,52,9,-17,-18,31,-50,62,-53,16,-43,22,-42,-80,0,35,32,54,-24,24,6,-17,29,-6,-53,-27,43,-44,-57,-50,111,-12,-67,-16,-31,-63,-39,13,23,-95,-37,16,58,-75,29,65,81,-47,61,-46,12,4,32,-4,-8,40,57,84,-43,22,44,104,-67,39,-7,3,-32,-52,-6,18,19,-32,51
1744842643.0430777,15,-63,7594,15,34,35,-10,-7,-37,-37,1,-3,37,36,7,11,-35,-33,-17,5,14,43,51,-9,-24,57,-18,49,-5,48,-35,24,-19,-36,-68,-5,22,37,2,0,25,-33,24,16,-35,-73,26,14,-50,-111,43,19,-47,8,-16,5,-71,-7,14,-22,-66,-14,48,-68,-20,-14,103,-63,16,-34,-29,-44,22,17,-19,-39,28,105,21,-21,9,120,17,33,16,-6,-15,-45,-49,11,24,-57,22
1744842643.0906951,0,-63,7596,17,31,33,-13,-9,-34,-35,6,1,35,35,2,6,-35,-30,-13,-16,70,-24,85,-36,-32,19,-5,82,-39,18,-12,49,-27,-58,-44,14,38,96,24,16,16,-15,29,32,-39,-37,33,6,-64,-120,46,57,-79,18,-49,-14,-64,9,3,-67,-82,-20,33,-88,-28,-22,83,-90,17,-40,11,-10,10,-15,30,26,48,70,54,29,21,108,63,32,8,8,-71,11,-88,40,26,-21,7
1744842643.111734,31,-66,7597,-15,21,20,17,20,-16,-15,-21,-23,12,9,24,25,-6,0,-26,-34,43,-52,64,-6,10,-32,56,20,22,0,16,64,3,52,-40,37,12,33,36,19,24,24,-36,34,-2,18,-46,25,-29,-43,-93,22,-24,5,-53,27,-16,-28,-19,17,-34,-51,-37,-13,-53,-63,-29,-15,-31,12,53,-2,-1,-23,61,8,12,-71,87,0,24,-72,92,-2,26,39,-38,60,-57,8,-9,39,-52
1744842643.1365728,25,-68,7598,8,16,18,-5,-3,-18,-18,0,-1,18,17,3,5,-17,-16,-9,23,20,35,55,20,-14,64,36,35,-4,35,11,16,-45,-18,-58,-12,-19,38,-15,-1,-18,-42,-22,9,-31,-61,-35,-9,-24,-100,-2,8,-13,-27,5,12,-21,-15,28,-11,-31,-41,59,-40,-12,-69,70,-35,-13,33,-49,-8,-19,62,1,-1,-14,79,79,7,-9,86,77,15,9,-21,-22,-31,-57,-21,13,-63,-42
1744842643.1566324,11,-63,7599,-34,0,-4,33,33,7,11,-32,-30,-15,-19,28,26,22,25,-21,-6,-8,-54,21,19,2,-7,53,-23,55,13,40,1,34,76,-24,-27,-19,-26,37,-24,1,-3,-25,25,35,-2,-54,55,34,4,-115,33,42,20,17,71,16,-14,-18,86,4,-33,-39,45,-55,-86,-53,14,-62,34,-22,-17,-33,8,14,-36,-45,-56,78,-15,-31,-56,103,-24,21,7,10,52,-23,-19,-1,8,-53
1744842643.1865997,28,-67,7600,-17,14,13,18,20,-10,-7,-21,-22,5,2,22,23,0,4,-22,-31,31,-61,41,0,19,-43,54,7,31,-8,23,54,18,60,-22,30,4,17,43,19,14,27,-37,35,6,37,-49,29,-16,-8,-100,19,-9,6,-43,23,-1,-26,-22,26,-20,-52,-50,4,-46,-58,-62,2,-30,26,52,7,0,-24,63,8,7,-82,67,4,17,-90,84,-5,21,34,-28,65,-35,0,-19,47,-51
1744842643.2119668,8,-62,7601,-38,19,14,40,41,-10,-4,-43,-43,0,-6,43,42,9,16,-37,-31,-25,-35,33,29,-6,28,50,15,84,28,38,24,42,40,-65,-46,16,-7,63,-18,17,-17,-32,50,23,-21,-49,69,-9,-61,-101,65,25,35,0,64,-33,-27,0,86,-66,-58,-13,18,-80,-98,9,-25,-73,12,-45,-27,-11,5,-2,-67,10,-8,89,-49,1,-2,117,-15,37,32,23,34,-34,-29,7,-30,-51
1744842643.2449746,9,-62,7602,-30,26,22,33,36,-17,-12,-38,-39,9,3,39,40,0,5,-39,-28,-14,-24,44,23,-10,37,44,31,72,34,28,32,33,24,-74,-40,21,7,57,-13,20,-21,-24,50,10,-31,-38,65,-26,-79,-81,65,5,34,-6,56,-46,-25,4,67,-78,-57,-2,-4,-78,-94,30,-39,-63,2,-46,-30,-5,9,-2,-64,19,14,90,-48,6,34,109,-5,38,28,13,21,-46,-22,10,-39,-43
1744842643.2670622,10,-63,7603,25,-28,-25,-29,-31,21,17,34,36,-13,-8,-37,-38,4,0,37,22,9,16,-52,-18,12,-40,-41,-36,-64,-38,-21,-34,-27,-16,78,37,-23,-14,-52,10,-21,22,19,-50,-1,39,32,-62,34,94,63,-63,3,-31,10,-50,55,26,-5,-57,86,57,-4,18,74,89,-46,47,54,1,45,33,1,-12,1,63,-22,-34,-89,45,-6,-57,-109,-2,-36,-24,-6,-11,53,17,-14,44,38
1744842643.2890418,34,-67,7604,25,11,14,-23,-21,-16,-18,18,17,20,23,-14,-11,-23,-25,5,56,36,89,43,0,12,58,23,11,-36,9,-10,-12,-73,-55,-40,16,-48,26,-55,31,-19,-32,-20,-17,-28,-43,1,-42,-16,-78,80,-41,-21,-61,4,-32,-29,-16,28,-44,-4,-20,50,-56,30,1,63,-31,29,54,-2,0,7,57,21,20,-8,92,51,29,6,113,39,27,-2,-49,-45,-84,-55,1,-13,-53,-31
1744842643.319712,30,-66,7605,25,-6,-3,-26,-26,1,-3,26,25,5,8,-24,-23,-11,-17,20,51,-11,80,-13,11,-8,62,-26,2,-30,13,-14,-42,-46,-66,-4,-22,-30,1,-49,-4,-29,-42,17,-28,-22,-48,26,-38,5,-26,100,-29,2,-33,39,-28,-4,12,32,-35,13,20,65,-23,48,27,70,-8,32,15,-55,0,1,56,-38,-1,-13,107,-26,11,-19,121,-34,16,-20,-52,8,-80,7,-12,7,-64,23
1744842643.3368256,5,-61,7606,40,17,20,-39,-35,-26,-30,32,28,33,37,-24,-19,-39,-40,12,11,58,35,29,-34,-22,12,-44,56,-77,10,-47,23,-48,-71,3,43,16,67,-34,25,2,-7,39,-13,-57,-30,54,-43,-50,-50,108,-14,-73,-17,-31,-58,-31,17,11,-104,-20,22,47,-80,34,55,70,-46,65,-42,25,5,21,-2,10,55,32,76,-26,43,18,101,-39,39,-14,-16,-57,-37,-26,36,17,-12,47
1744842643.3607686,10,-63,7607,-25,-28,-32,21,17,34,36,-12,-8,-37,-38,3,-1,38,37,6,12,-22,-50,-22,10,20,-47,34,-69,27,-26,34,-32,30,76,30,-17,-41,-55,8,-19,-14,23,-19,-10,50,37,-35,23,68,83,-94,-6,64,5,32,48,58,-2,-28,76,67,1,-59,77,-8,-35,-103,60,-42,44,6,5,-34,0,12,-14,-66,-95,24,0,-46,-116,33,-36,-3,-9,24,51,21,-12,-19,45,-40
1744842643.393573,35,-68,7608,0,-26,-26,-2,-6,25,24,9,11,-23,-22,-14,-16,20,15,20,14,-71,2,-109,12,-2,-4,-61,-44,8,-12,-1,-63,48,-8,73,-55,2,-68,4,-27,-23,-7,35,-15,31,23,36,6,47,119,29,0,52,31,59,-12,44,33,2,19,43,53,-6,55,37,52,-38,41,15,-22,-52,6,-4,-1,-60,-17,-19,5,-106,-3,-29,-14,-122,-12,-23,-21,68,-14,107,-12,0,-4,61
1744842643.410508,23,-67,7609,-4,-20,-21,2,0,20,21,2,4,-20,-19,-7,-10,18,16,13,-19,-15,-38,-48,-12,23,-74,-21,-36,6,-43,-4,-8,40,23,55,18,5,-32,15,12,8,49,11,-9,31,70,23,3,21,103,-6,-16,19,13,-7,-16,28,5,-27,11,36,21,-62,41,17,50,-86,45,12,-9,57,20,21,-52,15,13,13,-84,-61,2,8,-101,-62,-15,-14,17,17,36,49,13,-23,74,26
1744842643.432465,28,-67,7610,14,17,19,-12,-9,-20,-22,6,3,22,23,0,1,-22,-21,-6,29,34,39,63,19,0,52,46,31,-6,23,9,22,-53,-19,-62,6,-30,43,-16,16,-18,-36,-29,9,-34,-46,-40,-15,-29,-101,4,-7,-20,-43,-7,1,-23,-23,25,-20,-27,-54,48,-46,-5,-66,55,-30,-3,54,-24,0,-7,62,28,8,-8,65,84,17,-2,80,94,21,7,-25,-36,-33,-66,-18,-2,-49,-50
1744842643.4630034,13,-63,7611,-30,21,18,32,34,-14,-10,-36,-36,5,1,37,37,2,8,-36,-11,4,-37,53,18,-12,23,51,12,53,41,30,23,22,59,-59,-26,-2,0,43,-23,11,-24,-22,39,13,-40,-55,60,3,-64,-100,50,11,23,4,75,-15,-17,-8,71,-36,-49,-12,9,-72,-107,1,-23,-60,20,-39,-34,-30,18,11,-47,-27,-10,102,-21,-21,-2,122,-8,34,12,-4,38,-52,-18,13,-23,-52
1744842643.4824913,22,-66,7612,-17,18,16,20,21,-14,-11,-23,-24,9,6,25,25,-2,2,-26,0,23,-14,62,27,-9,36,74,30,26,28,40,34,-16,29,-55,-13,-15,30,17,-6,-13,-29,-46,31,-12,-33,-72,18,-12,-73,-81,32,1,-10,-3,40,-4,-22,14,26,-35,-62,21,-10,-48,-106,20,-24,-49,46,-38,0,-36,46,26,0,-22,5,109,1,-8,20,122,-2,25,3,-23,16,-61,-29,8,-36,-76
1744842643.5087135,22,-66,7613,-13,23,20,16,19,-18,-16,-20,-22,13,10,24,25,-7,-2,-26,2,23,-4,64,26,-14,51,67,35,21,36,35,31,-23,19,-61,-15,-13,33,12,-8,-13,-36,-42,29,-17,-45,-68,16,-17,-91,-70,32,-4,-12,-1,39,-11,-19,18,20,-40,-57,35,-19,-46,-103,41,-34,-45,39,-48,-5,-37,51,16,-5,-22,33,107,0,-9,42,117,2,26,-2,-24,4,-64,-26,13,-50,-70
1744842643.5371673,8,-62,7614,-37,-2,8,35,33,10,0,-35,-30,-18,-8,32,48,19,15,-29,-17,-35,-53,15,31,0,13,64,-16,74,14,47,12,46,58,-52,-52,4,-21,60,-39,9,-4,-31,52,30,-4,-55,78,9,-20,-123,64,45,42,16,58,-19,-28,-17,91,-34,-51,-32,29,-69,-102,-16,4,-81,25,-33,-15,-5,11,-8,-58,-13,-44,82,-62,-11,-40,109,-29,44,27,30,34,-19,-33,-5,-17,-63
1744842643.5577025,36,-69,7615,4,23,23,-1,1,-24,-22,-3,-7,22,21,9,11,-20,-16,-16,-2,75,17,113,-13,0,13,55,45,-18,11,-2,54,-63,-11,-73,57,-9,71,-21,28,19,2,-33,5,-38,-34,-27,-17,-46,-126,-1,-13,-54,-46,-52,4,-46,-32,5,-30,-39,-47,22,-62,-22,-38,53,-43,-6,29,50,-4,6,13,55,21,18,21,100,6,27,50,107,14,17,8,-75,-3,-113,12,0,-8,-58
1744842643.5873792,16,-63,7616,-36,2,0,35,35,5,10,-34,-33,-14,-17,31,29,21,25,-25,-14,1,-58,22,25,0,0,61,-7,45,13,58,12,25,69,-8,-18,-10,-10,31,-21,-9,-11,-41,27,23,7,-77,38,26,6,-114,36,32,9,11,57,31,-10,-9,61,-2,-39,-28,39,-53,-88,-49,7,-63,39,-21,1,-48,12,23,-5,-41,-62,83,0,-17,-60,95,-25,24,14,0,59,-21,-26,0,3,-61
1744842643.6123185,12,-63,7617,5,-36,-35,-10,-14,33,31,18,21,-29,-26,-24,-28,23,17,31,7,-7,-11,-62,-4,20,-51,-21,-47,-33,-47,4,-33,-3,5,83,21,-21,-33,-30,4,-24,28,0,-39,19,62,7,-47,44,116,29,-45,27,-20,16,-37,68,20,-8,-19,82,44,-27,48,55,67,-79,61,24,15,40,43,-7,-19,5,53,-22,-72,-73,32,-6,-97,-81,-19,-28,-7,8,14,60,3,-21,54,17
1744842643.641587,9,-62,7618,30,34,31,-27,-19,-32,-36,21,11,45,40,0,-2,-35,-41,2,-13,26,50,19,-12,-22,42,-40,75,-37,26,-36,31,-32,-77,-20,25,38,60,-14,24,6,-25,23,3,-59,-37,34,-30,-68,-79,93,0,-63,-5,-35,-42,-59,9,27,-83,-55,0,58,-78,10,37,94,-62,41,-45,0,-9,33,-1,-8,22,67,93,-22,8,50,118,-38,36,0,12,-31,-48,-16,11,24,-40,40
1744842643.6576166,9,-62,7619,-39,-7,-12,38,36,16,20,-34,-32,-24,-28,28,23,31,34,-18,-5,-30,-49,8,21,11,-11,57,-37,69,-1,45,-7,45,74,-24,-41,-18,-39,42,-23,2,6,-32,23,47,11,-49,61,35,19,-112,32,56,26,22,70,17,-19,-18,105,3,-33,-47,59,-51,-82,-52,24,-70,38,-25,-14,-27,7,5,-53,-40,-61,67,-33,-32,-67,94,-32,19,8,30,49,-11,-23,-10,10,-58
1744842643.6906319,9,-62,7620,-39,-5,-11,37,36,15,20,-34,-32,-24,-28,28,24,31,33,-19,-6,-30,-50,10,23,10,-9,57,-35,69,0,44,-6,46,74,-27,-43,-18,-40,41,-23,2,5,-33,24,47,9,-50,61,34,14,-117,35,55,26,22,72,13,-21,-18,105,-2,-36,-46,58,-53,-89,-50,23,-71,37,-27,-15,-27,7,6,-55,-38,-59,71,-34,-33,-64,94,-32,20,8,31,50,-10,-24,-9,10,-59
1744842643.7068045,11,-63,7621,34,9,13,-33,-31,-17,-22,28,25,24,27,-22,-19,-29,-31,15,3,12,60,-3,-18,-7,25,-50,41,-47,1,-44,9,-35,-84,-2,21,27,38,-29,24,5,-5,25,-15,-44,-13,55,-45,-51,-41,117,-22,-51,-14,-24,-67,-37,6,23,-84,-32,20,50,-64,38,72,76,-34,58,-41,10,5,39,-4,-17,22,57,80,-62,4,37,84,-82,31,-13,-4,-12,-60,4,18,7,-24,51
1744842643.732064,11,-63,7622,34,4,9,-33,-32,-13,-17,30,27,21,23,-25,-22,-26,-29,18,5,11,56,-13,-18,-5,17,-52,34,-51,-6,-43,4,-35,-81,11,24,23,33,-32,24,1,0,26,-18,-40,-5,55,-50,-44,-15,113,-27,-47,-18,-21,-70,-26,10,21,-85,-19,27,45,-55,46,80,64,-26,61,-38,17,11,37,-6,-16,30,51,70,-71,8,35,80,-87,29,-18,-5,-11,-57,13,18,4,-17,53
1744842643.758102,24,-68,7623,0,19,19,2,4,-18,-18,-6,-8,17,16,11,12,-14,-12,-16,15,23,21,60,21,-14,57,51,36,5,35,20,23,-38,-5,-62,-12,-16,38,-5,-3,-15,-40,-28,16,-28,-56,-46,0,-22,-99,-25,16,-11,-21,2,20,-19,-16,26,-2,-35,-46,52,-35,-25,-78,61,-35,-22,33,-50,-7,-25,58,4,-3,-16,62,84,4,-10,80,92,12,14,-14,-23,-20,-60,-22,14,-60,-50
1744842643.7900662,1,-63,7624,-18,-32,-35,14,10,36,37,-5,0,-37,-37,-3,-6,37,33,13,21,-69,18,-75,31,35,-21,9,-87,36,-22,20,-52,24,55,46,-15,-35,-93,-26,-18,-15,18,-29,-29,44,43,-34,-5,65,117,-41,-55,74,-17,45,15,63,-9,-7,67,80,18,-35,88,27,14,-86,88,-22,44,-9,10,-11,13,-25,-28,-50,-71,-50,-30,-23,-108,-58,-35,-7,-9,72,-5,77,-37,-30,22,-12
1744842643.8074212,28,-67,7625,18,14,16,-15,-13,-18,-19,11,8,21,22,-6,-3,-22,-22,-2,36,25,51,52,18,-3,61,32,29,-13,24,4,9,-56,-30,-56,0,-30,39,-24,11,-22,-41,-19,1,-35,-55,-28,-20,-25,-98,27,-11,-17,-43,2,-4,-22,-17,29,-26,-22,-40,60,-46,2,-52,67,-29,3,47,-35,-1,-7,65,14,5,-10,86,72,16,-7,90,70,22,3,-33,-30,-45,-58,-18,2,-59,-38
1744842643.8382237,2,-62,7626,-38,8,4,39,39,0,5,-38,-38,-9,-13,36,34,18,23,-30,-57,-40,-58,-31,44,-14,6,27,9,96,15,33,6,56,58,-40,-38,6,-46,76,-20,12,-23,-28,36,39,-17,-55,61,21,-5,-118,52,67,35,26,63,2,-11,5,97,-45,-31,-26,53,-74,-76,-38,6,-86,8,-45,-8,-13,-16,-17,-58,8,-67,51,-35,17,-82,78,-18,32,60,33,61,24,-41,20,-8,-28
