1744842915.9832945,14,-65,18387,7,27,28,-4,0,-28,-28,-3,-6,27,26,10,12,-25,-22,-15,-32,10,35,41,0,-22,55,-2,40,25,44,-12,27,14,-4,-70,11,30,23,32,-5,13,-25,11,37,-22,-61,-13,49,-44,-118,-22,0,-26,20,-20,13,-27,-24,-6,7,-54,-56,40,-40,-66,-76,89,-1,-35,-13,-48,2,-52,25,4,-41,-45,65,81,-68,-9,100,75,13,22,34,0,-18,-51,-8,21,-53,-16
1744842916.0151696,28,-70,18388,-9,-11,-12,8,6,13,14,-5,-2,-15,-15,0,0,15,15,3,-21,-10,-25,-47,-16,17,-35,-40,-13,10,-7,-12,-16,34,6,56,-12,18,-48,-10,-12,10,12,26,-15,13,11,53,-5,20,83,39,19,29,45,34,0,4,44,1,-2,25,93,-22,20,30,103,-34,-15,-7,-69,5,-40,28,-59,-55,-21,43,-37,-108,22,28,-36,-117,-12,-9,11,19,2,54,22,-8,15,51
1744842916.0322351,30,-70,18389,-17,1,0,16,17,1,4,-16,-16,-5,-7,15,14,9,12,-12,-31,11,-60,10,6,16,-51,16,8,21,-9,4,28,34,57,17,8,28,-30,41,-2,17,31,2,9,17,49,8,23,11,66,-71,41,-4,62,-26,11,3,22,-43,25,12,16,-91,39,-16,0,-108,-11,1,-36,56,8,41,-80,24,29,32,-122,-8,25,-11,-122,-10,-16,6,33,3,59,13,0,-17,53,5
1744842916.0622394,23,-72,18390,-10,-4,-6,9,8,8,9,-7,-6,-9,-10,5,4,11,11,-2,6,0,-46,13,27,21,-52,47,-5,12,-31,20,24,8,46,9,2,-10,-10,36,16,-6,30,-16,3,24,64,-19,0,21,76,-74,15,-1,6,-24,-4,14,-2,-35,24,17,-25,-87,48,0,-32,-119,13,30,50,50,48,45,-24,59,61,21,-105,36,43,-31,-120,37,-10,-2,-6,-1,48,6,-15,-31,67,-22
1744842916.0886848,3,-69,18391,-10,-13,-15,8,6,16,16,-4,-1,-17,-17,0,-1,17,14,5,18,-83,6,-48,10,50,-20,19,-90,36,-25,20,-35,41,47,60,-40,-21,-89,-30,-4,-11,-10,-27,-35,35,35,-17,-21,41,110,-9,-19,45,-17,48,-3,36,37,8,25,76,60,-42,60,60,57,-110,34,25,60,6,12,43,0,-28,32,5,-74,-77,38,-26,-107,-62,-12,-8,-37,77,-19,45,3,-52,26,-12
1744842916.1147528,32,-71,18392,4,12,14,-3,-1,-14,-14,0,-1,14,14,3,5,-13,-12,-8,22,34,39,55,6,-9,30,41,18,-20,6,0,21,-41,-4,-62,28,-18,47,5,16,2,-1,-32,7,-16,-10,-38,0,-28,-95,-30,-16,-38,-43,-52,1,-16,-48,-6,0,-27,-82,13,-37,-28,-87,41,-3,8,50,27,27,-19,38,66,19,-31,29,112,-17,-9,36,112,7,12,-2,-41,-7,-67,-10,5,-7,-51
1744842916.1372476,27,-72,18393,-12,4,4,13,13,-2,0,-14,-13,0,-2,13,13,4,7,-12,-8,16,-50,22,17,22,-48,36,7,15,-16,11,35,17,58,2,17,8,-9,48,13,8,29,-13,10,16,56,-15,15,8,48,-84,26,-15,25,-44,2,3,-2,-45,26,7,-23,-97,35,-17,-22,-110,-4,19,19,67,33,44,-48,62,47,23,-108,36,33,-22,-120,46,-10,9,14,-11,54,-2,-6,-27,58,-17
1744842916.1626003,1,-71,18394,13,0,0,-14,-14,-1,-4,13,12,5,7,-12,-11,-8,-10,7,68,37,54,39,-50,1,-1,-15,-14,-87,-5,-15,-24,-41,-75,17,35,-22,65,-72,11,-2,25,-7,-8,-48,8,27,-20,-42,-36,112,-38,-41,-43,-39,-36,-11,-24,32,-81,-6,14,73,-75,31,77,89,-31,20,-12,53,-39,-10,34,14,-18,23,101,-38,0,37,97,-67,10,-5,-61,-50,-44,-50,49,9,-4,18
1744842916.1870947,18,-65,18395,9,-27,-25,-12,-16,24,22,18,21,-19,-17,-23,-25,13,9,26,24,4,-14,-49,-12,27,-69,-25,-22,-24,-54,-23,-5,-5,-25,56,9,-25,-20,-16,18,-1,36,14,-37,3,53,52,-54,5,101,61,-14,20,-5,-5,-28,8,23,-1,-24,42,71,-32,9,75,107,-55,-11,35,-5,60,-19,60,-33,0,15,71,-53,-97,58,37,-67,-103,0,-27,-21,-11,-4,51,20,-22,59,45
1744842916.210137,3,-69,18396,13,-9,-7,-14,-15,5,3,15,16,-1,0,-16,-16,-2,-5,13,79,15,46,7,-50,11,-19,-18,-35,-85,-20,-22,-39,-31,-61,45,21,-38,30,-85,10,-4,24,-10,-33,-35,16,32,-38,-22,13,116,-44,-17,-47,-15,-35,0,-7,37,-73,24,45,57,-56,55,99,51,-22,31,-5,57,-42,8,29,0,-8,31,71,-69,23,39,54,-96,8,-11,-75,-32,-43,-19,52,3,12,24
1744842916.2374318,36,-78,18397,-6,4,4,7,7,-3,-2,-8,-7,1,0,7,7,1,3,-6,-59,3,-87,35,15,-3,-39,16,20,29,11,9,44,32,70,-3,13,49,0,62,-13,11,21,14,27,2,27,-18,42,1,25,-109,48,-21,74,-37,21,7,21,-44,28,-7,-11,-73,35,-47,-55,-83,2,-9,-53,22,17,25,-70,10,20,17,-109,19,2,-28,-111,53,-5,5,55,24,93,9,-15,-4,44,2
1744842916.2875297,11,-67,18399,-21,-3,-5,21,20,8,10,-19,-17,-12,-15,15,13,16,17,-10,1,-44,-39,13,15,22,-21,54,-44,42,-2,37,-22,36,81,22,-32,-7,-54,12,-4,-5,-3,-19,2,51,18,-37,30,66,55,-98,15,20,8,37,19,20,16,-26,50,35,0,-74,73,-11,-54,-105,33,9,56,-8,40,24,-9,10,51,-28,-100,25,39,-67,-106,62,-18,3,-14,41,42,1,-6,-26,37,-44
1744842916.3203506,29,-69,18400,13,-10,-9,-14,-15,7,5,15,16,-2,0,-17,-16,-1,-4,16,18,-22,44,-37,-13,-15,34,-42,-14,-15,6,-12,-39,-14,-59,9,-20,-15,3,-48,-8,-12,-26,15,-15,-10,-43,21,-21,0,-23,93,-28,22,-29,51,-8,0,4,47,-25,0,27,86,-24,28,41,94,5,-12,-8,-62,-30,-36,48,-61,-44,-17,105,-45,-24,18,108,-55,10,-13,-26,12,-56,14,4,19,-50,22
1744842916.3452888,1,-71,18401,-13,-3,-5,12,11,7,9,-10,-9,-9,-11,8,7,12,12,-3,-56,-52,-42,-55,46,14,0,13,-10,86,0,17,13,46,77,-2,-41,10,-78,51,-12,-2,-25,1,-3,48,-2,-27,8,46,67,-98,28,48,29,55,35,21,30,-23,76,28,13,-72,80,-7,-47,-102,31,-7,22,-50,30,26,-29,-24,21,-15,-104,8,9,-38,-113,32,-12,1,44,62,29,63,-43,-22,5,-14
1744842916.3953624,11,-67,18403,20,10,12,-19,-18,-13,-16,15,12,18,20,-10,-8,-21,-21,4,-5,41,43,0,-5,-29,34,-49,54,-35,12,-38,27,-35,-75,-44,25,15,54,0,0,7,-4,22,8,-50,-29,37,-9,-71,-88,88,-8,-26,8,-38,-14,-28,-18,22,-42,-50,-17,68,-77,-7,16,121,-31,-14,-57,-4,-33,-30,11,-7,-56,21,103,4,-60,56,117,-27,20,3,18,-38,-40,-15,-4,30,-50,34
1744842916.4118094,35,-77,18404,3,8,8,-1,-1,-9,-8,0,0,8,8,2,3,-8,-6,-5,13,59,41,79,1,-9,23,43,28,-22,9,-8,29,-46,-9,-68,41,-21,56,-4,12,9,7,-28,0,-23,-21,-29,-1,-37,-110,-24,-21,-41,-42,-67,5,-21,-46,-14,-3,-26,-70,14,-45,-32,-73,54,-9,0,32,49,26,-17,21,70,17,-22,24,110,-25,-3,48,110,3,8,15,-58,2,-89,-5,8,1,-50
1744842916.4368446,3,-69,18405,16,-1,-1,-18,-15,-2,-5,17,18,6,6,-16,-13,-8,-11,12,74,25,53,15,-50,-7,-12,-22,-20,-90,-14,-28,-40,-40,-67,29,28,-26,46,-65,12,6,24,3,-26,-37,10,37,-31,-28,-7,114,-42,-28,-43,-34,-39,-10,-14,22,-81,7,20,57,-69,41,77,72,-18,25,-9,54,-30,-7,32,9,-2,23,88,-47,15,44,82,-74,16,-8,-63,-45,-46,-28,45,19,4,25
1744842916.49444,32,-73,18407,8,9,10,-6,-5,-10,-11,4,3,11,12,-1,0,-12,-12,-3,45,21,65,28,6,-10,52,19,7,-30,6,-2,-6,-50,-40,-47,5,-33,37,-25,10,-7,-24,-28,-7,-16,-35,-24,-19,-21,-96,35,-29,-19,-65,-15,-4,-14,-40,23,-11,-22,-57,55,-43,-4,-40,81,-1,10,59,-2,13,-29,68,38,0,-33,81,76,-19,2,100,66,9,7,-28,-40,-45,-53,-10,6,-38,-42
1744842916.510554,31,-72,18408,4,-12,-11,-6,-7,11,10,8,9,-9,-8,-10,-12,6,3,13,-4,-45,-8,-66,-16,-2,-7,-57,-29,5,-3,-7,-41,27,-22,58,-29,12,-38,-23,-12,-1,-10,37,-11,12,-8,47,-9,24,72,73,-4,33,19,62,-10,8,40,24,-16,19,79,25,12,38,94,1,7,-5,-37,-49,-34,2,-7,-81,-30,20,27,-109,8,19,11,-121,2,-12,-17,43,-25,61,13,9,-19,55
1744842916.532597,29,-72,18409,12,5,7,-11,-10,-8,-9,9,8,10,11,-6,-5,-12,-13,2,37,-2,59,8,7,-22,60,1,3,-26,15,0,-17,-45,-50,-33,-11,-25,32,-33,-2,-15,-37,-11,-6,-15,-52,-20,-18,-10,-89,46,-28,-9,-57,15,-1,-8,-27,37,-15,-21,-38,81,-36,-3,-28,95,8,2,47,-46,6,-42,83,-5,-17,-38,109,36,-27,0,115,47,13,3,-34,-14,-48,-35,-17,15,-54,-28
1744842916.5854316,5,-66,18411,-1,24,24,5,7,-23,-22,-11,-13,20,18,15,18,-16,-10,-20,-59,58,-16,47,34,-44,41,0,98,20,40,0,62,-26,-16,-77,18,38,50,60,-8,6,-23,16,49,-19,-52,-11,34,-30,-112,-37,38,-31,43,-28,17,-34,-14,-15,13,-85,-62,11,-21,-85,-92,61,-22,-26,-42,-35,15,-31,-14,22,-26,-7,29,109,-55,6,51,113,5,21,73,-38,29,-41,-45,34,-41,-14
1744842916.6185272,35,-81,18412,-5,-1,-1,5,5,2,3,-5,-4,-3,-4,3,3,4,6,0,-68,20,-87,40,10,5,-52,21,26,35,5,4,53,33,72,-13,28,41,11,57,-6,9,35,9,26,-4,36,-19,38,-3,28,-114,38,-16,69,-42,20,11,12,-47,26,0,-18,-74,37,-42,-66,-79,1,-17,-59,30,14,24,-78,18,21,14,-117,20,2,-31,-116,47,-6,-2,69,16,95,4,-6,-9,57,5
1744842916.6346803,7,-66,18413,-25,-2,-6,25,24,8,11,-23,-21,-13,-16,19,18,18,20,-13,-41,-55,-45,-1,36,34,0,50,-23,85,-2,40,23,57,76,-18,-38,12,-51,47,-5,-8,-12,-25,22,46,13,-47,41,31,12,-115,29,27,30,36,31,12,7,-15,80,9,-19,-60,77,-31,-73,-75,26,-21,35,-35,36,10,-14,-4,7,-33,-91,41,-8,-66,-88,76,-22,7,25,65,42,11,-27,-42,14,-49
1744842916.6848722,11,-66,18415,12,22,23,-10,-7,-24,-25,3,0,25,25,2,5,-24,-22,-9,-20,30,36,32,13,-31,54,-14,63,-6,29,-23,39,-24,-44,-69,13,24,44,26,-2,7,-20,15,31,-36,-52,19,28,-61,-120,33,0,-30,24,-31,-6,-37,-20,10,-15,-70,-41,45,-67,-50,-35,114,-22,-19,-40,-28,-6,-38,14,-2,-52,-8,90,58,-72,16,112,47,16,15,29,-22,-24,-42,-23,25,-57,-4
1744842916.7072344,10,-66,18416,-12,-23,-25,8,5,25,26,-1,0,-26,-26,-3,-7,25,22,11,27,-41,-33,-32,-15,39,-54,21,-74,12,-31,18,-42,36,53,65,-22,-28,-58,-25,3,-7,21,-17,-31,41,47,-16,-14,64,116,-45,-4,35,-19,42,7,33,19,-9,26,74,42,-51,67,49,22,-116,28,18,45,20,8,41,-10,-3,46,-4,-94,-56,70,-32,-121,-37,-17,-15,-36,34,23,40,24,-34,60,-3
1744842916.7321465,6,-66,18417,9,23,24,-7,-3,-24,-25,1,0,25,24,5,8,-23,-20,-11,-27,66,14,41,10,-52,40,-20,87,-21,36,-16,39,-46,-48,-56,30,26,67,26,-4,9,-14,24,33,-40,-49,10,15,-44,-114,30,14,-40,18,-44,-3,-35,-18,-4,-27,-76,-45,41,-59,-58,-43,96,-30,-14,-49,-14,-3,-35,0,20,-28,3,75,68,-47,33,100,54,15,16,44,-56,-2,-43,-25,47,-46,5
1744842916.843517,20,-65,18421,12,-26,-24,-15,-19,22,19,21,24,-17,-14,-25,-27,10,6,28,6,-3,-18,-45,-21,29,-74,-29,-29,-4,-49,-27,-7,18,-10,51,17,-13,-25,-4,24,2,42,23,-26,6,55,59,-37,-2,105,60,-17,22,5,-10,-33,12,25,-12,-26,43,64,-47,5,71,98,-76,-5,25,-15,58,-22,52,-48,-1,13,64,-56,-92,49,36,-72,-105,5,-27,-7,1,-2,49,32,-19,58,59
1744842916.8874264,13,-65,18423,-6,-28,-29,3,0,29,29,3,7,-28,-27,-11,-14,25,21,18,21,-17,-26,-44,-18,23,-55,-3,-50,-13,-41,15,-35,7,7,78,-3,-22,-22,-31,5,-10,29,-8,-40,18,66,6,-53,34,115,17,-8,30,-31,10,-14,38,20,-1,-11,65,49,-31,40,74,70,-90,10,23,21,45,-4,38,-20,-1,43,34,-60,-87,66,18,-82,-83,-14,-23,-27,9,10,51,25,-16,52,22
1744842916.9161801,28,-71,18424,13,2,4,-13,-12,-6,-7,12,10,9,10,-9,-8,-12,-13,5,30,-18,57,-15,-1,-29,59,-25,-4,-28,18,-6,-33,-35,-58,-10,-22,-11,15,-40,-11,-7,-40,9,-9,-9,-59,4,-16,-1,-68,76,-25,-2,-38,36,-2,-12,-6,41,-21,-19,0,88,-35,3,7,101,5,0,15,-65,-12,-42,72,-38,-33,-28,118,1,-31,10,123,-4,14,0,-35,3,-57,-12,-12,27,-65,-2
1744842916.9401803,0,-69,18425,16,-6,-4,-16,-16,2,0,17,16,1,3,-16,-15,-5,-9,12,69,0,79,7,-44,20,1,-19,-53,-60,-2,-12,-51,-16,-52,47,23,-27,27,-82,9,-4,19,-6,-23,-38,23,20,-30,-30,18,112,-54,-20,-63,-24,-38,14,-19,25,-76,30,22,59,-53,60,99,53,-8,25,25,42,-33,-13,49,5,-4,10,78,-70,1,28,64,-101,11,-9,-69,-17,-73,-28,48,-8,-7,21
1744842916.9931843,24,-70,18427,4,-14,-13,-6,-8,12,12,9,11,-10,-8,-12,-13,7,4,15,-14,-4,-30,-42,-28,29,-61,-41,-26,9,-27,-23,-10,40,10,51,16,8,-37,4,15,14,33,27,-12,7,44,55,-7,0,95,40,-2,18,29,-3,-21,5,31,-17,-15,33,74,-51,9,48,97,-64,-8,10,-39,56,-28,48,-69,-14,-1,58,-69,-87,38,29,-78,-103,0,-14,10,9,14,49,37,-16,46,60
1744842917.0274591,15,-63,18428,3,32,32,0,3,-32,-31,-6,-11,30,29,14,18,-26,-22,-22,-19,14,24,47,13,-26,58,1,42,9,51,-12,27,-7,2,-72,2,23,17,21,-9,13,-35,7,37,-13,-73,-17,51,-25,-112,-24,8,-34,24,0,20,-35,-19,4,12,-59,-45,39,-36,-75,-72,87,-11,-20,-17,-47,1,-41,25,-1,-40,-42,64,78,-62,-16,89,75,14,28,23,-7,-10,-52,-21,21,-56,-19
1744842917.0335848,5,-66,18429,19,-16,-15,-20,-22,12,9,24,24,-6,-3,-24,-25,0,-5,23,80,2,42,-22,-58,11,-29,-30,-57,-78,-28,-29,-62,-19,-43,66,16,-41,8,-80,11,0,29,3,-50,-23,30,43,-46,-5,57,104,-48,0,-55,-7,-35,15,-4,22,-68,54,50,36,-45,78,111,22,-2,32,7,56,-36,9,26,-4,9,23,55,-97,42,34,44,-118,10,-20,-77,-24,-47,9,60,5,20,40
1744842917.088239,35,-79,18430,4,5,6,-3,-2,-7,-7,1,1,7,7,0,0,-7,-8,-4,70,15,96,8,-6,-11,57,9,-5,-46,-1,-7,-28,-57,-67,-26,-3,-47,21,-53,9,-1,-27,-24,-23,-8,-41,0,-33,-15,-84,83,-39,-9,-78,0,-10,-21,-33,32,-22,-15,-22,68,-52,17,16,98,-11,15,66,1,0,-28,75,24,-9,-24,108,44,-18,22,121,22,4,6,-51,-49,-78,-56,0,13,-49,-34
1744842917.1197135,30,-71,18431,-1,15,15,3,5,-14,-14,-7,-9,12,11,10,11,-10,-8,-14,26,38,30,58,22,-4,33,54,28,-15,7,11,30,-42,-2,-62,16,-24,43,8,8,-6,-12,-41,4,-13,-13,-52,-2,-22,-96,-42,-3,-30,-44,-43,9,-9,-44,-1,12,-26,-83,12,-20,-31,-90,36,-8,6,61,23,33,-17,44,71,20,-34,19,121,-15,-19,24,117,1,16,-8,-44,-4,-65,-22,-5,-10,-64
1744842917.1367114,32,-72,18432,-12,2,1,13,13,0,2,-13,-12,-4,-5,12,11,6,10,-10,-33,42,-47,57,10,10,-37,49,31,18,0,6,54,12,57,-29,31,10,13,41,3,8,36,-20,15,-4,34,-30,24,-13,-4,-104,27,-17,33,-56,17,3,-12,-43,26,-1,-40,-65,18,-39,-73,-57,-9,-11,-17,59,23,19,-57,56,33,5,-105,55,3,-19,-97,68,-12,4,50,-19,67,-31,-3,-15,55,-27
1744842917.169859,35,-79,18433,0,7,7,1,2,-7,-6,-3,-4,6,5,5,5,-5,-3,-8,44,55,69,67,1,-12,40,41,24,-39,3,-7,11,-62,-35,-62,26,-39,49,-28,9,4,-4,-35,-13,-21,-32,-25,-18,-33,-116,12,-23,-32,-60,-49,4,-23,-45,5,-7,-25,-59,39,-50,-20,-49,86,-19,5,48,43,18,-21,39,68,7,-25,54,103,-27,6,78,95,0,7,-10,-70,-29,-91,-8,10,-14,-57
1744842917.18831,15,-63,18434,6,32,33,-1,1,-33,-32,-6,-10,31,30,14,17,-28,-24,-21,-18,15,27,45,12,-27,58,-2,42,6,51,-15,27,-7,-4,-73,4,23,19,21,-8,14,-35,8,36,-14,-74,-14,48,-28,-114,-14,6,-34,24,-2,19,-36,-18,5,11,-60,-43,42,-39,-74,-68,88,-11,-19,-20,-48,-1,-42,24,-2,-42,-40,70,72,-62,-14,95,81,16,27,23,-8,-12,-51,-19,22,-57,-15
1744842917.2138953,19,-64,18435,31,-4,0,-31,-31,-3,-6,31,30,9,13,-29,-27,-16,-20,23,7,6,30,-39,-35,-1,-16,-74,-9,-30,-7,-57,-15,-2,-51,18,23,2,-4,-21,13,19,6,46,-18,-22,-14,78,-20,-35,-4,117,-32,-4,8,-6,-31,-19,19,13,-53,2,66,30,-60,45,114,41,-20,13,-53,19,-52,10,-18,-36,-43,45,52,-92,-2,61,55,-112,27,-12,-5,-8,-44,22,33,15,-13,77
1744842917.2325668,14,-64,18436,-15,-26,-28,12,8,29,30,-4,0,-30,-30,-2,-6,29,27,11,12,-21,-38,-35,-5,27,-52,15,-46,3,-39,28,-27,16,28,69,-10,-20,-26,-18,2,-13,28,-18,-31,26,69,-10,-39,44,109,-15,2,33,-24,14,-3,40,16,-9,8,61,32,-47,59,59,43,-106,15,16,30,39,9,37,-21,6,50,24,-81,-57,65,-1,-108,-46,-21,-19,-20,16,24,46,15,-24,56,5
1744842917.2575493,4,-67,18437,18,-15,-14,-19,-21,9,7,17,21,-10,-5,-25,-24,3,-4,23,82,-7,46,-17,-51,19,-26,-25,-67,-62,-29,-22,-62,-13,-36,67,10,-39,3,-73,13,-3,25,-1,-44,-19,33,35,-42,-5,58,106,-48,3,-53,-7,-30,19,-3,25,-59,56,48,34,-36,82,111,11,0,31,17,51,-29,9,30,-7,10,23,43,-94,32,31,21,-118,8,-17,-78,-12,-50,9,56,-3,21,32
1744842917.287379,21,-66,18438,1,-25,-25,-4,-6,24,23,9,12,-21,-20,-15,-17,18,15,20,0,-3,-38,-30,-5,37,-78,1,-24,11,-49,-5,5,25,18,45,12,-16,-24,11,23,-5,45,5,-17,15,71,25,-27,8,109,-2,-3,24,5,-13,-21,22,15,-23,-2,46,33,-69,36,54,44,-103,7,21,10,59,5,55,-47,21,37,48,-92,-54,57,6,-106,-56,-6,-24,0,3,25,41,17,-33,77,24
1744842917.3074665,25,-71,18439,13,1,2,-13,-13,-4,-6,11,11,7,8,-10,-9,-9,-11,8,4,-19,38,-38,-28,-26,35,-64,-14,-25,19,-26,-43,-8,-50,19,-12,15,-7,-38,-15,13,-24,35,-9,-9,-49,48,-4,-2,-26,104,-17,2,3,36,-5,-17,20,32,-32,-10,58,69,-42,15,74,89,-6,-7,-52,-46,-47,-25,15,-73,-55,1,89,-76,-25,36,104,-75,13,-2,-13,14,-50,17,15,36,-59,46
1744842917.3339937,22,-67,18440,22,2,4,-22,-21,-7,-10,20,19,12,15,-17,-15,-16,-19,12,1,-4,30,-40,-39,-10,9,-80,-14,-23,12,-44,-32,5,-44,20,10,16,-11,-27,0,23,-10,44,-12,-15,-32,68,-3,-20,-10,110,-21,-3,12,13,-17,-21,25,18,-43,-4,72,41,-54,28,99,65,-20,0,-65,-2,-58,-3,-17,-56,-55,26,67,-96,-13,54,67,-98,22,-3,-4,3,-44,23,32,23,-40,72
1744842917.387399,2,-68,18442,5,-20,-19,-7,-9,19,17,11,14,-16,-14,-15,-17,11,6,18,59,-55,46,-47,-25,51,-24,-9,-96,-14,-26,-1,-56,26,0,75,-10,-37,-40,-78,5,-10,15,-20,-48,1,44,3,-42,9,104,62,-46,28,-58,27,-17,37,8,30,-25,83,59,19,9,88,108,-42,15,24,50,24,-29,21,31,-29,11,11,0,-112,33,12,-27,-116,-1,-19,-70,40,-56,33,39,-43,22,18
1744842917.411958,25,-72,18443,0,-13,-13,-2,-3,12,12,4,6,-12,-11,-7,-8,9,8,11,-19,-3,-41,-35,-23,31,-66,-31,-23,16,-28,-17,-5,45,22,49,15,11,-38,10,13,15,36,22,-9,10,49,49,-1,4,101,22,3,18,36,-6,-16,7,31,-23,-8,33,69,-60,18,42,84,-82,-7,6,-44,55,-24,48,-74,-11,3,55,-82,-82,38,23,-83,-98,-2,-12,15,12,21,49,34,-18,50,56
1744842917.437203,6,-66,18444,14,22,23,-12,-8,-25,-26,5,1,26,26,1,4,-26,-23,-8,-21,68,20,38,4,-54,38,-26,84,-31,35,-20,32,-52,-55,-52,33,26,69,21,-1,10,-12,26,29,-44,-47,18,9,-46,-114,39,9,-42,14,-49,-7,-34,-18,-4,-37,-73,-42,44,-68,-52,-34,104,-29,-11,-52,-7,-6,-36,1,21,-26,5,83,60,-43,37,114,44,18,14,40,-60,-8,-43,-19,51,-46,12
1744842917.4569254,3,-68,18445,21,-5,-4,-23,-22,1,-2,23,21,5,7,-19,-20,-8,-12,14,76,29,55,10,-57,-6,-6,-30,-21,-93,-14,-29,-47,-41,-64,31,27,-30,46,-68,9,2,24,8,-25,-40,14,45,-29,-29,-11,113,-44,-25,-47,-35,-41,0,-21,17,-83,13,15,56,-71,47,86,74,-13,24,-6,53,-30,-12,33,13,-3,14,91,-53,11,34,88,-84,17,-10,-63,-49,-51,-25,54,18,-4,31
1744842917.4920375,7,-66,18446,-16,22,20,19,21,-17,-15,-23,-25,11,7,26,27,-5,0,-25,-68,0,-24,37,52,-11,41,31,55,68,33,24,61,13,29,-74,-11,40,6,71,-9,1,-30,-5,53,12,-32,-39,49,-12,-80,-93,40,-9,50,-5,26,-22,-5,-16,53,-64,-59,-21,22,-83,-111,12,-2,-31,-10,-51,31,-23,-14,9,-18,-25,-16,109,-58,-30,6,126,-6,23,66,16,33,-29,-54,0,-32,-42
1744842917.5121493,11,-65,18447,9,-26,-24,-13,-15,23,20,18,21,-18,-15,-22,-24,13,8,25,35,-2,0,-50,-33,10,-48,-34,-47,-42,-37,-8,-45,-11,-27,80,10,-26,-6,-51,7,-4,27,6,-49,-3,49,28,-67,17,94,72,-25,20,-43,-1,-24,29,18,10,-46,57,60,3,1,86,102,-45,0,28,1,52,-26,28,-10,-10,24,46,-12,-106,57,48,-43,-123,0,-25,-35,-9,-17,47,35,1,35,48
1744842917.5415828,21,-66,18448,-15,21,18,18,20,-17,-14,-21,-23,11,7,25,25,-5,0,-26,-1,3,16,48,26,-28,67,48,28,5,37,35,9,-24,10,-49,-19,5,28,5,-23,-9,-36,-31,23,-2,-44,-66,27,9,-101,-71,18,-17,-12,7,31,-4,-27,11,28,-37,-71,40,2,-65,-106,62,7,-22,26,-58,28,-51,53,10,-2,-65,49,101,-44,-39,58,112,-8,24,2,-3,3,-50,-35,17,-50,-67
1744842917.5621815,25,-72,18449,-11,4,3,11,11,-1,0,-12,-12,-1,-2,11,11,4,6,-10,3,17,-18,47,34,10,-6,67,21,15,-6,29,40,-10,35,-36,6,-18,22,29,8,-16,8,-38,12,4,25,-60,5,0,-12,-96,13,-9,-17,-29,11,12,-31,-18,30,-4,-78,-37,28,-29,-94,-48,8,4,62,18,50,3,14,69,47,-22,-47,99,8,-41,-46,102,-9,7,4,-17,37,-34,-27,-24,32,-61
1744842917.5906138,3,-67,18450,14,-19,-17,-16,-18,15,13,19,21,-9,-7,-22,-23,4,-1,22,81,-24,54,-25,-52,28,-24,-20,-78,-59,-29,-16,-66,-2,-34,69,5,-42,-5,-86,9,-5,27,-8,-48,-17,42,28,-42,-5,69,108,-54,6,-61,-2,-33,25,-4,28,-60,65,49,36,-28,86,112,7,4,30,28,51,-34,10,37,-11,7,16,45,-106,31,24,25,-120,6,-20,-85,0,-59,9,58,-14,18,29
1744842917.6121814,10,-65,18451,3,-27,-26,-6,-9,25,23,13,15,-22,-20,-18,-20,18,13,21,44,-16,-8,-44,-33,21,-56,-13,-65,-28,-35,-3,-54,5,4,80,0,-35,-30,-51,6,-5,28,-2,-48,15,47,13,-46,41,113,34,-23,26,-40,21,-11,31,18,4,-19,73,58,-13,27,77,81,-69,12,27,22,43,-15,35,-6,-9,37,21,-40,-96,71,12,-71,-91,-5,-24,-48,5,-3,45,38,-12,50,29
1744842917.637439,6,-65,18452,-24,-14,-18,21,19,21,23,-17,-14,-24,-26,10,7,27,26,-2,-11,-74,-37,-29,17,51,-25,41,-68,69,-24,35,-11,65,73,25,-43,-8,-75,9,-3,-10,0,-32,-9,53,38,-38,12,47,88,-81,10,46,6,52,22,30,18,-2,67,55,19,-58,86,19,-8,-104,32,-6,53,-13,21,29,-11,-19,20,-18,-106,-27,25,-55,-120,-2,-26,-4,-11,76,26,38,-2,-54,39,-30
1744842917.661953,20,-65,18453,9,27,28,-6,-2,-29,-29,0,-4,29,27,8,11,-26,-24,-16,0,7,47,17,-7,-33,72,-33,25,-16,53,-16,-7,-16,-29,-39,-1,21,18,-16,-19,15,-46,14,11,-22,-81,0,22,-24,-107,31,-3,-27,2,9,14,-31,-6,24,-12,-46,-7,75,-53,-42,-16,116,-16,-18,-32,-49,-27,-50,33,-31,-53,-33,110,19,-58,12,121,27,15,23,4,-7,-35,-35,-6,34,-81,2
1744842917.6871545,3,-67,18454,-21,-7,-9,21,19,12,14,-17,-15,-16,-17,14,11,20,20,-6,-46,-67,-40,-42,41,35,-10,28,-33,92,-7,32,14,62,71,9,-38,8,-75,32,-8,-6,-16,-22,0,47,14,-47,10,37,68,-101,23,49,17,55,33,25,26,-3,78,34,18,-52,87,0,-27,-102,25,-18,36,-42,19,24,-22,-30,8,-13,-110,-14,8,-36,-121,8,-20,0,30,77,28,51,-30,-45,21,-24
1744842917.7118394,10,-65,18455,9,-26,-24,-12,-15,23,20,18,20,-19,-16,-23,-25,12,8,25,48,-8,-1,-45,-35,13,-51,-26,-58,-45,-34,-10,-55,-10,-10,79,6,-34,-17,-57,7,-3,29,5,-49,4,43,25,-54,32,101,55,-29,20,-43,14,-19,28,15,7,-35,69,59,-2,8,82,90,-56,9,32,14,48,-20,33,-2,-11,34,26,-19,-102,69,22,-54,-108,0,-25,-49,-4,-12,44,38,-4,43,39
