1741646094.2916062,26,-57,55363,59,-24,-18,-61,-63,11,2,64,64,4,13,-62,-61,-20,-25,56,14,-73,98,78,58,-84,47,81,82,-48,-11,32,93,-11,-19,-28,-27,-63,-48,-75,-27,16,10,-13,-90,19,36,10,-41,-62,80,11,-7,95,-37,68,-19,9,-59,95,30,41,-107,24,64,70,-69,-73,-10,-82,13,-96,40,-11,84,-29,2,-24,78,3,46,-42,-60,54,43,45,-53,-47,98,-71,-43,-81,87,-17,-11,-92,47,6,29,-95,-10,3,-69,2,-75,43,6,29,-34,-14,-14,90,0,-1,-75,16,37,-73,82,34,54,56,2,20,72,92,50,-15,-9,108,82,-37,-86,41,-86,-15,-84,-44,1,-40,0,-92,-21,-10,28,-75,-24,-58,30,74,56,-27,-44,42,-32,-118,-93,29,17,-100,-92,-11,31,-14,-81,-46,9,20
1741646094.3180108,4,-51,55364,-66,-20,-29,63,59,35,43,-55,-49,-49,-55,42,36,60,63,-30,-93,-1,12,-120,-77,3,63,-99,-29,-50,87,-88,-50,-94,111,-6,46,33,-59,88,36,38,-113,25,32,97,-117,-14,26,87,-71,-75,28,-47,88,29,-36,-11,108,33,-18,-47,69,75,-49,-59,-7,86,-35,26,-54,29,-22,-63,-69,-6,-19,14,-52,-34,-45,16,32,-36,-16,-68,-24,94,-114,-25,-13,74,-82,-76,-55,19,-65,-96,-96,38,18,-112,42,-37,84,82,43,-28,17,121,110,-7,-32,115,92,-6,-86,47,-43,-35,49,-83,-18,32,61,-99,-50,10,90,-59,-68,35,82,24,20,39,16,59,-66,8,-20,66,9,22,-44,45,7,47,-29,-39,-70,2,84,40,-54,106,72,26,-99,68,9,57,-118,42,10,104,-113,-33
1741646094.3364308,7,-51,55365,50,13,19,-48,-45,-24,-30,42,38,35,40,-33,-28,-43,-47,23,72,6,-9,119,64,-5,-53,88,25,32,-81,86,37,63,-124,15,-37,-34,49,-84,-22,-34,119,-37,-17,-83,118,16,-4,-69,52,61,-14,36,-57,-21,29,18,-98,-37,17,43,-60,-61,35,52,-3,-60,24,-16,37,-17,7,48,48,9,14,-4,35,25,38,-4,-29,20,13,50,21,-68,115,31,9,-63,77,69,36,-18,70,96,70,-23,-12,123,-42,27,-72,-67,-39,14,-9,-126,-85,1,42,-113,-68,-10,72,-37,33,21,-34,51,24,-24,-55,89,46,-6,-72,44,59,-21,-59,-10,-10,-27,-10,-39,48,3,19,-45,0,-15,31,-29,4,-38,12,33,52,-1,-60,-37,58,-105,-60,-22,85,-59,-10,-39,109,-45,-9,-73,120,39
1741646094.3615372,22,-53,55366,-48,-53,-58,41,33,64,66,-26,-19,-69,-71,9,1,72,69,6,-102,34,54,-114,-115,-25,89,-83,-71,-62,103,-20,-49,-99,94,73,-50,50,-89,74,5,18,-121,-21,15,84,-105,-61,-57,39,3,-59,86,-51,54,33,31,4,92,42,35,-28,53,90,30,-73,-40,80,-54,33,-76,23,-18,-27,-58,-57,-21,-4,-24,-68,-34,-28,64,24,28,-64,2,105,-92,-84,-61,98,-59,-107,-81,46,14,-95,-110,16,94,-67,32,62,47,108,19,-1,-56,111,86,9,-89,83,19,67,-55,-20,-21,-97,49,-41,14,-29,65,-78,-17,-42,101,-25,-59,-52,66,60,16,62,-2,79,-31,9,-72,38,-10,19,-72,2,-38,23,40,-54,-53,-46,101,29,-108,63,77,85,-121,24,23,91,-89,-46,-15,109,-42,-119
1741646094.386921,6,-51,55367,-41,-26,-31,37,33,35,40,-28,-23,-42,-46,17,11,47,48,-7,-63,-30,49,-100,-55,-17,81,-59,-7,-37,103,-46,-7,-70,110,27,19,42,-75,58,8,37,-113,-14,-14,80,-99,-55,-15,63,-26,-75,29,-26,46,44,-21,-21,78,65,-1,-40,32,75,-15,-57,-21,52,-30,6,-40,2,9,-48,-40,-25,-15,-1,-22,-36,-35,-8,34,-9,6,-48,-43,54,-86,-72,-29,48,-39,-93,-37,-1,-24,-111,-71,-6,52,-99,46,-8,37,88,37,0,-39,111,75,31,-78,85,57,31,-78,8,-19,-34,53,-34,-27,14,86,-56,-39,-8,80,-14,-58,0,46,33,-1,31,-8,39,-44,-20,-34,33,-5,14,-41,12,-15,32,-1,-35,-46,-17,41,55,-89,67,40,40,-98,17,-11,36,-111,-5,-23,67,-83,-77
1741646094.411694,15,-51,55368,18,-70,-67,-28,-35,63,58,43,48,-54,-48,-54,-60,41,31,65,-6,-45,109,28,-9,-85,84,65,20,-50,74,88,62,-54,-21,111,-81,-1,-80,-65,-36,-6,-16,-114,-67,5,26,-110,-63,-31,74,-16,65,37,-13,56,38,14,-24,83,55,13,-61,56,76,-12,-78,-3,-28,-19,-38,-32,16,8,10,-53,-4,-9,28,-42,20,-31,7,38,71,-12,-44,-3,54,-100,-83,-10,82,-72,-44,-31,106,-51,-36,-76,102,50,-22,78,-82,61,-16,33,-114,-7,-11,66,-99,-52,-46,52,2,-76,51,-54,50,28,23,-33,73,46,29,-49,38,74,11,-76,-22,75,-26,22,-41,29,12,-13,-49,-22,-10,2,-34,-37,-24,-28,38,3,5,-72,-16,41,-82,-79,-30,78,-48,-100,-41,36,-21,-118,-82,15,70,-93
1741646094.4330313,35,-64,55369,14,-25,-23,-17,-20,21,18,23,24,-15,-12,-26,-28,8,7,30,79,-74,67,104,101,-46,24,105,93,-33,-34,105,100,18,-83,35,-44,-42,-19,-113,-68,-12,48,-69,-98,-23,71,-45,-2,-71,50,29,-26,65,-49,66,-11,1,-82,77,2,29,-105,-10,17,54,-26,-74,52,-58,65,-55,4,3,81,11,-2,-57,61,42,87,-25,-77,28,29,3,-43,-101,121,-24,-9,-109,82,13,9,-102,66,36,58,-94,-15,71,-50,28,-126,-29,-33,60,-76,-76,-55,79,-32,-120,-68,-21,44,-37,51,49,44,69,-1,11,37,103,28,9,-48,95,58,1,-78,-1,-35,-70,-30,-81,5,-1,39,-72,-55,-18,62,-42,5,-92,0,81,13,-26,-101,5,25,-124,-105,-30,57,-97,-98,-39,94,-46,-68,-83,110,59
1741646094.4613175,9,-52,55370,-57,-27,-35,53,49,40,47,-43,-37,-51,-56,31,23,59,62,-17,-77,-33,47,-105,-82,-17,85,-74,-22,-45,105,-61,-22,-86,93,19,25,69,-74,78,8,54,-113,-4,-8,97,-101,-51,-30,79,-30,-94,30,-45,54,44,-20,-43,92,66,2,-64,45,90,-13,-80,-16,75,-32,8,-42,6,18,-56,-50,-30,-16,-5,-32,-40,-46,-18,42,-3,0,-64,-52,64,-88,-69,-39,72,-46,-101,-48,11,-29,-117,-89,2,46,-94,73,-8,52,98,54,6,-29,109,93,40,-75,83,68,51,-99,1,-37,-40,57,-41,-47,8,92,-69,-61,-18,102,-22,-81,-9,68,34,0,34,-4,42,-49,-31,-41,42,-9,13,-46,21,-29,40,6,-42,-62,-17,48,70,-89,69,61,57,-105,22,-2,50,-115,-3,-19,86,-90,-85
1741646094.486945,19,-51,55371,48,7,12,-47,-46,-18,-23,43,40,29,34,-35,-31,-37,-40,26,26,-40,14,94,67,-33,-16,88,50,2,-63,90,60,29,-121,10,0,-54,23,-76,0,-14,95,-48,-26,-34,96,-13,14,-40,19,35,-19,56,-39,0,-15,17,-62,7,-6,31,-58,-23,14,48,-10,-54,12,-29,22,-37,11,5,46,1,10,-7,38,18,23,3,-32,14,12,46,-30,-36,94,13,-8,-74,80,39,17,-47,70,86,48,-46,-19,117,-50,-17,-65,-47,-13,-4,-19,-105,-41,15,15,-97,-34,-26,39,-7,47,35,-10,38,12,19,-8,61,27,15,-41,47,50,0,-54,-6,-24,-20,-28,-33,8,-9,14,-44,-3,-12,28,-31,11,-20,3,34,48,2,-44,16,40,-86,-73,-12,63,-63,-40,-29,103,-40,-31,-59,110,59
1741646094.516381,7,-51,55372,51,1,7,-50,-48,-14,-20,47,44,25,30,-40,-36,-36,-40,32,69,-6,17,119,60,-16,-35,97,28,26,-63,99,47,53,-118,35,-43,-26,33,-91,-27,-28,109,-62,-33,-75,119,-5,-17,-64,61,51,-8,39,-60,-10,32,11,-103,-15,25,36,-70,-46,44,43,-14,-57,21,-22,31,-22,17,46,48,0,13,-5,39,16,36,-11,-24,25,23,45,7,-68,119,11,-4,-61,90,51,31,-22,86,81,61,-36,14,122,-36,35,-84,-50,-33,21,-34,-121,-82,15,18,-118,-66,1,62,-49,36,16,-23,57,17,-29,-37,97,41,-17,-60,58,52,-34,-58,1,-15,-26,-14,-35,49,-6,10,-47,-1,-14,25,-34,-3,-38,19,30,49,-12,-66,-21,37,-113,-61,-8,69,-77,-15,-35,98,-65,-20,-68,125,12
1741646094.5381904,32,-64,55373,2,-29,-29,-5,-9,28,26,11,15,-25,-22,-18,-21,20,20,21,-27,-92,46,8,6,-111,80,34,42,-109,86,86,102,-71,-33,107,-59,23,-108,-56,-56,59,-52,-106,-82,52,-3,-106,-55,-46,48,-32,55,73,20,71,-8,15,19,114,27,18,-69,94,61,16,-85,-14,-33,-82,-24,-91,29,-9,53,-69,-39,-19,71,-38,14,-88,-15,83,26,-10,-101,-12,-10,-26,-107,-51,84,-87,-82,-72,117,-50,-31,-115,99,67,1,61,-93,75,37,69,-121,6,23,95,-109,-36,-63,38,-13,-56,88,-26,74,4,12,12,106,22,28,-19,62,92,36,-53,-42,76,-90,0,-93,-6,0,-31,-46,-73,-31,29,-11,-80,-79,-42,73,42,0,-28,-51,96,-26,-55,-83,66,-36,-100,-91,56,2,-119,-113,-7,99,-67
1741646094.5611346,25,-56,55374,66,13,21,-63,-60,-28,-35,56,51,43,49,-45,-38,-55,-56,31,8,-9,-13,25,8,5,-24,74,99,17,-63,79,71,69,-103,-1,-11,-68,14,-88,-36,-26,89,-58,-58,-57,85,-23,30,-62,43,34,-54,91,-55,16,-36,5,-90,39,-5,41,-99,-30,19,81,-25,-91,39,-70,56,-68,36,15,86,20,14,-14,62,46,57,-5,-77,11,10,64,-41,-43,2,12,2,-8,47,21,55,-98,60,82,91,-46,-36,98,-68,-7,-86,-42,-40,30,-28,-99,-76,36,12,-84,-47,-45,46,-31,67,80,-1,57,-8,35,15,95,37,19,-56,79,84,5,-93,-9,-53,-57,-53,-78,26,-29,42,-75,-9,-18,63,-46,11,-56,-12,76,64,9,-50,-4,-2,-4,-15,-37,66,-54,-74,-78,104,-33,-2,-84,85,63
1741646094.5867565,14,-51,55375,-60,0,-8,60,58,15,23,-55,-53,-29,-36,48,43,42,46,-39,-38,8,10,-110,-66,20,48,-90,-39,-9,79,-82,-50,-45,122,0,17,68,-48,88,0,34,-110,44,12,58,-109,-3,-15,57,-28,-61,18,-61,49,5,2,-35,74,14,1,-49,56,45,-23,-60,8,66,-13,24,-19,33,7,-20,-44,-1,-6,2,-38,-15,-31,-14,31,-11,-22,-56,-3,38,-101,-44,0,68,-77,-67,-19,35,-59,-100,-56,37,29,-120,70,5,72,72,32,9,10,118,60,6,-34,103,50,31,-67,10,-53,-34,19,-45,-33,-11,33,-68,-46,-15,60,-40,-64,6,66,8,19,20,26,28,-17,-13,-13,42,0,7,-27,31,-23,25,-2,-33,-60,7,36,13,-70,85,65,18,-89,54,28,29,-115,29,20,65,-110,-63
1741646094.6160088,31,-63,55376,2,33,32,3,7,-31,-30,-11,-13,30,27,17,20,-25,-24,-21,55,89,-17,-28,15,92,-41,-19,-3,111,-64,-66,-63,91,13,-112,41,-31,90,26,27,-70,54,81,68,-89,25,109,71,32,-39,39,-77,-50,-36,-62,0,-18,-50,-92,-36,-11,30,-99,-68,1,85,-9,58,65,54,76,-26,24,-28,81,37,7,-54,58,17,84,-12,-80,-28,13,99,-26,-17,-4,74,-4,-22,16,109,41,-72,31,72,94,-82,-53,-17,-46,46,-90,-56,-49,84,-20,-59,-96,110,11,56,-55,22,50,-74,55,-70,12,-18,-6,-105,17,-23,30,-85,-59,-21,64,17,-84,84,-32,90,-25,14,32,67,52,19,-33,35,71,84,14,-79,-17,3,31,5,-92,-8,23,31,-72,15,28,79,-89,5,78,111,-29,-74,61
1741646094.6408687,24,-54,55377,42,-43,-37,-47,-51,31,25,54,56,-18,-10,-59,-59,2,-3,57,-34,-102,114,45,26,-107,88,83,57,-72,41,115,93,-47,-25,62,-41,-41,-86,-73,-17,15,-2,-123,-79,27,48,-112,-42,-47,53,-7,45,82,-20,53,-7,25,-25,94,29,27,-79,62,68,26,-78,-29,-37,-55,-23,-75,26,-20,53,-54,0,-17,60,-24,22,-39,-23,61,53,20,-107,4,67,-96,-98,-54,96,-66,-55,-79,119,-11,-17,-109,55,90,-50,27,-94,62,9,21,-114,-33,4,84,-92,-78,-58,27,8,-52,91,-19,46,33,22,14,85,47,33,-20,35,94,43,-59,-49,67,-64,18,-79,1,-12,-31,-36,-67,-17,-5,-8,-65,-31,-33,50,41,33,-47,-28,101,-78,-87,-83,74,-40,-112,-90,28,16,-99,-114,-12,47,23
1741646094.6616354,11,-51,55378,-35,-43,-47,30,24,51,53,-18,-12,-55,-56,4,-1,55,57,9,-29,-46,99,-64,-49,-43,108,-23,-3,-35,124,6,13,-67,85,86,-29,65,-105,21,-27,32,-98,-58,-49,54,-65,-88,-54,32,26,-74,51,-26,22,46,18,-34,33,82,35,-37,-7,81,27,-59,-43,51,-25,-2,-29,-2,35,-19,-21,-37,-3,-8,-7,-40,-15,-38,30,16,24,-52,-52,15,-39,-114,-53,36,1,-108,-34,-4,31,-115,-61,-27,103,-55,54,46,-6,103,23,34,-90,76,38,63,-106,36,17,61,-65,-45,-11,-56,51,-9,-28,-27,89,-6,-26,-44,76,28,-51,-40,37,56,-9,23,-10,28,-9,-39,-41,12,-9,1,-40,-3,-41,4,24,-24,-44,-36,1,55,-115,7,21,61,-104,-33,-13,32,-99,-65,-43,53,-31,-124
1741646094.686153,18,-50,55379,0,-53,-53,-7,-14,51,49,19,25,-47,-42,-31,-37,37,31,42,-36,-24,95,-20,-39,-64,89,14,-2,-50,99,56,27,-62,23,122,-56,9,-81,-19,-17,1,-61,-93,-35,28,-21,-99,-46,-9,37,-24,58,12,5,41,22,10,12,63,35,1,-21,61,50,-23,-55,18,-30,-8,-40,-17,4,-8,-5,-46,-9,-8,11,-41,3,-24,18,29,48,-19,-31,28,4,-97,-72,19,34,-85,-48,-10,80,-82,-54,-41,124,6,-7,56,-38,74,-3,17,-106,34,17,43,-101,-5,-22,42,-12,-43,28,-53,41,6,16,-18,64,3,10,-34,53,37,-9,-54,2,57,-16,27,-28,35,-7,-6,-47,-5,-10,6,-37,-22,-22,-9,32,-8,-6,-51,18,38,-92,-30,0,74,-72,-56,-21,45,-55,-101,-54,41,43,-121
1741646094.7167404,0,-50,55380,-50,26,19,54,56,-12,-4,-57,-57,0,-7,57,55,14,20,-54,-45,66,-82,-76,-38,41,-33,-103,-48,-9,-9,-118,-92,-5,63,-91,27,-13,25,99,31,-10,-40,120,77,25,-77,97,61,7,-88,19,-16,-40,60,-55,-14,10,96,-71,-29,-17,90,-3,-47,1,54,53,1,33,-3,44,-43,-11,-32,37,11,15,-49,15,0,30,-17,-30,-48,-30,54,58,-90,64,31,46,-109,11,-18,45,-118,-17,-21,90,-75,-80,-7,-29,103,-8,-4,-33,109,66,41,-70,80,97,18,-59,0,90,-42,7,-41,-71,6,16,-46,-109,-23,25,14,-89,-8,46,63,-42,32,6,43,12,-20,39,30,39,17,-7,3,52,29,8,-33,10,-41,39,70,-38,42,102,52,-19,-13,109,40,27,-40,112,83,39,-95,57
1741646094.7417254,36,-63,55381,-16,25,24,17,21,-20,-17,-24,-26,13,10,28,29,-7,-6,-32,-83,63,-48,-112,-102,32,0,-115,-102,14,42,-88,-98,-34,107,-16,39,46,1,117,63,27,-43,86,88,29,-98,61,-8,68,-41,-30,32,-57,56,-57,12,-1,87,-57,0,-26,97,29,-11,-53,13,72,-59,44,-69,42,-1,1,-76,-19,-6,59,-51,-50,-87,13,78,-17,-29,-4,29,94,-120,11,3,103,-113,-37,-10,102,-82,-84,-64,83,34,-113,58,-23,104,33,45,-51,34,48,60,-72,30,102,61,30,-43,29,-41,-50,-35,-72,3,-12,-28,-106,-24,-9,56,-87,-54,-5,73,8,22,71,19,78,1,1,-45,63,53,26,-63,32,-15,85,10,-79,-13,26,104,7,-23,117,97,33,-68,95,85,44,-103,55,54,82,-87,-38
1741646094.7606568,19,-51,55382,-5,49,48,12,16,-47,-44,-23,-27,41,38,32,36,-34,-28,-40,41,26,-95,17,33,69,-89,-16,0,51,-95,-57,-28,61,-17,-122,53,0,78,21,14,0,55,92,35,-27,13,97,41,14,-34,20,-57,-18,-2,-39,-17,-14,-10,-62,-31,-4,24,-58,-49,16,53,-13,29,11,38,22,-5,11,1,47,8,10,-17,39,-3,24,-15,-32,-47,14,35,-32,-10,96,75,-12,-38,82,49,14,-86,73,51,46,-118,-21,15,-50,42,-69,3,-13,105,-27,-16,-41,98,12,24,-36,8,39,-35,48,-38,-9,-19,12,-62,-7,-14,29,-48,-41,2,52,2,-55,19,-26,32,-31,9,8,45,14,12,-4,33,26,22,9,-35,4,0,49,-18,-43,89,35,7,-76,65,62,28,-43,44,103,58,-36,-57,113
1741646094.7912183,27,-57,55383,10,58,59,-5,2,-59,-58,-11,-19,56,53,24,30,-50,-45,-35,104,39,-73,59,65,93,-28,-2,36,86,35,-3,-6,109,43,40,46,-3,81,0,-25,-46,-36,-5,11,-114,10,70,96,-23,-40,65,-90,-8,-60,-60,-12,-14,-70,-85,-54,16,0,-109,-79,40,80,-52,96,14,86,34,0,47,7,89,23,6,-18,78,34,57,-40,-71,-47,31,78,-87,28,74,105,-37,-11,45,99,-9,-15,-9,108,47,21,-23,11,-46,-22,-35,-51,13,3,5,-105,-49,8,0,5,-97,52,59,-37,74,-77,35,-17,6,-105,52,-4,56,-107,-25,14,87,-19,-90,38,-87,65,-72,46,13,90,16,11,-19,70,41,64,-16,-79,19,16,53,-65,-96,72,0,-12,-106,-3,17,14,-94,-13,47,52,-82,-2,-64
1741646094.8158343,10,-52,55384,-31,-72,-75,20,9,78,78,0,9,-78,-77,-16,-27,73,70,37,-34,-86,105,-42,-56,-83,110,-1,11,-60,44,23,41,-91,-13,14,-38,75,-118,6,-36,52,-66,-34,-82,76,-37,-88,-95,45,51,-91,63,-21,17,81,25,-58,13,112,60,-55,-33,104,53,-81,-75,56,-34,-13,-41,-22,59,-29,-22,-64,-8,-16,1,-59,-24,-56,39,30,50,-61,-95,15,-25,-91,-87,34,19,-116,-55,-23,8,-47,-85,-58,9,16,62,47,-20,118,46,45,-93,48,49,99,-111,8,17,99,-77,-66,-8,-68,83,3,-50,-36,107,7,-38,-70,88,54,-59,-72,33,85,-22,30,-30,35,-15,-65,-68,6,-18,4,-57,-15,-60,11,37,-31,-47,-62,-7,93,-99,-2,14,92,-107,-54,-34,48,-86,-57,-82,69,-6,-5
1741646094.8394725,6,-51,55385,46,-18,-11,-49,-49,6,0,50,49,6,11,-49,-46,-18,-23,44,58,-38,62,94,45,-38,9,98,38,11,-12,110,67,28,-81,80,-44,-2,-9,-92,-37,-10,72,-98,-63,-52,102,-57,-46,-48,76,17,6,37,-59,16,30,-6,-97,32,36,20,-80,-12,56,18,-34,-46,9,-28,18,-36,35,32,42,-22,8,-13,42,-1,24,-27,-9,33,37,32,-23,-64,106,-38,-29,-51,98,11,20,-34,105,36,42,-60,56,101,-12,42,-92,-10,-19,33,-79,-90,-65,50,-31,-111,-58,33,36,-69,37,2,2,61,0,-30,6,103,29,-30,-33,74,32,-49,-54,20,-24,-16,-29,-27,39,-25,-10,-47,-11,-11,8,-41,-20,-31,29,17,40,-29,-68,6,-10,-111,-57,16,38,-91,-28,-27,65,-91,-45,-57,114,-32
1741646094.8661115,25,-56,55386,61,-38,-28,-66,-69,21,12,70,72,-3,6,-72,-70,-16,-22,66,13,-33,19,16,15,-6,44,82,102,-53,13,116,98,9,-76,71,-58,-52,-55,-86,-44,2,21,-111,-85,0,40,-86,-22,-67,64,-6,21,111,-31,55,-28,26,-47,103,25,35,-104,51,76,50,-84,-54,-21,-85,-1,-96,42,-12,88,-46,1,-22,85,-7,43,-45,-55,67,54,44,-31,-6,27,-2,-31,-2,75,-19,-23,-115,111,23,30,-103,46,99,-66,42,-96,26,-13,43,-95,-57,-23,86,-63,-72,-69,-4,13,-61,116,19,42,47,17,35,78,69,42,-11,14,109,72,-57,-84,64,-86,-4,-97,-25,1,-43,-18,-91,-20,-8,20,-81,-30,-55,44,71,57,-39,-57,51,-11,-9,-10,-13,5,-104,-123,-17,56,-107,-83,-68,114,-8
1741646094.891373,35,-64,55387,1,27,27,1,5,-27,-26,-8,-11,24,22,15,17,-21,-22,-20,-22,95,-23,-22,-50,101,-32,-33,-72,78,-32,-104,-105,33,70,-75,59,2,76,87,67,-25,12,117,90,-27,-40,101,34,59,-49,1,-14,-68,7,-75,8,-10,28,-98,-15,-23,91,-43,-42,-32,59,44,-11,74,-21,79,-5,-1,-70,33,31,45,-71,-2,-53,67,47,-62,-25,12,78,58,-71,47,64,82,-60,4,52,88,-96,-21,0,106,-44,-101,20,-54,105,-33,0,-74,103,34,6,-97,81,73,67,-11,-16,46,-69,-10,-67,-33,-6,-11,-84,-61,-26,5,-11,-99,-45,28,63,-38,64,38,64,49,-3,4,6,77,53,-14,-26,66,39,76,-41,-66,2,28,84,-57,25,24,102,-37,7,72,102,-9,-53,95,100,40,-108,13
1741646094.9159987,22,-53,55388,31,27,31,-27,-24,-34,-36,20,15,38,41,-9,-4,-41,-40,0,59,-29,-28,95,83,14,-56,74,45,33,-98,45,37,63,-103,-49,26,-32,53,-60,-2,-9,101,-1,-13,-45,89,32,29,-26,2,32,-48,32,-31,-14,-18,-1,-58,-17,-17,19,-39,-49,-13,44,16,-49,28,-22,42,-19,10,14,37,30,12,0,18,37,22,14,-38,-9,-13,37,-8,-65,82,55,37,-75,54,77,44,-34,15,108,72,-18,-80,81,-21,-35,-41,-70,-9,0,29,-98,-47,0,59,-75,-15,-36,32,6,18,55,-22,26,-6,16,-33,51,12,22,-59,22,39,25,-42,-30,-13,-33,-5,-46,16,-6,39,-27,4,-11,41,-6,20,-16,-21,33,32,22,-65,-9,76,-64,-61,-56,89,-30,-18,-53,107,21,5,-74,55,102
1741646094.9379447,26,-57,55389,23,60,62,-14,-9,-63,-64,0,-7,63,61,16,24,-59,-56,-28,119,23,-30,25,76,62,-3,-8,58,90,14,-17,8,123,37,12,40,-10,23,-26,-33,-43,-13,3,2,-122,2,39,94,-31,-35,61,-87,9,-57,-57,-23,-12,-82,-67,-53,20,-21,-97,-71,51,69,-56,90,-6,94,17,7,46,29,84,20,5,-6,81,36,48,-51,-62,-49,38,56,-95,13,39,86,-53,-33,3,96,-24,-22,-41,96,31,49,-34,5,-39,24,-58,-53,17,9,23,-112,-38,85,-1,3,-100,48,52,-16,86,-72,36,-19,16,-90,50,1,57,-101,-14,28,80,-40,-83,22,-92,44,-75,46,4,87,4,11,-18,72,30,57,-21,-75,25,23,57,-79,-87,31,0,-29,-91,4,11,5,-105,2,21,67,-103,-20,-13
1741646094.958103,33,-65,55390,23,13,15,-21,-19,-18,-20,16,14,22,24,-11,-7,-25,-27,7,96,53,-72,80,74,81,-67,46,52,82,-50,12,9,107,-14,-28,21,-45,114,-56,-18,-64,107,29,-8,-98,89,83,70,-28,-14,62,-76,-2,-78,-26,-3,-7,-94,-53,-34,14,-23,-104,-52,34,64,-51,78,26,81,39,-8,20,20,80,44,-18,-15,74,60,68,-53,-63,-2,25,74,-71,60,107,101,-51,24,87,95,-28,-58,51,105,17,-54,11,-35,-34,0,-83,-71,-2,60,-45,-102,-28,57,-35,-1,-76,53,34,-28,70,-51,64,-7,1,-86,74,0,36,-106,-12,16,59,-28,-77,48,-68,62,-66,15,14,83,6,-3,-47,66,37,83,-34,-78,29,23,11,-51,-97,119,-20,-16,-114,61,7,3,-101,30,25,59,-99,-31,30
1741646094.9870725,14,-51,55391,-54,6,0,55,54,6,13,-53,-50,-20,-26,47,44,31,38,-39,-33,11,-5,-106,-57,25,27,-91,-37,-3,63,-92,-50,-33,120,-17,23,58,-30,87,3,30,-101,52,18,51,-102,12,-7,53,-33,-51,10,-56,43,0,-2,-31,67,2,-5,-44,56,33,-29,-51,17,57,-9,23,-12,33,4,-19,-40,4,-5,3,-36,-9,-29,-9,26,-14,-28,-47,1,34,-102,-23,9,61,-80,-52,-12,34,-70,-88,-45,40,17,-122,62,-4,75,54,30,4,27,111,54,-3,-17,101,49,21,-58,17,-51,-24,11,-41,-31,-6,22,-64,-44,-8,46,-45,-57,13,60,-1,19,15,28,21,-17,-9,-6,39,1,6,-20,31,-16,26,-6,-29,-53,12,34,7,-52,91,61,6,-72,62,29,21,-105,44,26,54,-116,-48
1741646095.0116756,33,-65,55392,25,11,15,-22,-21,-17,-19,19,16,21,23,-13,-9,-25,-27,9,88,46,-70,110,79,76,-89,64,57,80,-99,22,17,98,-49,-39,20,-54,92,-61,-17,-65,124,18,-17,-95,79,68,63,-32,-3,63,-79,0,-79,-18,-3,-10,-106,-42,-30,16,-36,-103,-47,41,60,-56,79,19,87,30,-7,19,26,80,42,-22,-8,76,68,64,-58,-60,0,27,71,-81,71,102,92,-56,29,114,99,-38,-20,102,106,18,-94,36,-44,-37,-29,-97,-65,-2,26,-54,-98,-15,49,-48,-9,-70,60,25,-26,74,-43,68,-10,0,-81,85,7,34,-114,0,23,58,-37,-76,41,-71,55,-72,15,13,84,-1,-7,-48,70,33,80,-41,-74,37,25,9,-61,-101,119,-42,-17,-109,102,4,1,-102,69,28,51,-94,0,67
1741646095.0360577,28,-59,55393,32,-41,-37,-37,-41,31,25,45,48,-20,-14,-50,-51,7,2,50,0,-93,115,36,30,-100,84,35,58,-72,18,32,91,-48,-4,-15,-44,-33,-75,-28,-22,39,-14,-25,-81,54,-4,-40,-67,-48,77,-22,32,82,0,82,-12,11,-20,119,43,29,-94,73,79,37,-89,-38,-38,-85,-19,-94,38,-26,69,-61,-15,-22,76,-28,23,-67,-31,75,47,14,-91,-28,71,-104,-97,-62,55,-43,-53,-80,42,-1,-27,-102,-34,-9,-46,31,-33,52,29,32,-49,-15,25,101,-9,-18,-66,47,3,-81,90,0,77,27,4,16,110,52,41,-31,42,105,63,-61,-67,69,-93,9,-99,-15,-9,-44,-35,-84,-26,7,-4,-81,-56,-44,60,55,30,-39,-49,83,-71,-103,-85,75,-22,-79,-91,33,12,-6,-102,-7,-9,21
1741646095.0635266,21,-52,55394,-37,34,29,41,44,-26,-20,-47,-49,15,7,51,51,-1,4,-49,22,66,-99,-41,-18,92,-72,-72,-42,47,-37,-106,-75,34,69,-98,37,37,61,68,11,1,-14,110,52,-7,-47,94,26,38,-39,-3,-33,-59,21,-35,0,-22,26,-64,-21,-22,61,-38,-51,-19,55,24,21,33,17,49,-16,10,-36,41,-1,15,-44,20,-18,22,11,-42,-45,-18,69,-3,-68,81,81,45,-91,51,34,53,-116,4,15,82,-76,-98,45,-26,83,-37,4,-9,107,41,6,-52,77,74,43,-15,-13,36,-66,14,-28,-30,-21,-7,-54,-44,-28,13,-20,-69,-34,43,38,-46,38,-12,52,-3,5,18,30,45,14,5,8,48,16,24,-37,-23,-30,38,12,-68,61,87,66,-64,24,102,61,-17,-30,116,83,8,-115,55
